service_date,route_id,direction_id,half_trip_id,stop_id,time_point_id,time_point_order,point_type,standard_type,scheduled,actual,scheduled_headway,headway,delay_time
2022-01-16,104,Inbound,54299481.0,5560,sweet,5,Midpoint,Schedule,1900-01-01 14:46:00,1900-01-01 14:53:46,,,7.766666666666667
2022-01-16,104,Inbound,54299481.0,29001,sull,6,Endpoint,Schedule,1900-01-01 14:54:00,1900-01-01 15:01:09,,,7.15
2022-01-16,104,Inbound,54299440.0,53270,malst,1,Startpoint,Schedule,1900-01-01 15:00:00,1900-01-01 15:00:04,,,0.06666666666666667
2022-01-16,104,Inbound,54299440.0,5347,fercr,2,Midpoint,Schedule,1900-01-01 15:07:00,1900-01-01 15:08:07,,,1.1166666666666667
2022-01-16,104,Inbound,54299440.0,5354,glndl,3,Midpoint,Schedule,1900-01-01 15:12:00,1900-01-01 15:13:07,,,1.1166666666666667
2022-01-16,104,Inbound,54299440.0,5496,evrtc,4,Midpoint,Schedule,1900-01-01 15:16:00,1900-01-01 15:17:11,,,1.1833333333333333
2022-01-16,104,Inbound,54299440.0,5560,sweet,5,Midpoint,Schedule,1900-01-01 15:19:00,1900-01-01 15:17:37,,,0.0
2022-01-16,104,Inbound,54299440.0,29001,sull,6,Endpoint,Schedule,1900-01-01 15:27:00,1900-01-01 15:25:56,,,0.0
2022-01-16,104,Inbound,54299483.0,53270,malst,1,Startpoint,Schedule,1900-01-01 15:33:00,1900-01-01 15:34:18,,,1.3
2022-01-16,104,Inbound,54299483.0,5347,fercr,2,Midpoint,Schedule,1900-01-01 15:40:00,1900-01-01 15:44:08,,,4.133333333333334
2022-01-16,104,Inbound,54299483.0,5354,glndl,3,Midpoint,Schedule,1900-01-01 15:45:00,1900-01-01 15:48:38,,,3.6333333333333333
2022-01-16,104,Inbound,54299483.0,5496,evrtc,4,Midpoint,Schedule,1900-01-01 15:49:00,1900-01-01 15:54:28,,,5.466666666666667
2022-01-16,104,Inbound,54299483.0,5560,sweet,5,Midpoint,Schedule,1900-01-01 15:52:00,1900-01-01 15:55:27,,,3.45
2022-01-16,104,Inbound,54299483.0,29001,sull,6,Endpoint,Schedule,1900-01-01 16:00:00,1900-01-01 16:02:24,,,2.4
2022-01-16,104,Inbound,54299442.0,53270,malst,1,Startpoint,Schedule,1900-01-01 16:06:00,1900-01-01 16:06:42,,,0.7
2022-01-16,104,Inbound,54299442.0,5347,fercr,2,Midpoint,Schedule,1900-01-01 16:13:00,1900-01-01 16:12:47,,,0.0
2022-01-16,104,Inbound,54299442.0,5354,glndl,3,Midpoint,Schedule,1900-01-01 16:18:00,1900-01-01 16:17:21,,,0.0
2022-01-16,104,Inbound,54299442.0,5496,evrtc,4,Midpoint,Schedule,1900-01-01 16:22:00,1900-01-01 16:21:51,,,0.0
2022-01-16,104,Inbound,54299442.0,5560,sweet,5,Midpoint,Schedule,1900-01-01 16:25:00,1900-01-01 16:23:38,,,0.0
2022-01-16,104,Inbound,54299442.0,29001,sull,6,Endpoint,Schedule,1900-01-01 16:33:00,1900-01-01 16:29:23,,,0.0
2022-01-16,104,Inbound,54299485.0,53270,malst,1,Startpoint,Schedule,1900-01-01 16:39:00,1900-01-01 16:42:03,,,3.05
2022-01-16,104,Inbound,54299485.0,5347,fercr,2,Midpoint,Schedule,1900-01-01 16:46:00,1900-01-01 16:47:44,,,1.7333333333333334
2022-01-16,104,Inbound,54299485.0,5354,glndl,3,Midpoint,Schedule,1900-01-01 16:51:00,1900-01-01 16:53:06,,,2.1
2022-01-16,104,Inbound,54299485.0,5496,evrtc,4,Midpoint,Schedule,1900-01-01 16:55:00,1900-01-01 16:58:30,,,3.5
2022-01-16,104,Inbound,54299485.0,5560,sweet,5,Midpoint,Schedule,1900-01-01 16:58:00,1900-01-01 16:59:17,,,1.2833333333333334
2022-01-16,104,Inbound,54299485.0,29001,sull,6,Endpoint,Schedule,1900-01-01 17:06:00,1900-01-01 17:07:34,,,1.5666666666666667
2022-01-16,104,Inbound,54299444.0,53270,malst,1,Startpoint,Schedule,1900-01-01 17:12:00,1900-01-01 17:13:38,,,1.6333333333333333
2022-01-16,104,Inbound,54299444.0,5347,fercr,2,Midpoint,Schedule,1900-01-01 17:19:00,1900-01-01 17:22:22,,,3.3666666666666667
2022-01-16,104,Inbound,54299444.0,5354,glndl,3,Midpoint,Schedule,1900-01-01 17:24:00,1900-01-01 17:27:29,,,3.4833333333333334
2022-01-16,104,Inbound,54299444.0,5496,evrtc,4,Midpoint,Schedule,1900-01-01 17:28:00,1900-01-01 17:32:24,,,4.4
2022-01-16,104,Inbound,54299444.0,5560,sweet,5,Midpoint,Schedule,1900-01-01 17:31:00,1900-01-01 17:33:35,,,2.5833333333333335
2022-01-16,104,Inbound,54299444.0,29001,sull,6,Endpoint,Schedule,1900-01-01 17:39:00,1900-01-01 17:40:51,,,1.85
2022-01-16,104,Inbound,54299448.0,53270,malst,1,Startpoint,Schedule,1900-01-01 17:45:00,1900-01-01 17:45:18,,,0.3
2022-01-16,104,Inbound,54299448.0,5347,fercr,2,Midpoint,Schedule,1900-01-01 17:52:00,1900-01-01 17:52:17,,,0.2833333333333333
2022-01-16,104,Inbound,54299448.0,5354,glndl,3,Midpoint,Schedule,1900-01-01 17:57:00,1900-01-01 17:56:03,,,0.0
2022-01-16,104,Inbound,54299448.0,5496,evrtc,4,Midpoint,Schedule,1900-01-01 18:01:00,1900-01-01 17:58:58,,,0.0
2022-01-16,104,Inbound,54299448.0,5560,sweet,5,Midpoint,Schedule,1900-01-01 18:04:00,1900-01-01 17:59:29,,,0.0
2022-01-16,104,Inbound,54299448.0,29001,sull,6,Endpoint,Schedule,1900-01-01 18:12:00,1900-01-01 18:05:45,,,0.0
2022-01-16,104,Inbound,54299446.0,53270,malst,1,Startpoint,Schedule,1900-01-01 18:17:00,1900-01-01 18:16:57,,,0.0
2022-01-16,104,Inbound,54299446.0,5347,fercr,2,Midpoint,Schedule,1900-01-01 18:24:00,1900-01-01 18:24:05,,,0.08333333333333333
2022-01-16,104,Inbound,54299446.0,5354,glndl,3,Midpoint,Schedule,1900-01-01 18:29:00,1900-01-01 18:29:54,,,0.9
2022-01-16,104,Inbound,54299446.0,5496,evrtc,4,Midpoint,Schedule,1900-01-01 18:32:00,1900-01-01 18:33:55,,,1.9166666666666667
2022-01-16,104,Inbound,54299446.0,5560,sweet,5,Midpoint,Schedule,1900-01-01 18:34:00,1900-01-01 18:35:52,,,1.8666666666666667
2022-01-16,104,Inbound,54299446.0,29001,sull,6,Endpoint,Schedule,1900-01-01 18:42:00,1900-01-01 18:41:52,,,0.0
2022-01-16,104,Inbound,54299450.0,53270,malst,1,Startpoint,Schedule,1900-01-01 18:52:00,1900-01-01 18:52:54,,,0.9
2022-01-16,104,Inbound,54299450.0,5347,fercr,2,Midpoint,Schedule,1900-01-01 18:59:00,1900-01-01 18:57:49,,,0.0
2022-01-16,104,Inbound,54299450.0,5354,glndl,3,Midpoint,Schedule,1900-01-01 19:04:00,1900-01-01 19:01:44,,,0.0
2022-01-16,104,Inbound,54299450.0,5496,evrtc,4,Midpoint,Schedule,1900-01-01 19:07:00,1900-01-01 19:05:07,,,0.0
2022-01-16,104,Inbound,54299450.0,5560,sweet,5,Midpoint,Schedule,1900-01-01 19:09:00,1900-01-01 19:07:02,,,0.0
2022-01-16,104,Inbound,54299450.0,29001,sull,6,Endpoint,Schedule,1900-01-01 19:17:00,1900-01-01 19:12:57,,,0.0
2022-01-16,104,Inbound,54299580.0,53270,malst,1,Startpoint,Schedule,1900-01-01 19:37:00,1900-01-01 19:37:36,,,0.6
2022-01-16,104,Inbound,54299580.0,5347,fercr,2,Midpoint,Schedule,1900-01-01 19:44:00,1900-01-01 19:45:45,,,1.75
2022-01-16,104,Inbound,54299580.0,5354,glndl,3,Midpoint,Schedule,1900-01-01 19:49:00,1900-01-01 19:49:47,,,0.7833333333333333
2022-01-16,104,Inbound,54299580.0,5496,evrtc,4,Midpoint,Schedule,1900-01-01 19:52:00,1900-01-01 19:52:43,,,0.7166666666666667
2022-01-16,104,Inbound,54299580.0,5560,sweet,5,Midpoint,Schedule,1900-01-01 19:54:00,1900-01-01 19:53:38,,,0.0
2022-01-16,104,Inbound,54299580.0,29001,sull,6,Endpoint,Schedule,1900-01-01 20:02:00,1900-01-01 19:59:06,,,0.0
2022-01-16,104,Inbound,54299456.0,53270,malst,1,Startpoint,Schedule,1900-01-01 20:22:00,1900-01-01 20:22:18,,,0.3
2022-01-16,104,Inbound,54299456.0,5347,fercr,2,Midpoint,Schedule,1900-01-01 20:29:00,1900-01-01 20:28:12,,,0.0
2022-01-16,104,Inbound,54299456.0,5354,glndl,3,Midpoint,Schedule,1900-01-01 20:34:00,1900-01-01 20:31:15,,,0.0
2022-01-16,104,Inbound,54299456.0,5496,evrtc,4,Midpoint,Schedule,1900-01-01 20:37:00,1900-01-01 20:35:04,,,0.0
2022-01-16,104,Inbound,54299456.0,5560,sweet,5,Midpoint,Schedule,1900-01-01 20:39:00,1900-01-01 20:35:56,,,0.0
2022-01-16,104,Inbound,54299456.0,29001,sull,6,Endpoint,Schedule,1900-01-01 20:47:00,1900-01-01 20:42:02,,,0.0
2022-01-16,104,Inbound,54299594.0,53270,malst,1,Startpoint,Schedule,1900-01-01 21:02:00,1900-01-01 21:01:48,,,0.0
2022-01-16,104,Inbound,54299594.0,5347,fercr,2,Midpoint,Schedule,1900-01-01 21:08:00,1900-01-01 21:08:20,,,0.3333333333333333
2022-01-16,104,Inbound,54299594.0,5354,glndl,3,Midpoint,Schedule,1900-01-01 21:12:00,1900-01-01 21:11:07,,,0.0
2022-01-16,104,Inbound,54299594.0,5496,evrtc,4,Midpoint,Schedule,1900-01-01 21:15:00,1900-01-01 21:14:03,,,0.0
2022-01-16,104,Inbound,54299594.0,5560,sweet,5,Midpoint,Schedule,1900-01-01 21:17:00,1900-01-01 21:15:23,,,0.0
2022-01-16,104,Inbound,54299594.0,29001,sull,6,Endpoint,Schedule,1900-01-01 21:23:00,1900-01-01 21:20:48,,,0.0
2022-01-16,104,Inbound,54299584.0,53270,malst,1,Startpoint,Schedule,1900-01-01 21:42:00,1900-01-01 21:42:35,,,0.5833333333333334
2022-01-16,104,Inbound,54299584.0,5347,fercr,2,Midpoint,Schedule,1900-01-01 21:48:00,1900-01-01 21:48:16,,,0.26666666666666666
2022-01-16,104,Inbound,54299584.0,5354,glndl,3,Midpoint,Schedule,1900-01-01 21:52:00,1900-01-01 21:52:03,,,0.05
2022-01-16,104,Inbound,54299584.0,5496,evrtc,4,Midpoint,Schedule,1900-01-01 21:55:00,1900-01-01 21:54:55,,,0.0
2022-01-16,104,Inbound,54299584.0,5560,sweet,5,Midpoint,Schedule,1900-01-01 21:57:00,1900-01-01 21:55:22,,,0.0
2022-01-16,104,Inbound,54299584.0,29001,sull,6,Endpoint,Schedule,1900-01-01 22:03:00,1900-01-01 22:00:47,,,0.0
2022-01-16,104,Inbound,54299460.0,53270,malst,1,Startpoint,Schedule,1900-01-01 22:22:00,1900-01-01 22:22:43,,,0.7166666666666667
2022-01-16,104,Inbound,54299460.0,5347,fercr,2,Midpoint,Schedule,1900-01-01 22:28:00,1900-01-01 22:27:35,,,0.0
2022-01-16,104,Inbound,54299460.0,5354,glndl,3,Midpoint,Schedule,1900-01-01 22:32:00,1900-01-01 22:31:34,,,0.0
2022-01-16,104,Inbound,54299460.0,5496,evrtc,4,Midpoint,Schedule,1900-01-01 22:35:00,1900-01-01 22:34:06,,,0.0
2022-01-16,104,Inbound,54299460.0,5560,sweet,5,Midpoint,Schedule,1900-01-01 22:37:00,1900-01-01 22:35:22,,,0.0
2022-01-16,104,Inbound,54299460.0,29001,sull,6,Endpoint,Schedule,1900-01-01 22:43:00,1900-01-01 22:39:07,,,0.0
2022-01-16,104,Inbound,54299462.0,53270,malst,1,Startpoint,Schedule,1900-01-01 23:02:00,1900-01-01 23:03:32,,,1.5333333333333334
2022-01-16,104,Inbound,54299462.0,5347,fercr,2,Midpoint,Schedule,1900-01-01 23:08:00,1900-01-01 23:08:32,,,0.5333333333333333
2022-01-16,104,Inbound,54299462.0,5354,glndl,3,Midpoint,Schedule,1900-01-01 23:12:00,1900-01-01 23:11:41,,,0.0
2022-01-16,104,Inbound,54299462.0,5496,evrtc,4,Midpoint,Schedule,1900-01-01 23:15:00,1900-01-01 23:14:38,,,0.0
2022-01-16,104,Inbound,54299462.0,5560,sweet,5,Midpoint,Schedule,1900-01-01 23:17:00,1900-01-01 23:15:18,,,0.0
2022-01-16,104,Inbound,54299462.0,29001,sull,6,Endpoint,Schedule,1900-01-01 23:23:00,1900-01-01 23:21:06,,,0.0
2022-01-16,104,Inbound,54299600.0,53270,malst,1,Startpoint,Schedule,1900-01-01 23:42:00,1900-01-01 23:42:44,,,0.7333333333333333
2022-01-16,104,Inbound,54299600.0,5347,fercr,2,Midpoint,Schedule,1900-01-01 23:48:00,1900-01-01 23:48:20,,,0.3333333333333333
2022-01-16,104,Inbound,54299600.0,5354,glndl,3,Midpoint,Schedule,1900-01-01 23:52:00,1900-01-01 23:51:49,,,0.0
2022-01-16,104,Inbound,54299600.0,5496,evrtc,4,Midpoint,Schedule,1900-01-01 23:55:00,1900-01-01 23:54:30,,,0.0
2022-01-16,104,Inbound,54299600.0,5560,sweet,5,Midpoint,Schedule,1900-01-01 23:57:00,1900-01-01 23:55:14,,,0.0
2022-01-16,104,Inbound,54299600.0,29001,sull,6,Endpoint,Schedule,1900-01-02 00:03:00,1900-01-02 00:01:30,,,0.0
2022-01-16,104,Inbound,54299606.0,53270,malst,1,Startpoint,Schedule,1900-01-02 00:22:00,1900-01-02 00:22:41,,,0.6833333333333333
2022-01-16,104,Inbound,54299606.0,5347,fercr,2,Midpoint,Schedule,1900-01-02 00:27:00,1900-01-02 00:27:44,,,0.7333333333333333
2022-01-16,104,Inbound,54299606.0,5354,glndl,3,Midpoint,Schedule,1900-01-02 00:31:00,1900-01-02 00:30:30,,,0.0
2022-01-16,104,Inbound,54299606.0,5496,evrtc,4,Midpoint,Schedule,1900-01-02 00:33:00,1900-01-02 00:32:13,,,0.0
2022-01-16,104,Inbound,54299606.0,5560,sweet,5,Midpoint,Schedule,1900-01-02 00:34:00,1900-01-02 00:33:06,,,0.0
2022-01-16,104,Inbound,54299606.0,29001,sull,6,Endpoint,Schedule,1900-01-02 00:40:00,,,,0.0
2022-01-16,104,Inbound,54299466.0,53270,malst,1,Startpoint,Schedule,1900-01-02 00:50:00,1900-01-02 00:50:28,,,0.4666666666666667
2022-01-16,104,Inbound,54299466.0,5347,fercr,2,Midpoint,Schedule,1900-01-02 00:55:00,1900-01-02 00:54:38,,,0.0
2022-01-16,104,Inbound,54299466.0,5354,glndl,3,Midpoint,Schedule,1900-01-02 00:59:00,1900-01-02 00:57:47,,,0.0
2022-01-16,104,Inbound,54299466.0,5496,evrtc,4,Midpoint,Schedule,1900-01-02 01:01:00,1900-01-02 00:59:58,,,0.0
2022-01-16,104,Inbound,54299466.0,5560,sweet,5,Midpoint,Schedule,1900-01-02 01:02:00,1900-01-02 01:01:11,,,0.0
2022-01-16,104,Inbound,54299466.0,29001,sull,6,Endpoint,Schedule,1900-01-02 01:08:00,1900-01-02 01:07:22,,,0.0
2022-01-16,104,Outbound,54299417.0,29007,sull,1,Startpoint,Schedule,1900-01-01 05:19:00,1900-01-01 05:19:16,,,0.26666666666666666
2022-01-16,104,Outbound,54299417.0,5565,sweet,2,Midpoint,Schedule,1900-01-01 05:24:00,1900-01-01 05:24:44,,,0.7333333333333333
2022-01-16,104,Outbound,54299417.0,5695,evrtc,3,Midpoint,Schedule,1900-01-01 05:25:00,1900-01-01 05:25:27,,,0.45
2022-01-16,104,Outbound,54299417.0,5518,glndl,4,Midpoint,Schedule,1900-01-01 05:27:00,1900-01-01 05:28:54,,,1.9
2022-01-16,104,Outbound,54299417.0,5361,fercr,5,Midpoint,Schedule,1900-01-01 05:32:00,1900-01-01 05:31:41,,,0.0
2022-01-16,104,Outbound,54299417.0,53270,malst,6,Endpoint,Schedule,1900-01-01 05:39:00,1900-01-01 05:38:18,,,0.0
2022-01-16,104,Outbound,54299410.0,29007,sull,1,Startpoint,Schedule,1900-01-01 05:44:00,1900-01-01 05:45:17,,,1.2833333333333334
2022-01-16,104,Outbound,54299410.0,5565,sweet,2,Midpoint,Schedule,1900-01-01 05:49:00,1900-01-01 05:51:39,,,2.65
2022-01-16,104,Outbound,54299410.0,5695,evrtc,3,Midpoint,Schedule,1900-01-01 05:50:00,1900-01-01 05:53:02,,,3.033333333333333
2022-01-16,104,Outbound,54299410.0,5518,glndl,4,Midpoint,Schedule,1900-01-01 05:52:00,1900-01-01 05:54:58,,,2.966666666666667
2022-01-16,104,Outbound,54299410.0,5361,fercr,5,Midpoint,Schedule,1900-01-01 05:57:00,1900-01-01 05:57:22,,,0.36666666666666664
2022-01-16,104,Outbound,54299410.0,53270,malst,6,Endpoint,Schedule,1900-01-01 06:04:00,1900-01-01 06:04:01,,,0.016666666666666666
2022-01-16,104,Outbound,54299426.0,29007,sull,1,Startpoint,Schedule,1900-01-01 06:19:00,,,,0.0
2022-01-16,104,Outbound,54299426.0,5565,sweet,2,Midpoint,Schedule,1900-01-01 06:24:00,,,,0.0
2022-01-16,104,Outbound,54299426.0,5695,evrtc,3,Midpoint,Schedule,1900-01-01 06:25:00,,,,0.0
2022-01-16,104,Outbound,54299426.0,5518,glndl,4,Midpoint,Schedule,1900-01-01 06:27:00,,,,0.0
2022-01-16,104,Outbound,54299426.0,5361,fercr,5,Midpoint,Schedule,1900-01-01 06:32:00,,,,0.0
2022-01-16,104,Outbound,54299426.0,53270,malst,6,Endpoint,Schedule,1900-01-01 06:39:00,,,,0.0
2022-01-16,104,Outbound,54299421.0,29007,sull,1,Startpoint,Schedule,1900-01-01 06:51:00,1900-01-01 06:51:07,,,0.11666666666666667
2022-01-16,104,Outbound,54299421.0,5565,sweet,2,Midpoint,Schedule,1900-01-01 06:56:00,1900-01-01 06:56:18,,,0.3
2022-01-16,104,Outbound,54299421.0,5695,evrtc,3,Midpoint,Schedule,1900-01-01 06:57:00,1900-01-01 06:57:18,,,0.3
2022-01-16,104,Outbound,54299421.0,5518,glndl,4,Midpoint,Schedule,1900-01-01 06:59:00,1900-01-01 06:59:47,,,0.7833333333333333
2022-01-16,104,Outbound,54299421.0,5361,fercr,5,Midpoint,Schedule,1900-01-01 07:04:00,1900-01-01 07:03:33,,,0.0
2022-01-16,104,Outbound,54299421.0,53270,malst,6,Endpoint,Schedule,1900-01-01 07:11:00,1900-01-01 07:07:31,,,0.0
2022-01-16,104,Outbound,54299414.0,29007,sull,1,Startpoint,Schedule,1900-01-01 07:16:00,1900-01-01 07:16:21,,,0.35
2022-01-16,104,Outbound,54299414.0,5565,sweet,2,Midpoint,Schedule,1900-01-01 07:21:00,1900-01-01 07:21:37,,,0.6166666666666667
2022-01-16,104,Outbound,54299414.0,5695,evrtc,3,Midpoint,Schedule,1900-01-01 07:22:00,1900-01-01 07:23:23,,,1.3833333333333333
2022-01-16,104,Outbound,54299414.0,5518,glndl,4,Midpoint,Schedule,1900-01-01 07:24:00,1900-01-01 07:27:11,,,3.183333333333333
2022-01-16,104,Outbound,54299414.0,5361,fercr,5,Midpoint,Schedule,1900-01-01 07:29:00,1900-01-01 07:30:34,,,1.5666666666666667
2022-01-16,104,Outbound,54299414.0,53270,malst,6,Endpoint,Schedule,1900-01-01 07:36:00,1900-01-01 07:36:02,,,0.03333333333333333
2022-01-16,104,Outbound,54299430.0,29007,sull,1,Startpoint,Schedule,1900-01-01 07:51:00,,,,0.0
2022-01-16,104,Outbound,54299430.0,5565,sweet,2,Midpoint,Schedule,1900-01-01 07:56:00,,,,0.0
2022-01-16,104,Outbound,54299430.0,5695,evrtc,3,Midpoint,Schedule,1900-01-01 07:57:00,,,,0.0
2022-01-16,104,Outbound,54299430.0,5518,glndl,4,Midpoint,Schedule,1900-01-01 08:01:00,,,,0.0
2022-01-16,104,Outbound,54299430.0,5361,fercr,5,Midpoint,Schedule,1900-01-01 08:06:00,,,,0.0
2022-01-16,104,Outbound,54299430.0,53270,malst,6,Endpoint,Schedule,1900-01-01 08:13:00,,,,0.0
2022-01-16,104,Outbound,54299563.0,29007,sull,1,Startpoint,Schedule,1900-01-01 08:26:00,1900-01-01 08:26:11,,,0.18333333333333332
2022-01-16,104,Outbound,54299563.0,5565,sweet,2,Midpoint,Schedule,1900-01-01 08:31:00,1900-01-01 08:32:19,,,1.3166666666666667
2022-01-16,104,Outbound,54299563.0,5695,evrtc,3,Midpoint,Schedule,1900-01-01 08:32:00,1900-01-01 08:33:37,,,1.6166666666666667
2022-01-16,104,Outbound,54299563.0,5518,glndl,4,Midpoint,Schedule,1900-01-01 08:36:00,1900-01-01 08:36:52,,,0.8666666666666667
2022-01-16,104,Outbound,54299563.0,5361,fercr,5,Midpoint,Schedule,1900-01-01 08:41:00,1900-01-01 08:39:53,,,0.0
2022-01-16,104,Outbound,54299563.0,53270,malst,6,Endpoint,Schedule,1900-01-01 08:48:00,1900-01-01 08:49:03,,,1.05
2022-01-16,104,Outbound,54299571.0,29007,sull,1,Startpoint,Schedule,1900-01-01 08:54:00,1900-01-01 08:54:09,,,0.15
2022-01-16,104,Outbound,54299571.0,5565,sweet,2,Midpoint,Schedule,1900-01-01 08:59:00,1900-01-01 08:59:55,,,0.9166666666666666
2022-01-16,104,Outbound,54299571.0,5695,evrtc,3,Midpoint,Schedule,1900-01-01 09:00:00,1900-01-01 09:01:07,,,1.1166666666666667
2022-01-16,104,Outbound,54299571.0,5518,glndl,4,Midpoint,Schedule,1900-01-01 09:04:00,1900-01-01 09:04:47,,,0.7833333333333333
2022-01-16,104,Outbound,54299571.0,5361,fercr,5,Midpoint,Schedule,1900-01-01 09:09:00,1900-01-01 09:07:28,,,0.0
2022-01-16,104,Outbound,54299571.0,53270,malst,6,Endpoint,Schedule,1900-01-01 09:16:00,1900-01-01 09:14:10,,,0.0
2022-01-16,104,Outbound,54299434.0,29007,sull,1,Startpoint,Schedule,1900-01-01 09:32:00,,,,0.0
2022-01-16,104,Outbound,54299434.0,5565,sweet,2,Midpoint,Schedule,1900-01-01 09:37:00,,,,0.0
2022-01-16,104,Outbound,54299434.0,5695,evrtc,3,Midpoint,Schedule,1900-01-01 09:38:00,,,,0.0
2022-01-16,104,Outbound,54299434.0,5518,glndl,4,Midpoint,Schedule,1900-01-01 09:42:00,,,,0.0
2022-01-16,104,Outbound,54299434.0,5361,fercr,5,Midpoint,Schedule,1900-01-01 09:47:00,,,,0.0
2022-01-16,104,Outbound,54299434.0,53270,malst,6,Endpoint,Schedule,1900-01-01 09:54:00,,,,0.0
2022-01-16,104,Outbound,54299437.0,29007,sull,1,Startpoint,Schedule,1900-01-01 10:04:00,1900-01-01 10:09:03,,,5.05
2022-01-16,104,Outbound,54299437.0,5565,sweet,2,Midpoint,Schedule,1900-01-01 10:09:00,1900-01-01 10:17:11,,,8.183333333333334
2022-01-16,104,Outbound,54299437.0,5695,evrtc,3,Midpoint,Schedule,1900-01-01 10:10:00,1900-01-01 10:18:30,,,8.5
2022-01-16,104,Outbound,54299437.0,5518,glndl,4,Midpoint,Schedule,1900-01-01 10:14:00,1900-01-01 10:24:25,,,10.416666666666666
2022-01-16,104,Outbound,54299437.0,5361,fercr,5,Midpoint,Schedule,1900-01-01 10:19:00,1900-01-01 10:28:30,,,9.5
2022-01-16,104,Outbound,54299437.0,53270,malst,6,Endpoint,Schedule,1900-01-01 10:26:00,1900-01-01 10:35:54,,,9.9
2022-01-16,104,Outbound,54299468.0,29007,sull,1,Startpoint,Schedule,1900-01-01 10:36:00,1900-01-01 10:36:24,,,0.4
2022-01-16,104,Outbound,54299468.0,5565,sweet,2,Midpoint,Schedule,1900-01-01 10:42:00,1900-01-01 10:42:21,,,0.35
2022-01-16,104,Outbound,54299468.0,5695,evrtc,3,Midpoint,Schedule,1900-01-01 10:44:00,1900-01-01 10:43:20,,,0.0
2022-01-16,104,Outbound,54299468.0,5518,glndl,4,Midpoint,Schedule,1900-01-01 10:49:00,1900-01-01 10:48:19,,,0.0
2022-01-16,104,Outbound,54299468.0,5361,fercr,5,Midpoint,Schedule,1900-01-01 10:55:00,1900-01-01 10:50:49,,,0.0
2022-01-16,104,Outbound,54299468.0,53270,malst,6,Endpoint,Schedule,1900-01-01 11:03:00,1900-01-01 10:58:09,,,0.0
2022-01-16,104,Outbound,54299474.0,29007,sull,1,Startpoint,Schedule,1900-01-01 11:09:00,1900-01-01 11:19:14,,,10.233333333333333
2022-01-16,104,Outbound,54299474.0,5565,sweet,2,Midpoint,Schedule,1900-01-01 11:15:00,1900-01-01 11:26:44,,,11.733333333333333
2022-01-16,104,Outbound,54299474.0,5695,evrtc,3,Midpoint,Schedule,1900-01-01 11:17:00,1900-01-01 11:28:10,,,11.166666666666666
2022-01-16,104,Outbound,54299474.0,5518,glndl,4,Midpoint,Schedule,1900-01-01 11:22:00,1900-01-01 11:35:51,,,13.85
2022-01-16,104,Outbound,54299474.0,5361,fercr,5,Midpoint,Schedule,1900-01-01 11:28:00,1900-01-01 11:41:14,,,13.233333333333333
2022-01-16,104,Outbound,54299474.0,53270,malst,6,Endpoint,Schedule,1900-01-01 11:36:00,1900-01-01 11:49:49,,,13.816666666666666
2022-01-16,104,Outbound,54299470.0,29007,sull,1,Startpoint,Schedule,1900-01-01 11:42:00,1900-01-01 11:42:50,,,0.8333333333333334
2022-01-16,104,Outbound,54299470.0,5565,sweet,2,Midpoint,Schedule,1900-01-01 11:48:00,1900-01-01 11:49:01,,,1.0166666666666666
2022-01-16,104,Outbound,54299470.0,5695,evrtc,3,Midpoint,Schedule,1900-01-01 11:50:00,1900-01-01 11:50:09,,,0.15
2022-01-16,104,Outbound,54299470.0,5518,glndl,4,Midpoint,Schedule,1900-01-01 11:55:00,1900-01-01 11:53:25,,,0.0
2022-01-16,104,Outbound,54299470.0,5361,fercr,5,Midpoint,Schedule,1900-01-01 12:01:00,1900-01-01 11:55:52,,,0.0
2022-01-16,104,Outbound,54299470.0,53270,malst,6,Endpoint,Schedule,1900-01-01 12:09:00,1900-01-01 12:00:55,,,0.0
2022-01-16,104,Outbound,54299476.0,29007,sull,1,Startpoint,Schedule,1900-01-01 12:15:00,1900-01-01 12:21:45,,,6.75
2022-01-16,104,Outbound,54299476.0,5565,sweet,2,Midpoint,Schedule,1900-01-01 12:21:00,1900-01-01 12:37:06,,,16.1
2022-01-16,104,Outbound,54299476.0,5695,evrtc,3,Midpoint,Schedule,1900-01-01 12:23:00,1900-01-01 12:38:25,,,15.416666666666666
2022-01-16,104,Outbound,54299476.0,5518,glndl,4,Midpoint,Schedule,1900-01-01 12:28:00,1900-01-01 12:44:43,,,16.716666666666665
2022-01-16,104,Outbound,54299476.0,5361,fercr,5,Midpoint,Schedule,1900-01-01 12:32:00,1900-01-01 12:48:11,,,16.183333333333334
2022-01-16,104,Outbound,54299476.0,53270,malst,6,Endpoint,Schedule,1900-01-01 12:40:00,1900-01-01 12:57:10,,,17.166666666666668
2022-01-16,104,Outbound,54299472.0,29007,sull,1,Startpoint,Schedule,1900-01-01 12:48:00,1900-01-01 12:48:20,,,0.3333333333333333
2022-01-16,104,Outbound,54299472.0,5565,sweet,2,Midpoint,Schedule,1900-01-01 12:56:00,1900-01-01 12:55:22,,,0.0
2022-01-16,104,Outbound,54299472.0,5695,evrtc,3,Midpoint,Schedule,1900-01-01 12:58:00,1900-01-01 12:57:24,,,0.0
2022-01-16,104,Outbound,54299472.0,5518,glndl,4,Midpoint,Schedule,1900-01-01 13:05:00,1900-01-01 13:01:56,,,0.0
