service_date,route_id,direction_id,half_trip_id,stop_id,time_point_id,time_point_order,point_type,standard_type,scheduled,actual,scheduled_headway,headway,delay_time
2022-01-29,110,Inbound,54447550.0,5554,glnpk,5,Midpoint,Schedule,1900-01-01 14:58:00,1900-01-01 15:08:41,,,10.683333333333334
2022-01-29,110,Inbound,54447550.0,5496,evrtc,6,Midpoint,Schedule,1900-01-01 15:08:00,1900-01-01 15:14:04,,,6.066666666666666
2022-01-29,110,Inbound,54447550.0,5560,sweet,7,Midpoint,Schedule,1900-01-01 15:09:00,1900-01-01 15:15:22,,,6.366666666666666
2022-01-29,110,Inbound,54447550.0,5271,welst,8,Endpoint,Schedule,1900-01-01 15:16:00,1900-01-01 15:20:02,,,4.033333333333333
2022-01-29,110,Inbound,54447592.0,15795,wondw,1,Startpoint,Schedule,1900-01-01 15:20:00,,,,0.0
2022-01-29,110,Inbound,54447592.0,4733,bell,2,Midpoint,Schedule,1900-01-01 15:23:00,,,,0.0
2022-01-29,110,Inbound,54447592.0,5537,bwypk,3,Midpoint,Schedule,1900-01-01 15:27:00,,,,0.0
2022-01-29,110,Inbound,54447592.0,5547,woodc,4,Midpoint,Schedule,1900-01-01 15:30:00,,,,0.0
2022-01-29,110,Inbound,54447592.0,5554,glnpk,5,Midpoint,Schedule,1900-01-01 15:33:00,,,,0.0
2022-01-29,110,Inbound,54447592.0,5496,evrtc,6,Midpoint,Schedule,1900-01-01 15:43:00,,,,0.0
2022-01-29,110,Inbound,54447592.0,5560,sweet,7,Midpoint,Schedule,1900-01-01 15:44:00,,,,0.0
2022-01-29,110,Inbound,54447592.0,5271,welst,8,Endpoint,Schedule,1900-01-01 15:51:00,,,,0.0
2022-01-29,110,Inbound,54447552.0,15795,wondw,1,Startpoint,Schedule,1900-01-01 15:55:00,,,,0.0
2022-01-29,110,Inbound,54447552.0,4733,bell,2,Midpoint,Schedule,1900-01-01 15:58:00,,,,0.0
2022-01-29,110,Inbound,54447552.0,5537,bwypk,3,Midpoint,Schedule,1900-01-01 16:02:00,,,,0.0
2022-01-29,110,Inbound,54447552.0,5547,woodc,4,Midpoint,Schedule,1900-01-01 16:05:00,,,,0.0
2022-01-29,110,Inbound,54447552.0,5554,glnpk,5,Midpoint,Schedule,1900-01-01 16:08:00,,,,0.0
2022-01-29,110,Inbound,54447552.0,5496,evrtc,6,Midpoint,Schedule,1900-01-01 16:18:00,,,,0.0
2022-01-29,110,Inbound,54447552.0,5560,sweet,7,Midpoint,Schedule,1900-01-01 16:19:00,,,,0.0
2022-01-29,110,Inbound,54447552.0,5271,welst,8,Endpoint,Schedule,1900-01-01 16:26:00,,,,0.0
2022-01-29,110,Inbound,54447558.0,15795,wondw,1,Startpoint,Schedule,1900-01-01 16:30:00,1900-01-01 16:46:32,,,16.533333333333335
2022-01-29,110,Inbound,54447558.0,4733,bell,2,Midpoint,Schedule,1900-01-01 16:33:00,,,,0.0
2022-01-29,110,Inbound,54447558.0,5537,bwypk,3,Midpoint,Schedule,1900-01-01 16:37:00,1900-01-01 16:54:52,,,17.866666666666667
2022-01-29,110,Inbound,54447558.0,5547,woodc,4,Midpoint,Schedule,1900-01-01 16:40:00,,,,0.0
2022-01-29,110,Inbound,54447558.0,5554,glnpk,5,Midpoint,Schedule,1900-01-01 16:43:00,,,,0.0
2022-01-29,110,Inbound,54447558.0,5496,evrtc,6,Midpoint,Schedule,1900-01-01 16:53:00,,,,0.0
2022-01-29,110,Inbound,54447558.0,5560,sweet,7,Midpoint,Schedule,1900-01-01 16:54:00,,,,0.0
2022-01-29,110,Inbound,54447558.0,5271,welst,8,Endpoint,Schedule,1900-01-01 17:01:00,,,,0.0
2022-01-29,110,Inbound,54447554.0,15795,wondw,1,Startpoint,Schedule,1900-01-01 17:05:00,,,,0.0
2022-01-29,110,Inbound,54447554.0,4733,bell,2,Midpoint,Schedule,1900-01-01 17:08:00,,,,0.0
2022-01-29,110,Inbound,54447554.0,5537,bwypk,3,Midpoint,Schedule,1900-01-01 17:12:00,,,,0.0
2022-01-29,110,Inbound,54447554.0,5547,woodc,4,Midpoint,Schedule,1900-01-01 17:15:00,,,,0.0
2022-01-29,110,Inbound,54447554.0,5554,glnpk,5,Midpoint,Schedule,1900-01-01 17:18:00,,,,0.0
2022-01-29,110,Inbound,54447554.0,5496,evrtc,6,Midpoint,Schedule,1900-01-01 17:28:00,,,,0.0
2022-01-29,110,Inbound,54447554.0,5560,sweet,7,Midpoint,Schedule,1900-01-01 17:29:00,,,,0.0
2022-01-29,110,Inbound,54447554.0,5271,welst,8,Endpoint,Schedule,1900-01-01 17:36:00,1900-01-01 17:16:00,,,0.0
2022-01-29,110,Inbound,54447560.0,15795,wondw,1,Startpoint,Schedule,1900-01-01 17:40:00,,,,0.0
2022-01-29,110,Inbound,54447560.0,4733,bell,2,Midpoint,Schedule,1900-01-01 17:43:00,,,,0.0
2022-01-29,110,Inbound,54447560.0,5537,bwypk,3,Midpoint,Schedule,1900-01-01 17:47:00,,,,0.0
2022-01-29,110,Inbound,54447560.0,5547,woodc,4,Midpoint,Schedule,1900-01-01 17:50:00,,,,0.0
2022-01-29,110,Inbound,54447560.0,5554,glnpk,5,Midpoint,Schedule,1900-01-01 17:53:00,,,,0.0
2022-01-29,110,Inbound,54447560.0,5496,evrtc,6,Midpoint,Schedule,1900-01-01 18:03:00,,,,0.0
2022-01-29,110,Inbound,54447560.0,5560,sweet,7,Midpoint,Schedule,1900-01-01 18:04:00,,,,0.0
2022-01-29,110,Inbound,54447560.0,5271,welst,8,Endpoint,Schedule,1900-01-01 18:11:00,1900-01-01 18:00:20,,,0.0
2022-01-29,110,Inbound,54447556.0,15795,wondw,1,Startpoint,Schedule,1900-01-01 18:15:00,,,,0.0
2022-01-29,110,Inbound,54447556.0,4733,bell,2,Midpoint,Schedule,1900-01-01 18:18:00,,,,0.0
2022-01-29,110,Inbound,54447556.0,5537,bwypk,3,Midpoint,Schedule,1900-01-01 18:22:00,,,,0.0
2022-01-29,110,Inbound,54447556.0,5547,woodc,4,Midpoint,Schedule,1900-01-01 18:25:00,,,,0.0
2022-01-29,110,Inbound,54447556.0,5554,glnpk,5,Midpoint,Schedule,1900-01-01 18:28:00,,,,0.0
2022-01-29,110,Inbound,54447556.0,5496,evrtc,6,Midpoint,Schedule,1900-01-01 18:38:00,,,,0.0
2022-01-29,110,Inbound,54447556.0,5560,sweet,7,Midpoint,Schedule,1900-01-01 18:39:00,,,,0.0
2022-01-29,110,Inbound,54447556.0,5271,welst,8,Endpoint,Schedule,1900-01-01 18:46:00,,,,0.0
2022-01-29,110,Inbound,54447562.0,15795,wondw,1,Startpoint,Schedule,1900-01-01 18:55:00,1900-01-01 18:54:10,,,0.0
2022-01-29,110,Inbound,54447562.0,4733,bell,2,Midpoint,Schedule,1900-01-01 18:58:00,1900-01-01 19:00:40,,,2.6666666666666665
2022-01-29,110,Inbound,54447562.0,5537,bwypk,3,Midpoint,Schedule,1900-01-01 19:01:00,1900-01-01 19:06:04,,,5.066666666666666
2022-01-29,110,Inbound,54447562.0,5547,woodc,4,Midpoint,Schedule,1900-01-01 19:04:00,1900-01-01 19:09:53,,,5.883333333333334
2022-01-29,110,Inbound,54447562.0,5554,glnpk,5,Midpoint,Schedule,1900-01-01 19:07:00,1900-01-01 19:14:01,,,7.016666666666667
2022-01-29,110,Inbound,54447562.0,5496,evrtc,6,Midpoint,Schedule,1900-01-01 19:14:00,1900-01-01 19:22:21,,,8.35
2022-01-29,110,Inbound,54447562.0,5560,sweet,7,Midpoint,Schedule,1900-01-01 19:15:00,1900-01-01 19:23:39,,,8.65
2022-01-29,110,Inbound,54447562.0,5271,welst,8,Endpoint,Schedule,1900-01-01 19:20:00,1900-01-01 19:28:37,,,8.616666666666667
2022-01-29,110,Inbound,54447568.0,15795,wondw,1,Startpoint,Schedule,1900-01-01 19:30:00,,,,0.0
2022-01-29,110,Inbound,54447568.0,4733,bell,2,Midpoint,Schedule,1900-01-01 19:33:00,,,,0.0
2022-01-29,110,Inbound,54447568.0,5537,bwypk,3,Midpoint,Schedule,1900-01-01 19:36:00,,,,0.0
2022-01-29,110,Inbound,54447568.0,5547,woodc,4,Midpoint,Schedule,1900-01-01 19:39:00,,,,0.0
2022-01-29,110,Inbound,54447568.0,5554,glnpk,5,Midpoint,Schedule,1900-01-01 19:42:00,,,,0.0
2022-01-29,110,Inbound,54447568.0,5496,evrtc,6,Midpoint,Schedule,1900-01-01 19:49:00,,,,0.0
2022-01-29,110,Inbound,54447568.0,5560,sweet,7,Midpoint,Schedule,1900-01-01 19:50:00,,,,0.0
2022-01-29,110,Inbound,54447568.0,5271,welst,8,Endpoint,Schedule,1900-01-01 19:55:00,,,,0.0
2022-01-29,110,Inbound,54447564.0,15795,wondw,1,Startpoint,Schedule,1900-01-01 20:00:00,1900-01-01 20:01:58,,,1.9666666666666666
2022-01-29,110,Inbound,54447564.0,4733,bell,2,Midpoint,Schedule,1900-01-01 20:03:00,1900-01-01 20:04:40,,,1.6666666666666667
2022-01-29,110,Inbound,54447564.0,5537,bwypk,3,Midpoint,Schedule,1900-01-01 20:06:00,1900-01-01 20:09:04,,,3.066666666666667
2022-01-29,110,Inbound,54447564.0,5547,woodc,4,Midpoint,Schedule,1900-01-01 20:09:00,1900-01-01 20:15:50,,,6.833333333333333
2022-01-29,110,Inbound,54447564.0,5554,glnpk,5,Midpoint,Schedule,1900-01-01 20:12:00,1900-01-01 20:19:25,,,7.416666666666667
2022-01-29,110,Inbound,54447564.0,5496,evrtc,6,Midpoint,Schedule,1900-01-01 20:19:00,1900-01-01 20:25:34,,,6.566666666666666
2022-01-29,110,Inbound,54447564.0,5560,sweet,7,Midpoint,Schedule,1900-01-01 20:20:00,1900-01-01 20:27:26,,,7.433333333333334
2022-01-29,110,Inbound,54447564.0,5271,welst,8,Endpoint,Schedule,1900-01-01 20:25:00,1900-01-01 20:30:39,,,5.65
2022-01-29,110,Inbound,54447570.0,5586,bwypk,1,Startpoint,Schedule,1900-01-01 20:25:00,,,,0.0
2022-01-29,110,Inbound,54447570.0,5547,woodc,2,Midpoint,Schedule,1900-01-01 20:28:00,,,,0.0
2022-01-29,110,Inbound,54447570.0,5554,glnpk,3,Midpoint,Schedule,1900-01-01 20:30:00,,,,0.0
2022-01-29,110,Inbound,54447570.0,5496,evrtc,4,Midpoint,Schedule,1900-01-01 20:34:00,,,,0.0
2022-01-29,110,Inbound,54447570.0,5560,sweet,5,Midpoint,Schedule,1900-01-01 20:35:00,,,,0.0
2022-01-29,110,Inbound,54447570.0,5271,welst,6,Endpoint,Schedule,1900-01-01 20:41:00,,,,0.0
2022-01-29,110,Inbound,54447572.0,5586,bwypk,1,Startpoint,Schedule,1900-01-01 21:10:00,,,,0.0
2022-01-29,110,Inbound,54447572.0,5547,woodc,2,Midpoint,Schedule,1900-01-01 21:13:00,,,,0.0
2022-01-29,110,Inbound,54447572.0,5554,glnpk,3,Midpoint,Schedule,1900-01-01 21:15:00,,,,0.0
2022-01-29,110,Inbound,54447572.0,5496,evrtc,4,Midpoint,Schedule,1900-01-01 21:19:00,,,,0.0
2022-01-29,110,Inbound,54447572.0,5560,sweet,5,Midpoint,Schedule,1900-01-01 21:20:00,,,,0.0
2022-01-29,110,Inbound,54447572.0,5271,welst,6,Endpoint,Schedule,1900-01-01 21:26:00,,,,0.0
2022-01-29,110,Inbound,54447574.0,5586,bwypk,1,Startpoint,Schedule,1900-01-01 21:55:00,,,,0.0
2022-01-29,110,Inbound,54447574.0,5547,woodc,2,Midpoint,Schedule,1900-01-01 21:58:00,,,,0.0
2022-01-29,110,Inbound,54447574.0,5554,glnpk,3,Midpoint,Schedule,1900-01-01 22:00:00,,,,0.0
2022-01-29,110,Inbound,54447574.0,5496,evrtc,4,Midpoint,Schedule,1900-01-01 22:04:00,,,,0.0
2022-01-29,110,Inbound,54447574.0,5560,sweet,5,Midpoint,Schedule,1900-01-01 22:05:00,,,,0.0
2022-01-29,110,Inbound,54447574.0,5271,welst,6,Endpoint,Schedule,1900-01-01 22:11:00,,,,0.0
2022-01-29,110,Inbound,54447576.0,5586,bwypk,1,Startpoint,Schedule,1900-01-01 22:40:00,,,,0.0
2022-01-29,110,Inbound,54447576.0,5547,woodc,2,Midpoint,Schedule,1900-01-01 22:43:00,,,,0.0
2022-01-29,110,Inbound,54447576.0,5554,glnpk,3,Midpoint,Schedule,1900-01-01 22:45:00,,,,0.0
2022-01-29,110,Inbound,54447576.0,5496,evrtc,4,Midpoint,Schedule,1900-01-01 22:49:00,,,,0.0
2022-01-29,110,Inbound,54447576.0,5560,sweet,5,Midpoint,Schedule,1900-01-01 22:50:00,,,,0.0
2022-01-29,110,Inbound,54447576.0,5271,welst,6,Endpoint,Schedule,1900-01-01 22:56:00,,,,0.0
2022-01-29,110,Inbound,54447888.0,5586,bwypk,1,Startpoint,Schedule,1900-01-01 23:35:00,1900-01-01 23:42:53,,,7.883333333333334
2022-01-29,110,Inbound,54447888.0,5547,woodc,2,Midpoint,Schedule,1900-01-01 23:38:00,1900-01-01 23:48:20,,,10.333333333333334
2022-01-29,110,Inbound,54447888.0,5554,glnpk,3,Midpoint,Schedule,1900-01-01 23:39:00,1900-01-01 23:52:39,,,13.65
2022-01-29,110,Inbound,54447888.0,5496,evrtc,4,Midpoint,Schedule,1900-01-01 23:43:00,1900-01-01 23:57:14,,,14.233333333333333
2022-01-29,110,Inbound,54447888.0,5560,sweet,5,Midpoint,Schedule,1900-01-01 23:44:00,1900-01-01 23:57:58,,,13.966666666666667
2022-01-29,110,Inbound,54447888.0,5271,welst,6,Endpoint,Schedule,1900-01-01 23:49:00,1900-01-02 00:02:24,,,13.4
2022-01-29,110,Inbound,54447413.0,5586,bwypk,1,Startpoint,Schedule,1900-01-02 00:45:00,1900-01-02 00:46:46,,,1.7666666666666666
2022-01-29,110,Inbound,54447413.0,5547,woodc,2,Midpoint,Schedule,1900-01-02 00:48:00,,,,0.0
2022-01-29,110,Inbound,54447413.0,5554,glnpk,3,Midpoint,Schedule,1900-01-02 00:49:00,1900-01-02 00:55:22,,,6.366666666666666
2022-01-29,110,Inbound,54447413.0,5496,evrtc,4,Midpoint,Schedule,1900-01-02 00:53:00,1900-01-02 00:59:44,,,6.733333333333333
2022-01-29,110,Inbound,54447413.0,5560,sweet,5,Midpoint,Schedule,1900-01-02 00:54:00,1900-01-02 01:01:23,,,7.383333333333334
2022-01-29,110,Inbound,54447413.0,5271,welst,6,Endpoint,Schedule,1900-01-02 00:58:00,1900-01-02 01:05:20,,,7.333333333333333
2022-01-29,110,Outbound,54447530.0,5271,welst,1,Startpoint,Schedule,1900-01-01 05:30:00,1900-01-01 05:30:23,,,0.38333333333333336
2022-01-29,110,Outbound,54447530.0,5565,sweet,2,Midpoint,Schedule,1900-01-01 05:32:00,1900-01-01 05:36:43,,,4.716666666666667
2022-01-29,110,Outbound,54447530.0,5695,evrtc,3,Midpoint,Schedule,1900-01-01 05:33:00,1900-01-01 05:37:47,,,4.783333333333333
2022-01-29,110,Outbound,54447530.0,5569,glnpk,4,Midpoint,Schedule,1900-01-01 05:36:00,1900-01-01 05:43:21,,,7.35
2022-01-29,110,Outbound,54447530.0,5577,woodc,5,Midpoint,Schedule,1900-01-01 05:39:00,,,,0.0
2022-01-29,110,Outbound,54447530.0,5585,bwypk,6,Midpoint,Schedule,1900-01-01 05:42:00,1900-01-01 05:50:38,,,8.633333333333333
2022-01-29,110,Outbound,54447530.0,4717,bell,7,Midpoint,Schedule,1900-01-01 05:45:00,1900-01-01 05:56:17,,,11.283333333333333
2022-01-29,110,Outbound,54447530.0,15795,wondw,8,Endpoint,Schedule,1900-01-01 05:49:00,1900-01-01 05:58:13,,,9.216666666666667
2022-01-29,110,Outbound,54447532.0,5271,welst,1,Startpoint,Schedule,1900-01-01 06:25:00,1900-01-01 06:27:50,,,2.8333333333333335
2022-01-29,110,Outbound,54447532.0,5565,sweet,2,Midpoint,Schedule,1900-01-01 06:28:00,1900-01-01 06:31:21,,,3.35
2022-01-29,110,Outbound,54447532.0,5695,evrtc,3,Midpoint,Schedule,1900-01-01 06:29:00,1900-01-01 06:33:12,,,4.2
2022-01-29,110,Outbound,54447532.0,5569,glnpk,4,Midpoint,Schedule,1900-01-01 06:32:00,1900-01-01 06:38:57,,,6.95
2022-01-29,110,Outbound,54447532.0,5577,woodc,5,Midpoint,Schedule,1900-01-01 06:35:00,,,,0.0
2022-01-29,110,Outbound,54447532.0,5585,bwypk,6,Midpoint,Schedule,1900-01-01 06:38:00,1900-01-01 06:45:20,,,7.333333333333333
2022-01-29,110,Outbound,54447532.0,4717,bell,7,Midpoint,Schedule,1900-01-01 06:43:00,1900-01-01 06:49:37,,,6.616666666666666
2022-01-29,110,Outbound,54447532.0,15795,wondw,8,Endpoint,Schedule,1900-01-01 06:47:00,1900-01-01 06:51:12,,,4.2
2022-01-29,110,Outbound,54447534.0,5271,welst,1,Startpoint,Schedule,1900-01-01 07:20:00,1900-01-01 07:21:01,,,1.0166666666666666
2022-01-29,110,Outbound,54447534.0,5565,sweet,2,Midpoint,Schedule,1900-01-01 07:23:00,1900-01-01 07:24:47,,,1.7833333333333334
2022-01-29,110,Outbound,54447534.0,5695,evrtc,3,Midpoint,Schedule,1900-01-01 07:24:00,1900-01-01 07:25:39,,,1.65
2022-01-29,110,Outbound,54447534.0,5569,glnpk,4,Midpoint,Schedule,1900-01-01 07:27:00,1900-01-01 07:31:14,,,4.233333333333333
2022-01-29,110,Outbound,54447534.0,5577,woodc,5,Midpoint,Schedule,1900-01-01 07:30:00,,,,0.0
2022-01-29,110,Outbound,54447534.0,5585,bwypk,6,Midpoint,Schedule,1900-01-01 07:33:00,1900-01-01 07:38:42,,,5.7
2022-01-29,110,Outbound,54447534.0,4717,bell,7,Midpoint,Schedule,1900-01-01 07:38:00,1900-01-01 07:43:11,,,5.183333333333334
2022-01-29,110,Outbound,54447534.0,15795,wondw,8,Endpoint,Schedule,1900-01-01 07:42:00,1900-01-01 07:44:56,,,2.933333333333333
2022-01-29,110,Outbound,54447541.0,5271,welst,1,Startpoint,Schedule,1900-01-01 07:50:00,1900-01-01 07:51:23,,,1.3833333333333333
2022-01-29,110,Outbound,54447541.0,5565,sweet,2,Midpoint,Schedule,1900-01-01 07:53:00,1900-01-01 07:56:05,,,3.0833333333333335
2022-01-29,110,Outbound,54447541.0,5695,evrtc,3,Midpoint,Schedule,1900-01-01 07:54:00,1900-01-01 07:57:33,,,3.55
2022-01-29,110,Outbound,54447541.0,5569,glnpk,4,Midpoint,Schedule,1900-01-01 07:57:00,1900-01-01 08:01:57,,,4.95
2022-01-29,110,Outbound,54447541.0,5577,woodc,5,Midpoint,Schedule,1900-01-01 08:00:00,,,,0.0
2022-01-29,110,Outbound,54447541.0,5585,bwypk,6,Midpoint,Schedule,1900-01-01 08:03:00,1900-01-01 08:09:15,,,6.25
2022-01-29,110,Outbound,54447541.0,4717,bell,7,Midpoint,Schedule,1900-01-01 08:08:00,1900-01-01 08:12:15,,,4.25
2022-01-29,110,Outbound,54447541.0,15795,wondw,8,Endpoint,Schedule,1900-01-01 08:12:00,1900-01-01 08:14:12,,,2.2
2022-01-29,110,Outbound,54447536.0,5271,welst,1,Startpoint,Schedule,1900-01-01 08:20:00,1900-01-01 08:23:25,,,3.4166666666666665
2022-01-29,110,Outbound,54447536.0,5565,sweet,2,Midpoint,Schedule,1900-01-01 08:23:00,1900-01-01 08:27:24,,,4.4
2022-01-29,110,Outbound,54447536.0,5695,evrtc,3,Midpoint,Schedule,1900-01-01 08:24:00,1900-01-01 08:28:22,,,4.366666666666666
2022-01-29,110,Outbound,54447536.0,5569,glnpk,4,Midpoint,Schedule,1900-01-01 08:29:00,1900-01-01 08:33:20,,,4.333333333333333
2022-01-29,110,Outbound,54447536.0,5577,woodc,5,Midpoint,Schedule,1900-01-01 08:32:00,,,,0.0
2022-01-29,110,Outbound,54447536.0,5585,bwypk,6,Midpoint,Schedule,1900-01-01 08:35:00,1900-01-01 08:40:13,,,5.216666666666667
2022-01-29,110,Outbound,54447536.0,4717,bell,7,Midpoint,Schedule,1900-01-01 08:40:00,1900-01-01 08:45:58,,,5.966666666666667
2022-01-29,110,Outbound,54447536.0,15795,wondw,8,Endpoint,Schedule,1900-01-01 08:44:00,1900-01-01 08:48:00,,,4.0
2022-01-29,110,Outbound,54447543.0,5271,welst,1,Startpoint,Schedule,1900-01-01 08:50:00,1900-01-01 08:50:40,,,0.6666666666666666
2022-01-29,110,Outbound,54447543.0,5565,sweet,2,Midpoint,Schedule,1900-01-01 08:53:00,1900-01-01 08:56:20,,,3.3333333333333335
2022-01-29,110,Outbound,54447543.0,5695,evrtc,3,Midpoint,Schedule,1900-01-01 08:54:00,1900-01-01 08:57:23,,,3.3833333333333333
2022-01-29,110,Outbound,54447543.0,5569,glnpk,4,Midpoint,Schedule,1900-01-01 08:59:00,1900-01-01 09:02:18,,,3.3
2022-01-29,110,Outbound,54447543.0,5577,woodc,5,Midpoint,Schedule,1900-01-01 09:02:00,,,,0.0
2022-01-29,110,Outbound,54447543.0,5585,bwypk,6,Midpoint,Schedule,1900-01-01 09:05:00,1900-01-01 09:09:58,,,4.966666666666667
2022-01-29,110,Outbound,54447543.0,4717,bell,7,Midpoint,Schedule,1900-01-01 09:10:00,1900-01-01 09:14:35,,,4.583333333333333
2022-01-29,110,Outbound,54447543.0,15795,wondw,8,Endpoint,Schedule,1900-01-01 09:14:00,1900-01-01 09:16:32,,,2.533333333333333
2022-01-29,110,Outbound,54447538.0,5271,welst,1,Startpoint,Schedule,1900-01-01 09:20:00,1900-01-01 09:22:40,,,2.6666666666666665
2022-01-29,110,Outbound,54447538.0,5565,sweet,2,Midpoint,Schedule,1900-01-01 09:23:00,1900-01-01 09:26:16,,,3.2666666666666666
2022-01-29,110,Outbound,54447538.0,5695,evrtc,3,Midpoint,Schedule,1900-01-01 09:24:00,1900-01-01 09:27:36,,,3.6
2022-01-29,110,Outbound,54447538.0,5569,glnpk,4,Midpoint,Schedule,1900-01-01 09:29:00,1900-01-01 09:33:36,,,4.6
2022-01-29,110,Outbound,54447538.0,5577,woodc,5,Midpoint,Schedule,1900-01-01 09:32:00,,,,0.0
2022-01-29,110,Outbound,54447538.0,5585,bwypk,6,Midpoint,Schedule,1900-01-01 09:35:00,1900-01-01 09:41:12,,,6.2
2022-01-29,110,Outbound,54447538.0,4717,bell,7,Midpoint,Schedule,1900-01-01 09:40:00,1900-01-01 09:45:06,,,5.1
2022-01-29,110,Outbound,54447538.0,15795,wondw,8,Endpoint,Schedule,1900-01-01 09:44:00,1900-01-01 09:47:08,,,3.1333333333333333
2022-01-29,110,Outbound,54447545.0,5271,welst,1,Startpoint,Schedule,1900-01-01 09:50:00,1900-01-01 09:50:28,,,0.4666666666666667
2022-01-29,110,Outbound,54447545.0,5565,sweet,2,Midpoint,Schedule,1900-01-01 09:53:00,1900-01-01 09:53:42,,,0.7
2022-01-29,110,Outbound,54447545.0,5695,evrtc,3,Midpoint,Schedule,1900-01-01 09:54:00,1900-01-01 09:55:15,,,1.25
2022-01-29,110,Outbound,54447545.0,5569,glnpk,4,Midpoint,Schedule,1900-01-01 09:59:00,1900-01-01 10:00:04,,,1.0666666666666667
2022-01-29,110,Outbound,54447545.0,5577,woodc,5,Midpoint,Schedule,1900-01-01 10:03:00,,,,0.0
2022-01-29,110,Outbound,54447545.0,5585,bwypk,6,Midpoint,Schedule,1900-01-01 10:06:00,1900-01-01 10:07:30,,,1.5
2022-01-29,110,Outbound,54447545.0,4717,bell,7,Midpoint,Schedule,1900-01-01 10:12:00,1900-01-01 10:14:00,,,2.0
2022-01-29,110,Outbound,54447545.0,15795,wondw,8,Endpoint,Schedule,1900-01-01 10:15:00,1900-01-01 10:16:35,,,1.5833333333333333
2022-01-29,110,Outbound,54447581.0,5271,welst,1,Startpoint,Schedule,1900-01-01 10:25:00,1900-01-01 10:28:15,,,3.25
2022-01-29,110,Outbound,54447581.0,5565,sweet,2,Midpoint,Schedule,1900-01-01 10:28:00,1900-01-01 10:32:32,,,4.533333333333333
2022-01-29,110,Outbound,54447581.0,5695,evrtc,3,Midpoint,Schedule,1900-01-01 10:30:00,1900-01-01 10:33:44,,,3.7333333333333334
2022-01-29,110,Outbound,54447581.0,5569,glnpk,4,Midpoint,Schedule,1900-01-01 10:37:00,1900-01-01 10:39:30,,,2.5
2022-01-29,110,Outbound,54447581.0,5577,woodc,5,Midpoint,Schedule,1900-01-01 10:41:00,1900-01-01 10:42:36,,,1.6
2022-01-29,110,Outbound,54447581.0,5585,bwypk,6,Midpoint,Schedule,1900-01-01 10:44:00,1900-01-01 10:46:41,,,2.683333333333333
2022-01-29,110,Outbound,54447581.0,4717,bell,7,Midpoint,Schedule,1900-01-01 10:50:00,1900-01-01 10:58:10,,,8.166666666666666
2022-01-29,110,Outbound,54447581.0,15795,wondw,8,Endpoint,Schedule,1900-01-01 10:53:00,1900-01-01 11:00:59,,,7.983333333333333
2022-01-29,110,Outbound,54447547.0,5271,welst,1,Startpoint,Schedule,1900-01-01 11:00:00,1900-01-01 11:00:32,,,0.5333333333333333
2022-01-29,110,Outbound,54447547.0,5565,sweet,2,Midpoint,Schedule,1900-01-01 11:03:00,1900-01-01 11:03:55,,,0.9166666666666666
2022-01-29,110,Outbound,54447547.0,5695,evrtc,3,Midpoint,Schedule,1900-01-01 11:05:00,1900-01-01 11:05:32,,,0.5333333333333333
2022-01-29,110,Outbound,54447547.0,5569,glnpk,4,Midpoint,Schedule,1900-01-01 11:12:00,1900-01-01 11:09:36,,,0.0
2022-01-29,110,Outbound,54447547.0,5577,woodc,5,Midpoint,Schedule,1900-01-01 11:16:00,,,,0.0
2022-01-29,110,Outbound,54447547.0,5585,bwypk,6,Midpoint,Schedule,1900-01-01 11:19:00,1900-01-01 11:17:11,,,0.0
2022-01-29,110,Outbound,54447547.0,4717,bell,7,Midpoint,Schedule,1900-01-01 11:25:00,1900-01-01 11:20:43,,,0.0
2022-01-29,110,Outbound,54447547.0,15795,wondw,8,Endpoint,Schedule,1900-01-01 11:28:00,1900-01-01 11:22:49,,,0.0
2022-01-29,110,Outbound,54447583.0,5271,welst,1,Startpoint,Schedule,1900-01-01 11:35:00,1900-01-01 11:35:38,,,0.6333333333333333
2022-01-29,110,Outbound,54447583.0,5565,sweet,2,Midpoint,Schedule,1900-01-01 11:38:00,1900-01-01 11:40:11,,,2.183333333333333
2022-01-29,110,Outbound,54447583.0,5695,evrtc,3,Midpoint,Schedule,1900-01-01 11:40:00,1900-01-01 11:41:26,,,1.4333333333333333
2022-01-29,110,Outbound,54447583.0,5569,glnpk,4,Midpoint,Schedule,1900-01-01 11:47:00,1900-01-01 11:46:54,,,0.0
2022-01-29,110,Outbound,54447583.0,5577,woodc,5,Midpoint,Schedule,1900-01-01 11:51:00,,,,0.0
2022-01-29,110,Outbound,54447583.0,5585,bwypk,6,Midpoint,Schedule,1900-01-01 11:54:00,1900-01-01 11:54:42,,,0.7
2022-01-29,110,Outbound,54447583.0,4717,bell,7,Midpoint,Schedule,1900-01-01 12:00:00,1900-01-01 11:58:25,,,0.0
2022-01-29,110,Outbound,54447583.0,15795,wondw,8,Endpoint,Schedule,1900-01-01 12:03:00,1900-01-01 12:00:51,,,0.0
2022-01-29,110,Outbound,54447587.0,5271,welst,1,Startpoint,Schedule,1900-01-01 12:15:00,1900-01-01 12:22:13,,,7.216666666666667
2022-01-29,110,Outbound,54447587.0,5565,sweet,2,Midpoint,Schedule,1900-01-01 12:19:00,1900-01-01 12:26:28,,,7.466666666666667
2022-01-29,110,Outbound,54447587.0,5695,evrtc,3,Midpoint,Schedule,1900-01-01 12:22:00,1900-01-01 12:27:13,,,5.216666666666667
