service_date,route_id,direction_id,half_trip_id,stop_id,time_point_id,time_point_order,point_type,standard_type,scheduled,actual,scheduled_headway,headway,delay_time
2022-01-09,11,Inbound,54219579.0,275,dayo,2,Midpoint,Schedule,1900-01-01 11:18:00,1900-01-01 11:18:39,,,0.65
2022-01-09,11,Inbound,54219579.0,286,dotst,3,Midpoint,Schedule,1900-01-01 11:24:00,1900-01-01 11:23:42,,,0.0
2022-01-09,11,Inbound,54219579.0,30294,cabgr,4,Midpoint,Schedule,1900-01-01 11:29:00,1900-01-01 11:26:36,,,0.0
2022-01-09,11,Inbound,54219579.0,150,brway,5,Midpoint,Schedule,1900-01-01 11:30:00,1900-01-01 11:27:28,,,0.0
2022-01-09,11,Inbound,54219579.0,15095,Waher,6,Midpoint,Schedule,1900-01-01 11:35:00,1900-01-01 11:32:58,,,0.0
2022-01-09,11,Inbound,54219579.0,6565,tumed,7,Midpoint,Schedule,1900-01-01 11:39:00,1900-01-01 11:34:47,,,0.0
2022-01-09,11,Inbound,54219579.0,16538,bdfch,8,Endpoint,Schedule,1900-01-01 11:42:00,1900-01-01 11:36:56,,,0.0
2022-01-09,11,Inbound,54219614.0,33,ctypt,1,Startpoint,Schedule,1900-01-01 12:15:00,1900-01-01 12:21:18,,,6.3
2022-01-09,11,Inbound,54219614.0,275,dayo,2,Midpoint,Schedule,1900-01-01 12:18:00,1900-01-01 12:26:32,,,8.533333333333333
2022-01-09,11,Inbound,54219614.0,286,dotst,3,Midpoint,Schedule,1900-01-01 12:24:00,1900-01-01 12:32:50,,,8.833333333333334
2022-01-09,11,Inbound,54219614.0,30294,cabgr,4,Midpoint,Schedule,1900-01-01 12:28:00,1900-01-01 12:36:13,,,8.216666666666667
2022-01-09,11,Inbound,54219614.0,150,brway,5,Midpoint,Schedule,1900-01-01 12:29:00,1900-01-01 12:38:46,,,9.766666666666667
2022-01-09,11,Inbound,54219614.0,15095,Waher,6,Midpoint,Schedule,1900-01-01 12:34:00,1900-01-01 12:43:39,,,9.65
2022-01-09,11,Inbound,54219614.0,6565,tumed,7,Midpoint,Schedule,1900-01-01 12:38:00,1900-01-01 12:45:48,,,7.8
2022-01-09,11,Inbound,54219614.0,16538,bdfch,8,Endpoint,Schedule,1900-01-01 12:42:00,1900-01-01 12:49:08,,,7.133333333333334
2022-01-09,11,Inbound,54219616.0,33,ctypt,1,Startpoint,Schedule,1900-01-01 13:15:00,1900-01-01 13:17:26,,,2.433333333333333
2022-01-09,11,Inbound,54219616.0,275,dayo,2,Midpoint,Schedule,1900-01-01 13:18:00,1900-01-01 13:21:11,,,3.183333333333333
2022-01-09,11,Inbound,54219616.0,286,dotst,3,Midpoint,Schedule,1900-01-01 13:24:00,1900-01-01 13:27:47,,,3.783333333333333
2022-01-09,11,Inbound,54219616.0,30294,cabgr,4,Midpoint,Schedule,1900-01-01 13:28:00,1900-01-01 13:33:08,,,5.133333333333334
2022-01-09,11,Inbound,54219616.0,150,brway,5,Midpoint,Schedule,1900-01-01 13:29:00,1900-01-01 13:34:53,,,5.883333333333334
2022-01-09,11,Inbound,54219616.0,15095,Waher,6,Midpoint,Schedule,1900-01-01 13:34:00,1900-01-01 13:39:22,,,5.366666666666666
2022-01-09,11,Inbound,54219616.0,6565,tumed,7,Midpoint,Schedule,1900-01-01 13:38:00,1900-01-01 13:43:10,,,5.166666666666667
2022-01-09,11,Inbound,54219616.0,16538,bdfch,8,Endpoint,Schedule,1900-01-01 13:42:00,1900-01-01 13:47:27,,,5.45
2022-01-09,11,Inbound,54219618.0,33,ctypt,1,Startpoint,Schedule,1900-01-01 14:15:00,1900-01-01 14:14:12,,,0.0
2022-01-09,11,Inbound,54219618.0,275,dayo,2,Midpoint,Schedule,1900-01-01 14:18:00,1900-01-01 14:17:59,,,0.0
2022-01-09,11,Inbound,54219618.0,286,dotst,3,Midpoint,Schedule,1900-01-01 14:24:00,1900-01-01 14:22:52,,,0.0
2022-01-09,11,Inbound,54219618.0,30294,cabgr,4,Midpoint,Schedule,1900-01-01 14:28:00,1900-01-01 14:28:32,,,0.5333333333333333
2022-01-09,11,Inbound,54219618.0,150,brway,5,Midpoint,Schedule,1900-01-01 14:29:00,1900-01-01 14:31:38,,,2.6333333333333333
2022-01-09,11,Inbound,54219618.0,15095,Waher,6,Midpoint,Schedule,1900-01-01 14:34:00,1900-01-01 14:37:03,,,3.05
2022-01-09,11,Inbound,54219618.0,6565,tumed,7,Midpoint,Schedule,1900-01-01 14:38:00,1900-01-01 14:39:13,,,1.2166666666666666
2022-01-09,11,Inbound,54219618.0,16538,bdfch,8,Endpoint,Schedule,1900-01-01 14:42:00,1900-01-01 14:43:37,,,1.6166666666666667
2022-01-09,11,Inbound,54219620.0,33,ctypt,1,Startpoint,Schedule,1900-01-01 15:15:00,1900-01-01 15:15:29,,,0.48333333333333334
2022-01-09,11,Inbound,54219620.0,275,dayo,2,Midpoint,Schedule,1900-01-01 15:18:00,1900-01-01 15:19:11,,,1.1833333333333333
2022-01-09,11,Inbound,54219620.0,286,dotst,3,Midpoint,Schedule,1900-01-01 15:24:00,1900-01-01 15:24:41,,,0.6833333333333333
2022-01-09,11,Inbound,54219620.0,30294,cabgr,4,Midpoint,Schedule,1900-01-01 15:28:00,1900-01-01 15:28:44,,,0.7333333333333333
2022-01-09,11,Inbound,54219620.0,150,brway,5,Midpoint,Schedule,1900-01-01 15:29:00,1900-01-01 15:30:04,,,1.0666666666666667
2022-01-09,11,Inbound,54219620.0,15095,Waher,6,Midpoint,Schedule,1900-01-01 15:34:00,1900-01-01 15:35:43,,,1.7166666666666666
2022-01-09,11,Inbound,54219620.0,6565,tumed,7,Midpoint,Schedule,1900-01-01 15:38:00,1900-01-01 15:37:33,,,0.0
2022-01-09,11,Inbound,54219620.0,16538,bdfch,8,Endpoint,Schedule,1900-01-01 15:42:00,1900-01-01 15:40:30,,,0.0
2022-01-09,11,Inbound,54219622.0,33,ctypt,1,Startpoint,Schedule,1900-01-01 16:15:00,1900-01-01 16:16:36,,,1.6
2022-01-09,11,Inbound,54219622.0,275,dayo,2,Midpoint,Schedule,1900-01-01 16:18:00,1900-01-01 16:20:33,,,2.55
2022-01-09,11,Inbound,54219622.0,286,dotst,3,Midpoint,Schedule,1900-01-01 16:24:00,1900-01-01 16:26:36,,,2.6
2022-01-09,11,Inbound,54219622.0,30294,cabgr,4,Midpoint,Schedule,1900-01-01 16:28:00,1900-01-01 16:31:40,,,3.6666666666666665
2022-01-09,11,Inbound,54219622.0,150,brway,5,Midpoint,Schedule,1900-01-01 16:29:00,1900-01-01 16:33:05,,,4.083333333333333
2022-01-09,11,Inbound,54219622.0,15095,Waher,6,Midpoint,Schedule,1900-01-01 16:34:00,1900-01-01 16:37:40,,,3.6666666666666665
2022-01-09,11,Inbound,54219622.0,6565,tumed,7,Midpoint,Schedule,1900-01-01 16:37:00,1900-01-01 16:39:18,,,2.3
2022-01-09,11,Inbound,54219622.0,16538,bdfch,8,Endpoint,Schedule,1900-01-01 16:40:00,1900-01-01 16:48:09,,,8.15
2022-01-09,11,Inbound,54219624.0,33,ctypt,1,Startpoint,Schedule,1900-01-01 17:15:00,1900-01-01 17:13:34,,,0.0
2022-01-09,11,Inbound,54219624.0,275,dayo,2,Midpoint,Schedule,1900-01-01 17:18:00,1900-01-01 17:18:19,,,0.31666666666666665
2022-01-09,11,Inbound,54219624.0,286,dotst,3,Midpoint,Schedule,1900-01-01 17:24:00,1900-01-01 17:23:47,,,0.0
2022-01-09,11,Inbound,54219624.0,30294,cabgr,4,Midpoint,Schedule,1900-01-01 17:28:00,1900-01-01 17:27:08,,,0.0
2022-01-09,11,Inbound,54219624.0,150,brway,5,Midpoint,Schedule,1900-01-01 17:29:00,1900-01-01 17:28:17,,,0.0
2022-01-09,11,Inbound,54219624.0,15095,Waher,6,Midpoint,Schedule,1900-01-01 17:34:00,1900-01-01 17:33:34,,,0.0
2022-01-09,11,Inbound,54219624.0,6565,tumed,7,Midpoint,Schedule,1900-01-01 17:37:00,1900-01-01 17:35:47,,,0.0
2022-01-09,11,Inbound,54219624.0,16538,bdfch,8,Endpoint,Schedule,1900-01-01 17:40:00,1900-01-01 17:38:50,,,0.0
2022-01-09,11,Inbound,54219626.0,33,ctypt,1,Startpoint,Schedule,1900-01-01 18:15:00,1900-01-01 18:15:02,,,0.03333333333333333
2022-01-09,11,Inbound,54219626.0,275,dayo,2,Midpoint,Schedule,1900-01-01 18:18:00,1900-01-01 18:18:28,,,0.4666666666666667
2022-01-09,11,Inbound,54219626.0,286,dotst,3,Midpoint,Schedule,1900-01-01 18:23:00,1900-01-01 18:23:20,,,0.3333333333333333
2022-01-09,11,Inbound,54219626.0,30294,cabgr,4,Midpoint,Schedule,1900-01-01 18:27:00,1900-01-01 18:27:10,,,0.16666666666666666
2022-01-09,11,Inbound,54219626.0,150,brway,5,Midpoint,Schedule,1900-01-01 18:28:00,1900-01-01 18:28:44,,,0.7333333333333333
2022-01-09,11,Inbound,54219626.0,15095,Waher,6,Midpoint,Schedule,1900-01-01 18:33:00,1900-01-01 18:32:47,,,0.0
2022-01-09,11,Inbound,54219626.0,6565,tumed,7,Midpoint,Schedule,1900-01-01 18:36:00,1900-01-01 18:33:51,,,0.0
2022-01-09,11,Inbound,54219626.0,16538,bdfch,8,Endpoint,Schedule,1900-01-01 18:39:00,1900-01-01 18:37:25,,,0.0
2022-01-09,11,Inbound,54219628.0,33,ctypt,1,Startpoint,Schedule,1900-01-01 19:15:00,1900-01-01 19:15:02,,,0.03333333333333333
2022-01-09,11,Inbound,54219628.0,275,dayo,2,Midpoint,Schedule,1900-01-01 19:18:00,1900-01-01 19:18:21,,,0.35
2022-01-09,11,Inbound,54219628.0,286,dotst,3,Midpoint,Schedule,1900-01-01 19:23:00,1900-01-01 19:23:49,,,0.8166666666666667
2022-01-09,11,Inbound,54219628.0,30294,cabgr,4,Midpoint,Schedule,1900-01-01 19:27:00,1900-01-01 19:27:13,,,0.21666666666666667
2022-01-09,11,Inbound,54219628.0,150,brway,5,Midpoint,Schedule,1900-01-01 19:28:00,1900-01-01 19:28:19,,,0.31666666666666665
2022-01-09,11,Inbound,54219628.0,15095,Waher,6,Midpoint,Schedule,1900-01-01 19:33:00,1900-01-01 19:31:18,,,0.0
2022-01-09,11,Inbound,54219628.0,6565,tumed,7,Midpoint,Schedule,1900-01-01 19:36:00,1900-01-01 19:32:28,,,0.0
2022-01-09,11,Inbound,54219628.0,16538,bdfch,8,Endpoint,Schedule,1900-01-01 19:39:00,1900-01-01 19:36:01,,,0.0
2022-01-09,11,Inbound,54219604.0,33,ctypt,1,Startpoint,Schedule,1900-01-01 20:10:00,1900-01-01 20:11:35,,,1.5833333333333333
2022-01-09,11,Inbound,54219604.0,275,dayo,2,Midpoint,Schedule,1900-01-01 20:13:00,1900-01-01 20:15:13,,,2.216666666666667
2022-01-09,11,Inbound,54219604.0,286,dotst,3,Midpoint,Schedule,1900-01-01 20:17:00,1900-01-01 20:20:44,,,3.7333333333333334
2022-01-09,11,Inbound,54219604.0,30294,cabgr,4,Midpoint,Schedule,1900-01-01 20:21:00,1900-01-01 20:24:09,,,3.15
2022-01-09,11,Inbound,54219604.0,150,brway,5,Midpoint,Schedule,1900-01-01 20:22:00,1900-01-01 20:25:48,,,3.8
2022-01-09,11,Inbound,54219604.0,15095,Waher,6,Midpoint,Schedule,1900-01-01 20:26:00,1900-01-01 20:31:19,,,5.316666666666666
2022-01-09,11,Inbound,54219604.0,6565,tumed,7,Midpoint,Schedule,1900-01-01 20:29:00,1900-01-01 20:33:36,,,4.6
2022-01-09,11,Inbound,54219604.0,16538,bdfch,8,Endpoint,Schedule,1900-01-01 20:31:00,1900-01-01 20:37:22,,,6.366666666666666
2022-01-09,11,Inbound,54219632.0,33,ctypt,1,Startpoint,Schedule,1900-01-01 21:05:00,1900-01-01 21:13:37,,,8.616666666666667
2022-01-09,11,Inbound,54219632.0,275,dayo,2,Midpoint,Schedule,1900-01-01 21:08:00,1900-01-01 21:16:50,,,8.833333333333334
2022-01-09,11,Inbound,54219632.0,286,dotst,3,Midpoint,Schedule,1900-01-01 21:12:00,1900-01-01 21:21:43,,,9.716666666666667
2022-01-09,11,Inbound,54219632.0,30294,cabgr,4,Midpoint,Schedule,1900-01-01 21:16:00,1900-01-01 21:24:56,,,8.933333333333334
2022-01-09,11,Inbound,54219632.0,150,brway,5,Midpoint,Schedule,1900-01-01 21:17:00,1900-01-01 21:26:03,,,9.05
2022-01-09,11,Inbound,54219632.0,15095,Waher,6,Midpoint,Schedule,1900-01-01 21:21:00,1900-01-01 21:31:10,,,10.166666666666666
2022-01-09,11,Inbound,54219632.0,6565,tumed,7,Midpoint,Schedule,1900-01-01 21:24:00,1900-01-01 21:32:16,,,8.266666666666667
2022-01-09,11,Inbound,54219632.0,16538,bdfch,8,Endpoint,Schedule,1900-01-01 21:26:00,1900-01-01 21:34:21,,,8.35
2022-01-09,11,Inbound,54219634.0,33,ctypt,1,Startpoint,Schedule,1900-01-01 22:00:00,1900-01-01 22:09:25,,,9.416666666666666
2022-01-09,11,Inbound,54219634.0,275,dayo,2,Midpoint,Schedule,1900-01-01 22:03:00,1900-01-01 22:12:57,,,9.95
2022-01-09,11,Inbound,54219634.0,286,dotst,3,Midpoint,Schedule,1900-01-01 22:07:00,1900-01-01 22:16:41,,,9.683333333333334
2022-01-09,11,Inbound,54219634.0,30294,cabgr,4,Midpoint,Schedule,1900-01-01 22:11:00,1900-01-01 22:19:51,,,8.85
2022-01-09,11,Inbound,54219634.0,150,brway,5,Midpoint,Schedule,1900-01-01 22:12:00,1900-01-01 22:21:17,,,9.283333333333333
2022-01-09,11,Inbound,54219634.0,15095,Waher,6,Midpoint,Schedule,1900-01-01 22:16:00,1900-01-01 22:25:31,,,9.516666666666667
2022-01-09,11,Inbound,54219634.0,6565,tumed,7,Midpoint,Schedule,1900-01-01 22:19:00,1900-01-01 22:27:30,,,8.5
2022-01-09,11,Inbound,54219634.0,16538,bdfch,8,Endpoint,Schedule,1900-01-01 22:21:00,1900-01-01 22:31:21,,,10.35
2022-01-09,11,Inbound,54219636.0,33,ctypt,1,Startpoint,Schedule,1900-01-01 22:55:00,1900-01-01 23:04:20,,,9.333333333333334
2022-01-09,11,Inbound,54219636.0,275,dayo,2,Midpoint,Schedule,1900-01-01 22:58:00,1900-01-01 23:07:29,,,9.483333333333333
2022-01-09,11,Inbound,54219636.0,286,dotst,3,Midpoint,Schedule,1900-01-01 23:02:00,1900-01-01 23:11:46,,,9.766666666666667
2022-01-09,11,Inbound,54219636.0,30294,cabgr,4,Midpoint,Schedule,1900-01-01 23:04:00,1900-01-01 23:14:37,,,10.616666666666667
2022-01-09,11,Inbound,54219636.0,150,brway,5,Midpoint,Schedule,1900-01-01 23:05:00,1900-01-01 23:16:05,,,11.083333333333334
2022-01-09,11,Inbound,54219636.0,15095,Waher,6,Midpoint,Schedule,1900-01-01 23:09:00,1900-01-01 23:20:42,,,11.7
2022-01-09,11,Inbound,54219636.0,6565,tumed,7,Midpoint,Schedule,1900-01-01 23:11:00,1900-01-01 23:22:15,,,11.25
2022-01-09,11,Inbound,54219636.0,16538,bdfch,8,Endpoint,Schedule,1900-01-01 23:13:00,1900-01-01 23:23:55,,,10.916666666666666
2022-01-09,11,Inbound,54219638.0,33,ctypt,1,Startpoint,Schedule,1900-01-01 23:50:00,1900-01-01 23:59:05,,,9.083333333333334
2022-01-09,11,Inbound,54219638.0,275,dayo,2,Midpoint,Schedule,1900-01-01 23:53:00,1900-01-02 00:02:06,,,9.1
2022-01-09,11,Inbound,54219638.0,286,dotst,3,Midpoint,Schedule,1900-01-01 23:57:00,1900-01-02 00:05:42,,,8.7
2022-01-09,11,Inbound,54219638.0,30294,cabgr,4,Midpoint,Schedule,1900-01-01 23:59:00,1900-01-02 00:08:34,,,9.566666666666666
2022-01-09,11,Inbound,54219638.0,150,brway,5,Midpoint,Schedule,1900-01-02 00:00:00,1900-01-02 00:09:37,,,9.616666666666667
2022-01-09,11,Inbound,54219638.0,15095,Waher,6,Midpoint,Schedule,1900-01-02 00:04:00,1900-01-02 00:14:24,,,10.4
2022-01-09,11,Inbound,54219638.0,6565,tumed,7,Midpoint,Schedule,1900-01-02 00:06:00,1900-01-02 00:16:18,,,10.3
2022-01-09,11,Inbound,54219638.0,16538,bdfch,8,Endpoint,Schedule,1900-01-02 00:08:00,1900-01-02 00:19:25,,,11.416666666666666
2022-01-09,11,Inbound,54219552.0,33,ctypt,1,Startpoint,Schedule,1900-01-02 00:45:00,1900-01-02 00:45:52,,,0.8666666666666667
2022-01-09,11,Inbound,54219552.0,275,dayo,2,Midpoint,Schedule,1900-01-02 00:48:00,1900-01-02 00:49:46,,,1.7666666666666666
2022-01-09,11,Inbound,54219552.0,286,dotst,3,Midpoint,Schedule,1900-01-02 00:52:00,1900-01-02 00:54:45,,,2.75
2022-01-09,11,Inbound,54219552.0,30294,cabgr,4,Midpoint,Schedule,1900-01-02 00:54:00,1900-01-02 00:58:59,,,4.983333333333333
2022-01-09,11,Inbound,54219552.0,150,brway,5,Midpoint,Schedule,1900-01-02 00:55:00,1900-01-02 00:59:43,,,4.716666666666667
2022-01-09,11,Inbound,54219552.0,15095,Waher,6,Midpoint,Schedule,1900-01-02 00:59:00,1900-01-02 01:04:30,,,5.5
2022-01-09,11,Inbound,54219552.0,6565,tumed,7,Midpoint,Schedule,1900-01-02 01:01:00,1900-01-02 01:05:53,,,4.883333333333334
2022-01-09,11,Inbound,54219552.0,16538,bdfch,8,Endpoint,Schedule,1900-01-02 01:03:00,1900-01-02 01:08:56,,,5.933333333333334
2022-01-09,11,Outbound,54219559.0,16538,bdfch,1,Startpoint,Schedule,1900-01-01 06:45:00,1900-01-01 06:44:07,,,0.0
2022-01-09,11,Outbound,54219559.0,6564,sosta,2,Midpoint,Schedule,1900-01-01 06:47:00,1900-01-01 06:45:31,,,0.0
2022-01-09,11,Outbound,54219559.0,151,brway,3,Midpoint,Schedule,1900-01-01 06:51:00,1900-01-01 06:50:07,,,0.0
2022-01-09,11,Outbound,54219559.0,258,dotst,4,Midpoint,Schedule,1900-01-01 06:56:00,1900-01-01 06:55:54,,,0.0
2022-01-09,11,Outbound,54219559.0,268,dayo,5,Midpoint,Schedule,1900-01-01 07:02:00,1900-01-01 07:01:02,,,0.0
2022-01-09,11,Outbound,54219559.0,33,ctypt,6,Endpoint,Schedule,1900-01-01 07:06:00,1900-01-01 07:03:54,,,0.0
2022-01-09,11,Outbound,54219557.0,16538,bdfch,1,Startpoint,Schedule,1900-01-01 07:45:00,1900-01-01 07:45:47,,,0.7833333333333333
2022-01-09,11,Outbound,54219557.0,6564,sosta,2,Midpoint,Schedule,1900-01-01 07:47:00,1900-01-01 07:47:41,,,0.6833333333333333
2022-01-09,11,Outbound,54219557.0,151,brway,3,Midpoint,Schedule,1900-01-01 07:51:00,1900-01-01 07:51:51,,,0.85
2022-01-09,11,Outbound,54219557.0,258,dotst,4,Midpoint,Schedule,1900-01-01 07:56:00,1900-01-01 07:56:30,,,0.5
2022-01-09,11,Outbound,54219557.0,268,dayo,5,Midpoint,Schedule,1900-01-01 08:02:00,1900-01-01 08:00:51,,,0.0
2022-01-09,11,Outbound,54219557.0,33,ctypt,6,Endpoint,Schedule,1900-01-01 08:06:00,1900-01-01 08:03:10,,,0.0
2022-01-09,11,Outbound,54219574.0,16538,bdfch,1,Startpoint,Schedule,1900-01-01 08:45:00,1900-01-01 08:45:51,,,0.85
2022-01-09,11,Outbound,54219574.0,6564,sosta,2,Midpoint,Schedule,1900-01-01 08:47:00,1900-01-01 08:47:40,,,0.6666666666666666
2022-01-09,11,Outbound,54219574.0,151,brway,3,Midpoint,Schedule,1900-01-01 08:51:00,1900-01-01 08:52:39,,,1.65
2022-01-09,11,Outbound,54219574.0,258,dotst,4,Midpoint,Schedule,1900-01-01 08:56:00,1900-01-01 08:56:56,,,0.9333333333333333
2022-01-09,11,Outbound,54219574.0,268,dayo,5,Midpoint,Schedule,1900-01-01 09:02:00,1900-01-01 09:04:08,,,2.1333333333333333
2022-01-09,11,Outbound,54219574.0,33,ctypt,6,Endpoint,Schedule,1900-01-01 09:06:00,1900-01-01 09:06:09,,,0.15
2022-01-09,11,Outbound,54219576.0,16538,bdfch,1,Startpoint,Schedule,1900-01-01 09:45:00,1900-01-01 09:45:50,,,0.8333333333333334
2022-01-09,11,Outbound,54219576.0,6564,sosta,2,Midpoint,Schedule,1900-01-01 09:47:00,1900-01-01 09:47:46,,,0.7666666666666667
2022-01-09,11,Outbound,54219576.0,151,brway,3,Midpoint,Schedule,1900-01-01 09:51:00,1900-01-01 09:52:47,,,1.7833333333333334
2022-01-09,11,Outbound,54219576.0,258,dotst,4,Midpoint,Schedule,1900-01-01 09:56:00,1900-01-01 09:57:54,,,1.9
2022-01-09,11,Outbound,54219576.0,268,dayo,5,Midpoint,Schedule,1900-01-01 10:02:00,1900-01-01 10:03:39,,,1.65
2022-01-09,11,Outbound,54219576.0,33,ctypt,6,Endpoint,Schedule,1900-01-01 10:06:00,1900-01-01 10:07:04,,,1.0666666666666667
2022-01-09,11,Outbound,54219578.0,16538,bdfch,1,Startpoint,Schedule,1900-01-01 10:45:00,1900-01-01 10:44:35,,,0.0
2022-01-09,11,Outbound,54219578.0,6564,sosta,2,Midpoint,Schedule,1900-01-01 10:47:00,1900-01-01 10:46:20,,,0.0
2022-01-09,11,Outbound,54219578.0,151,brway,3,Midpoint,Schedule,1900-01-01 10:51:00,1900-01-01 10:50:56,,,0.0
2022-01-09,11,Outbound,54219578.0,258,dotst,4,Midpoint,Schedule,1900-01-01 10:56:00,1900-01-01 10:54:58,,,0.0
2022-01-09,11,Outbound,54219578.0,268,dayo,5,Midpoint,Schedule,1900-01-01 11:02:00,1900-01-01 10:58:26,,,0.0
2022-01-09,11,Outbound,54219578.0,33,ctypt,6,Endpoint,Schedule,1900-01-01 11:06:00,1900-01-01 11:00:31,,,0.0
2022-01-09,11,Outbound,54219580.0,16538,bdfch,1,Startpoint,Schedule,1900-01-01 11:47:00,1900-01-01 11:46:13,,,0.0
2022-01-09,11,Outbound,54219580.0,6564,sosta,2,Midpoint,Schedule,1900-01-01 11:49:00,1900-01-01 11:47:41,,,0.0
2022-01-09,11,Outbound,54219580.0,151,brway,3,Midpoint,Schedule,1900-01-01 11:53:00,1900-01-01 11:51:06,,,0.0
2022-01-09,11,Outbound,54219580.0,258,dotst,4,Midpoint,Schedule,1900-01-01 11:58:00,1900-01-01 11:56:50,,,0.0
2022-01-09,11,Outbound,54219580.0,268,dayo,5,Midpoint,Schedule,1900-01-01 12:04:00,,,,0.0
2022-01-09,11,Outbound,54219580.0,33,ctypt,6,Endpoint,Schedule,1900-01-01 12:08:00,,,,0.0
2022-01-09,11,Outbound,54219615.0,16538,bdfch,1,Startpoint,Schedule,1900-01-01 12:48:00,1900-01-01 12:50:49,,,2.816666666666667
2022-01-09,11,Outbound,54219615.0,6564,sosta,2,Midpoint,Schedule,1900-01-01 12:50:00,1900-01-01 12:53:07,,,3.1166666666666667
2022-01-09,11,Outbound,54219615.0,151,brway,3,Midpoint,Schedule,1900-01-01 12:54:00,1900-01-01 12:58:34,,,4.566666666666666
2022-01-09,11,Outbound,54219615.0,258,dotst,4,Midpoint,Schedule,1900-01-01 12:59:00,1900-01-01 13:03:46,,,4.766666666666667
2022-01-09,11,Outbound,54219615.0,268,dayo,5,Midpoint,Schedule,1900-01-01 13:05:00,1900-01-01 13:08:52,,,3.8666666666666667
2022-01-09,11,Outbound,54219615.0,33,ctypt,6,Endpoint,Schedule,1900-01-01 13:09:00,1900-01-01 13:11:33,,,2.55
2022-01-09,11,Outbound,54219617.0,16538,bdfch,1,Startpoint,Schedule,1900-01-01 13:48:00,1900-01-01 13:48:24,,,0.4
2022-01-09,11,Outbound,54219617.0,6564,sosta,2,Midpoint,Schedule,1900-01-01 13:51:00,1900-01-01 13:52:22,,,1.3666666666666667
2022-01-09,11,Outbound,54219617.0,151,brway,3,Midpoint,Schedule,1900-01-01 13:55:00,1900-01-01 13:56:06,,,1.1
2022-01-09,11,Outbound,54219617.0,258,dotst,4,Midpoint,Schedule,1900-01-01 14:00:00,1900-01-01 14:01:33,,,1.55
2022-01-09,11,Outbound,54219617.0,268,dayo,5,Midpoint,Schedule,1900-01-01 14:06:00,1900-01-01 14:06:41,,,0.6833333333333333
2022-01-09,11,Outbound,54219617.0,33,ctypt,6,Endpoint,Schedule,1900-01-01 14:10:00,1900-01-01 14:09:20,,,0.0
2022-01-09,11,Outbound,54219619.0,16538,bdfch,1,Startpoint,Schedule,1900-01-01 14:48:00,1900-01-01 14:49:13,,,1.2166666666666666
2022-01-09,11,Outbound,54219619.0,6564,sosta,2,Midpoint,Schedule,1900-01-01 14:51:00,1900-01-01 14:51:33,,,0.55
2022-01-09,11,Outbound,54219619.0,151,brway,3,Midpoint,Schedule,1900-01-01 14:55:00,1900-01-01 14:58:38,,,3.6333333333333333
2022-01-09,11,Outbound,54219619.0,258,dotst,4,Midpoint,Schedule,1900-01-01 15:00:00,1900-01-01 15:03:34,,,3.566666666666667
2022-01-09,11,Outbound,54219619.0,268,dayo,5,Midpoint,Schedule,1900-01-01 15:06:00,1900-01-01 15:08:58,,,2.966666666666667
2022-01-09,11,Outbound,54219619.0,33,ctypt,6,Endpoint,Schedule,1900-01-01 15:10:00,1900-01-01 15:11:53,,,1.8833333333333333
2022-01-09,11,Outbound,54219621.0,16538,bdfch,1,Startpoint,Schedule,1900-01-01 15:48:00,1900-01-01 15:49:12,,,1.2
2022-01-09,11,Outbound,54219621.0,6564,sosta,2,Midpoint,Schedule,1900-01-01 15:51:00,1900-01-01 15:53:13,,,2.216666666666667
2022-01-09,11,Outbound,54219621.0,151,brway,3,Midpoint,Schedule,1900-01-01 15:55:00,1900-01-01 15:58:46,,,3.7666666666666666
2022-01-09,11,Outbound,54219621.0,258,dotst,4,Midpoint,Schedule,1900-01-01 16:00:00,1900-01-01 16:05:42,,,5.7
2022-01-09,11,Outbound,54219621.0,268,dayo,5,Midpoint,Schedule,1900-01-01 16:06:00,1900-01-01 16:13:23,,,7.383333333333334
2022-01-09,11,Outbound,54219621.0,33,ctypt,6,Endpoint,Schedule,1900-01-01 16:10:00,1900-01-01 16:16:03,,,6.05
2022-01-09,11,Outbound,54219623.0,16538,bdfch,1,Startpoint,Schedule,1900-01-01 16:48:00,1900-01-01 16:49:10,,,1.1666666666666667
2022-01-09,11,Outbound,54219623.0,6564,sosta,2,Midpoint,Schedule,1900-01-01 16:50:00,1900-01-01 16:52:21,,,2.35
2022-01-09,11,Outbound,54219623.0,151,brway,3,Midpoint,Schedule,1900-01-01 16:54:00,1900-01-01 16:58:31,,,4.516666666666667
2022-01-09,11,Outbound,54219623.0,258,dotst,4,Midpoint,Schedule,1900-01-01 17:00:00,1900-01-01 17:05:08,,,5.133333333333334
2022-01-09,11,Outbound,54219623.0,268,dayo,5,Midpoint,Schedule,1900-01-01 17:06:00,1900-01-01 17:10:38,,,4.633333333333334
2022-01-09,11,Outbound,54219623.0,33,ctypt,6,Endpoint,Schedule,1900-01-01 17:10:00,1900-01-01 17:12:42,,,2.7
2022-01-09,11,Outbound,54219625.0,16538,bdfch,1,Startpoint,Schedule,1900-01-01 17:46:00,1900-01-01 17:45:58,,,0.0
2022-01-09,11,Outbound,54219625.0,6564,sosta,2,Midpoint,Schedule,1900-01-01 17:48:00,1900-01-01 17:47:51,,,0.0
2022-01-09,11,Outbound,54219625.0,151,brway,3,Midpoint,Schedule,1900-01-01 17:52:00,1900-01-01 17:54:08,,,2.1333333333333333
