,Routes,Stop_ID,zip_code
40,22,"[1257.0, 1258.0, 1260.0, 1262.0, 1265.0, 1266.0, 1737.0, 1737.0, 1739.0, 1740.0, 1741.0, 1743.0, 1784.0, 1785.0, 367.0, 369.0, 371.0, 371.0, 372.0, 373.0, 374.0, 375.0, 376.0, 378.0, 381.0, 382.0, 383.0, 407.0, 410.0, 411.0, 412.0, 413.0, 414.0, 415.0, 416.0, 417.0, 419.0, 420.0, 421.0, 422.0, 423.0, 424.0, 425.0, 426.0, 428.0, 430.0, 1188.0, 1188.0, 1215.0, 1216.0, 1219.0, 1221.0, 1222.0, 1224.0, 11148.0, 11413.0, 11780.0, 11781.0, 17391.0, 17401.0, 17411.0, 9448.0, 10413.0, 21148.0, 21148.0]","['02115', '02120', '02120', '02120', '02119', '02119', '02124', '02124', '02121', '02121', '02121', '02119', '02120', '02115', '02124', '02124', '02124', '02124', '02124', '02124', '02124', '02124', '02124', '02124', '02121', '02121', '02121', '02119', '02121', '02121', '02121', '02121', '02121', '02121', '02121', '02121', '02124', '02124', '02121', '02124', '02124', '02124', '02124', '02124', '02124', '02124', '02119', '02119', '02119', '02119', '02120', '02120', '02120', '02120', '02119', '02119', '02115', '02215', '02121', '02121', '02121', '02121', '02119', '02119', '02119']"
41,220,"[3038.0, 3614.0, 3616.0, 3617.0, 3618.0, 3619.0, 3620.0, 3621.0, 3622.0, 3623.0, 3624.0, 3626.0, 3627.0, 3629.0, 3630.0, 3631.0, 3632.0, 3633.0, 3634.0, 3635.0, 3636.0, 3638.0, 3639.0, 3640.0, 3515.0, 3516.0, 3517.0, 3518.0, 3520.0, 3521.0, 3522.0, 3523.0, 3524.0, 3525.0, 3526.0, 3527.0, 3528.0, 3529.0, 3530.0, 3531.0, 3532.0, 3533.0, 3534.0, 3535.0, 3536.0, 3537.0, 3538.0, 3539.0, 3541.0, 3542.0, 3543.0, 3544.0, 3545.0, 3547.0, 3548.0, 3549.0, 3550.0, 3551.0, 3553.0, 3555.0, 3556.0, 3558.0, 3560.0, 3561.0, 3565.0, 3566.0, 3567.0, 3569.0, 3571.0, 3572.0, 3573.0, 3574.0, 3575.0, 3576.0, 3577.0, 3578.0, 3579.0, 3580.0, 3582.0, 3589.0, 3590.0, 3594.0, 3595.0, 3597.0, 3598.0, 3599.0, 3600.0, 3602.0, 3603.0, 3604.0, 3605.0, 3607.0, 3608.0, 3610.0, 3611.0, 3612.0, 3613.0, 35571.0, 35711.0]","['02169', '02191', '02191', '02191', '02191', '02191', '02191', '02191', '02191', '02191', '02191', '02169', '02169', '02169', '02169', '02169', '02169', '02169', '02169', '02169', '02169', '02169', '02169', '02169', '02169', '02169', '02169', '02169', '02169', '02169', '02169', '02169', '02169', '02169', '02169', '02169', '02169', '02169', '02169', '02191', '02191', '02191', '02191', '02191', '02191', '02191', '02191', '02191', '02191', '02191', '02191', '02191', '02191', '02191', '02191', '02191', '02191', '02191', '02191', '02043', '02043', '02043', '02043', '02043', '02043', '02043', '02043', '02043', '02043', '02043', '02043', '02043', '02043', '02043', '02043', '02043', '02043', '02043', '02043', '02043', '02043', '02043', '02043', '02043', '02043', '02043', '02043', '02191', '02043', '02191', '02191', '02191', '02191', '02191', '02191', '02191', '02191', '02043', '02043']"
42,222,"[3038.0, 3616.0, 3617.0, 3618.0, 3619.0, 3620.0, 3621.0, 3622.0, 3623.0, 3624.0, 3626.0, 3627.0, 3629.0, 3630.0, 3631.0, 3632.0, 3633.0, 3634.0, 3635.0, 3636.0, 3638.0, 3639.0, 3640.0, 3660.0, 3661.0, 3662.0, 3663.0, 3664.0, 3665.0, 3666.0, 3667.0, 3668.0, 3669.0, 3670.0, 3671.0, 3672.0, 3673.0, 3674.0, 3675.0, 3676.0, 3677.0, 3678.0, 3679.0, 3682.0, 3683.0, 3684.0, 3685.0, 3686.0, 3687.0, 3688.0, 3689.0, 3690.0, 3691.0, 3692.0, 3693.0, 3694.0, 3695.0, 3696.0, 3697.0, 3698.0, 3699.0, 3700.0, 3701.0, 3702.0, 3703.0, 3704.0, 3705.0, 3706.0, 3707.0, 3708.0, 3515.0, 3516.0, 3517.0, 3518.0, 3520.0, 3521.0, 3522.0, 3523.0, 3524.0, 3525.0, 3526.0, 3527.0, 3528.0, 3529.0, 3530.0, 3531.0, 3532.0, 3533.0, 3534.0, 3535.0, 3536.0, 3538.0, 3539.0, 13685.0, 13844.0, 13845.0, 13846.0, 13848.0, 13849.0, 13850.0, 13851.0, 13852.0, 13853.0, 13854.0, 13855.0, 13856.0, 13857.0, 13858.0, 13859.0, 10009.0, 36701.0, 36821.0, 36831.0, 36841.0, 36842.0, 36843.0, 36844.0, 36845.0, 36961.0]","['02169', '02191', '02191', '02191', '02191', '02191', '02191', '02191', '02191', '02191', '02169', '02169', '02169', '02169', '02169', '02169', '02169', '02169', '02169', '02169', '02169', '02169', '02169', '02191', '02191', '02191', '02191', '02191', '02191', '02191', '02191', '02191', '02189', '02189', '02189', '02189', '02189', '02189', '02189', '02189', '02189', '02189', '02189', '02189', '02189', '02189', '02189', '02189', '02189', '02189', '02189', '02189', '02189', '02189', '02189', '02189', '02189', '02189', '02189', '02189', '02191', '02191', '02191', '02191', '02191', '02191', '02191', '02191', '02191', '02191', '02169', '02169', '02169', '02169', '02169', '02169', '02169', '02169', '02169', '02169', '02169', '02169', '02169', '02169', '02169', '02191', '02191', '02191', '02191', '02191', '02191', '02191', '02191', '02189', '02189', '02189', '02189', '02189', '02189', '02189', '02189', '02189', '02189', '02189', '02189', '02189', '02189', '02189', '02189', '02043', '02189', '02189', '02189', '02189', '02043', '02043', '02189', '02189', '02189']"
43,225,"[3709.0, 3710.0, 3711.0, 3713.0, 3714.0, 3715.0, 3716.0, 3717.0, 3718.0, 3719.0, 3720.0, 3722.0, 3724.0, 3726.0, 3727.0, 3728.0, 3729.0, 3731.0, 3732.0, 3733.0, 3784.0, 3785.0, 3786.0, 3787.0, 3788.0, 3789.0, 3790.0, 3792.0, 3793.0, 3796.0, 3798.0, 3799.0, 3800.0, 3801.0, 3802.0, 3803.0, 3804.0, 3806.0, 3808.0, 3809.0, 3811.0, 3812.0, 3813.0, 3815.0, 3816.0, 3817.0, 3819.0, 3820.0, 3821.0, 3822.0, 3823.0, 3824.0, 3825.0, 3826.0, 3827.0, 3828.0, 3829.0, 3830.0, 3842.0, 3843.0, 3844.0, 3845.0, 3326.0, 3327.0, 3422.0, 3423.0, 33241.0, 38411.0]","['02188', '02188', '02188', '02188', '02188', '02188', '02188', '02188', '02188', '02188', '02169', '02169', '02169', '02169', '02169', '02169', '02169', '02169', '02169', '02169', '02169', '02169', '02169', '02169', '02169', '02169', '02169', '02169', '02169', '02169', '02169', '02188', '02188', '02188', '02188', '02188', '02184', '02188', '02188', '02188', '02188', '02188', '02188', '02188', '02188', '02188', '02188', '02188', '02188', '02188', '02188', '02188', '02169', '02169', '02169', '02169', '02169', '02169', '02169', '02169', '02169', '02169', '02169', '02169', '02169', '02169', '02169', '02169']"
44,226,"[3709.0, 3710.0, 3711.0, 3821.0, 3822.0, 3823.0, 3824.0, 13817.0, 13818.0, 13819.0, 13820.0, 13821.0, 13822.0, 13823.0, 13824.0, 13825.0, 13827.0, 13828.0, 13829.0, 13830.0, 13831.0, 13832.0, 13834.0, 13835.0, 13836.0, 13837.0, 13838.0, 13839.0, 13840.0, 13841.0, 13842.0, 13843.0, 23823.0, 23826.0, 23832.0, 23835.0, 38501.0, 38502.0, 38671.0, 38671.0, 38671.0, 38671.0, 39692.0]","['02188', '02188', '02188', '02188', '02188', '02188', '02188', '02188', '02188', '02188', '02188', '02188', '02188', '02188', '02190', '02190', '02190', '02190', '02190', '02190', '02190', '02190', '02190', '02188', '02188', '02188', '02188', '02188', '02188', '02188', '02188', '02188', '02188', '02190', '02190', '02188', '02184', '02184', '02184', '02184', '02184', '02184', '02184']"
45,23,"[1259.0, 1259.0, 1565.0, 367.0, 369.0, 371.0, 371.0, 386.0, 386.0, 387.0, 388.0, 390.0, 392.0, 393.0, 393.0, 394.0, 395.0, 396.0, 401.0, 404.0, 404.0, 405.0, 405.0, 406.0, 407.0, 410.0, 411.0, 412.0, 413.0, 414.0, 426.0, 428.0, 430.0, 457.0, 458.0, 460.0, 461.0, 463.0, 465.0, 467.0, 467.0, 468.0, 469.0, 470.0, 471.0, 472.0, 473.0, 475.0, 477.0, 478.0, 480.0, 482.0, 483.0, 485.0, 1148.0, 1224.0, 11148.0, 11149.0, 11149.0, 11257.0, 11257.0, 11257.0, 11259.0, 11323.0, 11323.0, 13321.0, 21148.0, 21148.0, 21151.0, 40001.0]","['02119', '02119', '02121', '02124', '02124', '02124', '02124', '02121', '02121', '02121', '02121', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02121', '02121', '02121', '02121', '02121', '02124', '02124', '02124', '02124', '02124', '02121', '02124', '02121', '02121', '02121', '02121', '02121', '02121', '02121', '02121', '02121', '02121', '02121', '02121', '02121', '02121', '02121', '02124', '02121', '02119', '02120', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119']"
46,230,"[3846.0, 3848.0, 3849.0, 3850.0, 3851.0, 3852.0, 3853.0, 3854.0, 3855.0, 3857.0, 3858.0, 3859.0, 3860.0, 3861.0, 3862.0, 3863.0, 3864.0, 3865.0, 3866.0, 3867.0, 3868.0, 3869.0, 3870.0, 3872.0, 3873.0, 3874.0, 3876.0, 3877.0, 3879.0, 3881.0, 3882.0, 3883.0, 3884.0, 3885.0, 3886.0, 3887.0, 3888.0, 3889.0, 3890.0, 3891.0, 3892.0, 3893.0, 3894.0, 3895.0, 3896.0, 3897.0, 3900.0, 3901.0, 3902.0, 3903.0, 3905.0, 3906.0, 3907.0, 3909.0, 3910.0, 3911.0, 3912.0, 3913.0, 3915.0, 3916.0, 3917.0, 3918.0, 3921.0, 3922.0, 3923.0, 3925.0, 3926.0, 3928.0, 3930.0, 3931.0, 3933.0, 3934.0, 3935.0, 3936.0, 3937.0, 3938.0, 3939.0, 3940.0, 3941.0, 3943.0, 3944.0, 3945.0, 3946.0, 3947.0, 3948.0, 3949.0, 3950.0, 3959.0, 3966.0, 3967.0, 3968.0, 3969.0, 3970.0, 3971.0, 3972.0, 3973.0, 3975.0, 3976.0, 3977.0, 3978.0, 3979.0, 3980.0, 3981.0, 3982.0, 3984.0, 3985.0, 3986.0, 3988.0, 3990.0, 3991.0, 3992.0, 3993.0, 3996.0, 3997.0, 3998.0, 3999.0, 4000.0, 4001.0, 4002.0, 4003.0, 4004.0, 4006.0, 4007.0, 4008.0, 4009.0, 4010.0, 3326.0, 3327.0, 3328.0, 3330.0, 3420.0, 3422.0, 3423.0, 33241.0, 38671.0, 38671.0, 38671.0, 38671.0, 38771.0, 39081.0, 39870.0, 39941.0]","['02169', '02169', '02269', '02269', '02269', '02269', '02269', '02269', '02269', '02269', '02269', '02184', '02184', '02184', '02184', '02184', '02184', '02184', '02184', '02184', '02184', '02184', '02184', '02184', '02184', '02184', '02184', '02184', '02184', '02343', '02343', '02343', '02343', '02343', '02343', '02343', '02184', '02343', '02343', '02343', '02343', '02343', '02343', '02343', '02343', '02343', '02343', '02343', '02343', '02343', '02343', '02343', '02343', '02343', '02343', '02343', '02343', '02343', '02343', '02343', '02343', '02184', '02184', '02184', '02184', '02184', '02184', '02184', '02184', '02184', '02184', '02184', '02184', '02184', '02184', '02184', '02184', '02269', '02269', '02184', '02269', '02269', '02269', '02269', '02269', '02269', '02169', '02169', '02343', '02343', '02343', '02343', '02343', '02343', '02343', '02343', '02343', '02343', '02343', '02343', '02343', '02343', '02343', '02343', '02401', '02401', '02401', '02401', '02401', '02401', '02401', '02401', '02343', '02343', '02343', '02343', '02343', '02343', '02343', '02343', '02343', '02343', '02343', '02343', '02343', '02343', '02169', '02169', '02169', '02169', '02169', '02169', '02169', '02169', '02184', '02184', '02184', '02184', '02184', '02343', '02401', '02343']"
47,236,"[3780.0, 3781.0, 3782.0, 3783.0, 3846.0, 3950.0, 3957.0, 3959.0, 4011.0, 4012.0, 4013.0, 4014.0, 4015.0, 4016.0, 4017.0, 4019.0, 4020.0, 4023.0, 4024.0, 4025.0, 4026.0, 4027.0, 4028.0, 4029.0, 4030.0, 4031.0, 3326.0, 3327.0, 3328.0, 3330.0, 3420.0, 3422.0, 3423.0, 13959.0, 14030.0, 14301.0, 14302.0, 33241.0, 38481.0, 38482.0, 38483.0, 38484.0, 38485.0, 38486.0, 38487.0, 38488.0, 38489.0, 38490.0, 38492.0, 38493.0, 38494.0, 38495.0, 38496.0, 38497.0, 38498.0, 38499.0, 38501.0, 38502.0, 38671.0, 38671.0, 38671.0, 38671.0, 39671.0, 39672.0, 39673.0, 39674.0, 39675.0, 39676.0, 39677.0, 39678.0, 39679.0, 39681.0, 39682.0, 39683.0, 39684.0, 39685.0, 39686.0, 39687.0, 39688.0, 39689.0, 39691.0, 39692.0]","['02184', '02184', '02184', '02184', '02169', '02169', '02269', '02169', '02184', '02184', '02184', '02184', '02184', '02184', '02184', '02269', '02269', '02269', '02184', '02184', '02184', '02184', '02184', '02184', '02184', '02184', '02169', '02169', '02169', '02169', '02169', '02169', '02169', '02169', '02184', '02184', '02184', '02169', '02269', '02269', '02269', '02269', '02269', '02269', '02269', '02269', '02269', '02184', '02184', '02184', '02184', '02184', '02184', '02184', '02184', '02184', '02184', '02184', '02184', '02184', '02184', '02184', '02269', '02269', '02269', '02269', '02269', '02269', '02269', '02269', '02184', '02184', '02184', '02184', '02184', '02184', '02184', '02184', '02184', '02184', '02184', '02184']"
48,238,"[1627.0, 1628.0, 1633.0, 1634.0, 1635.0, 1636.0, 1637.0, 1638.0, 1639.0, 1640.0, 1641.0, 1642.0, 1643.0, 1644.0, 1645.0, 1646.0, 1647.0, 1648.0, 1649.0, 1650.0, 3846.0, 3848.0, 3849.0, 3850.0, 3851.0, 3852.0, 3853.0, 3854.0, 3855.0, 3943.0, 3944.0, 3945.0, 3946.0, 3947.0, 3948.0, 3949.0, 3950.0, 3959.0, 4017.0, 4019.0, 4020.0, 4023.0, 4024.0, 4032.0, 4034.0, 4035.0, 4036.0, 4037.0, 4038.0, 4039.0, 4040.0, 4042.0, 4043.0, 4044.0, 4046.0, 4047.0, 4049.0, 4050.0, 4051.0, 4053.0, 4054.0, 4055.0, 4056.0, 4057.0, 4058.0, 4061.0, 4062.0, 4063.0, 4064.0, 4065.0, 4066.0, 4069.0, 4071.0, 4072.0, 4074.0, 4075.0, 4076.0, 4078.0, 4079.0, 4080.0, 4081.0, 4082.0, 4083.0, 4084.0, 4085.0, 4086.0, 4087.0, 4088.0, 4089.0, 4090.0, 4091.0, 4093.0, 4094.0, 4095.0, 4096.0, 4097.0, 4098.0, 4099.0, 4100.0, 4101.0, 4102.0, 4103.0, 3326.0, 3327.0, 3328.0, 3330.0, 3418.0, 3420.0, 3422.0, 3423.0, 4214.0, 4215.0, 4216.0, 4217.0, 4218.0, 4219.0, 4220.0, 4221.0, 4222.0, 4223.0, 4224.0, 4225.0, 4227.0, 4228.0, 4229.0, 4230.0, 4232.0, 4233.0, 4234.0, 4235.0, 4236.0, 4237.0, 4238.0, 4239.0, 4240.0, 4241.0, 4242.0, 4243.0, 4244.0, 4245.0, 4246.0, 4247.0, 4248.0, 4249.0, 4250.0, 4252.0, 4253.0, 4254.0, 4256.0, 4257.0, 4258.0, 4275.0, 4277.0, 14056.0, 14225.0, 14233.0, 33241.0, 41032.0, 41033.0, 41035.0, 42430.0]","['02269', '02269', '02269', '02269', '02269', '02269', '02269', '02269', '02269', '02269', '02269', '02269', '02269', '02269', '02269', '02269', '02269', '02269', '02269', '02269', '02169', '02169', '02269', '02269', '02269', '02269', '02269', '02269', '02269', '02184', '02269', '02269', '02269', '02269', '02269', '02269', '02169', '02169', '02184', '02269', '02269', '02269', '02184', '02184', '02184', '02184', '02184', '02368', '02368', '02368', '02368', '02368', '02368', '02368', '02368', '02368', '02368', '02368', '02368', '02368', '02368', '02368', '02368', '02368', '02368', '02368', '02368', '02368', '02368', '02368', '02368', '02368', '02368', '02368', '02368', '02368', '02368', '02368', '02368', '02368', '02368', '02184', '02184', '02184', '02184', '02184', '02269', '02269', '02269', '02269', '02269', '02269', '02269', '02269', '02269', '02269', '02269', '02269', '02269', '02269', '02269', '02269', '02169', '02169', '02169', '02169', '02169', '02169', '02169', '02169', '02322', '02368', '02322', '02322', '02322', '02322', '02322', '02322', '02322', '02322', '02322', '02322', '02322', '02322', '02322', '02322', '02322', '02322', '02322', '02322', '02322', '02322', '02322', '02368', '02322', '02322', '02322', '02322', '02322', '02322', '02322', '02322', '02322', '02322', '02322', '02343', '02343', '02343', '02343', '02343', '02343', '02368', '02368', '02368', '02322', '02322', '02169', '02269', '02269', '02269', '02322']"
49,24,"[137.0, 533.0, 534.0, 536.0, 537.0, 569.0, 570.0, 571.0, 572.0, 574.0, 575.0, 576.0, 577.0, 578.0, 579.0, 580.0, 583.0, 584.0, 585.0, 586.0, 587.0, 588.0, 590.0, 591.0, 593.0, 594.0, 595.0, 602.0, 636.0, 779.0, 780.0, 781.0, 782.0, 783.0, 784.0, 785.0, 786.0, 787.0, 788.0, 789.0, 790.0, 791.0, 792.0, 793.0, 795.0, 797.0, 798.0, 799.0, 800.0, 801.0, 802.0, 803.0, 804.0, 805.0, 806.0, 807.0, 808.0, 810.0, 812.0, 813.0, 814.0, 815.0, 816.0, 817.0, 818.0, 821.0, 882.0, 883.0, 6357.0, 6359.0, 6360.0, 6361.0, 6362.0, 6364.0, 6365.0, 6366.0, 6368.0, 6369.0, 6370.0, 6371.0, 6372.0, 6373.0, 6374.0, 6375.0, 6376.0, 6377.0, 6390.0, 6392.0, 6393.0, 6394.0, 6396.0, 6397.0, 6398.0, 6399.0, 6400.0, 6401.0, 6402.0, 6403.0, 6405.0, 6406.0, 6407.0, 6408.0, 6409.0, 6410.0, 6411.0, 6411.0, 6413.0, 6415.0, 6417.0, 6418.0, 6419.0, 6428.0, 6430.0, 6431.0, 6432.0, 6433.0, 6459.0, 6460.0, 6461.0, 6462.0, 6463.0, 6464.0, 10777.0, 10820.0, 10830.0, 10923.0, 16358.0, 16360.0, 16364.0, 16365.0, 16369.0, 16391.0, 16403.0, 16434.0, 16458.0, 16459.0, 10569.0, 10582.0, 96434.0, 96459.0, 56434.0, 56459.0, 63621.0, 64001.0, 64171.0, 66434.0, 66459.0, 66460.0, 67120.0, 67120.0, 67120.0, 76378.0, 76434.0, 76459.0, 85568.0, 85569.0, 86434.0, 86458.0, 86459.0, 26434.0, 26459.0, 36434.0, 36459.0, 46434.0, 46435.0, 46459.0]","['02132', '02124', '02124', '02124', '02124', '02124', '02124', '02124', '02126', '02126', '02126', '02126', '02126', '02126', '02126', '02126', '02126', '02126', '02126', '02126', '02126', '02126', '02126', '02124', '02124', '02124', '02124', '02131', '02131', '02132', '02132', '02132', '02132', '02132', '02132', '02132', '02132', '02132', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02132', '02132', '02132', '02132', '02132', '02132', '02132', '02132', '02132', '02132', '02132', '02132', '02132', '02132', '02124', '02124', '02137', '02137', '02137', '02137', '02137', '02126', '02126', '02126', '02126', '02126', '02126', '02126', '02126', '02126', '02137', '02137', '02137', '02137', '02136', '02137', '02137', '02137', '02137', '02137', '02137', '02137', '02137', '02137', '02137', '02137', '02137', '02137', '02137', '02137', '02137', '02137', '02136', '02136', '02136', '02136', '02137', '02137', '02137', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02132', '02492', '02132', '02126', '02137', '02137', '02126', '02126', '02126', '02137', '02137', '02131', '02126', '02126', '02124', '02126', '02126', '02131', '02126', '02126', '02137', '02137', '02137', '02126', '02126', '02126', '02132', '02132', '02132', '02137', '02126', '02126', '02132', '02132', '02126', '02131', '02126', '02131', '02126', '02126', '02126', '02126', '02126', '02126']"
50,240,"[533.0, 534.0, 536.0, 537.0, 569.0, 570.0, 571.0, 572.0, 590.0, 591.0, 593.0, 594.0, 595.0, 882.0, 883.0, 4134.0, 4136.0, 4137.0, 4138.0, 4139.0, 4140.0, 4141.0, 4142.0, 4143.0, 4144.0, 4145.0, 4146.0, 4147.0, 4149.0, 4152.0, 4153.0, 4154.0, 4155.0, 4156.0, 4157.0, 4158.0, 4159.0, 4160.0, 4161.0, 4162.0, 4163.0, 4164.0, 4165.0, 4166.0, 4167.0, 4168.0, 4169.0, 4171.0, 4172.0, 4173.0, 4174.0, 4175.0, 4177.0, 4180.0, 4180.0, 4181.0, 4182.0, 4183.0, 4184.0, 4185.0, 4186.0, 4187.0, 4188.0, 4189.0, 4190.0, 4191.0, 4193.0, 4194.0, 4195.0, 4198.0, 4200.0, 4201.0, 4202.0, 4203.0, 4204.0, 4205.0, 4206.0, 4207.0, 4208.0, 4209.0, 4214.0, 4215.0, 4216.0, 4217.0, 4218.0, 4219.0, 4220.0, 4221.0, 4222.0, 4223.0, 4224.0, 4225.0, 4227.0, 4228.0, 4229.0, 4230.0, 4232.0, 4233.0, 4234.0, 4235.0, 4236.0, 4237.0, 4238.0, 4239.0, 4240.0, 4241.0, 4242.0, 4243.0, 4244.0, 4245.0, 4246.0, 4247.0, 4248.0, 4249.0, 4250.0, 4252.0, 4253.0, 4254.0, 4256.0, 4257.0, 4258.0, 4277.0, 4278.0, 4278.0, 4279.0, 4280.0, 4281.0, 4282.0, 4283.0, 4284.0, 4285.0, 4286.0, 4288.0, 4290.0, 4291.0, 4292.0, 4293.0, 4294.0, 4297.0, 4298.0, 4299.0, 4300.0, 4301.0, 4303.0, 4304.0, 4305.0, 4306.0, 4307.0, 4308.0, 4309.0, 4310.0, 4311.0, 4312.0, 14211.0, 14225.0, 14233.0, 10569.0, 42430.0, 42951.0, 43011.0]","['02124', '02124', '02124', '02124', '02124', '02124', '02124', '02126', '02126', '02124', '02124', '02124', '02124', '02124', '02124', '02126', '02126', '02126', '02126', '02126', '02126', '02126', '02126', '02126', '02126', '02126', '02126', '02126', '02126', '02126', '02186', '02186', '02186', '02186', '02186', '02186', '02186', '02186', '02186', '02186', '02186', '02186', '02368', '02368', '02368', '02368', '02368', '02368', '02368', '02368', '02368', '02368', '02368', '02368', '02368', '02368', '02368', '02368', '02368', '02368', '02368', '02368', '02368', '02368', '02368', '02368', '02186', '02186', '02126', '02126', '02126', '02126', '02126', '02126', '02126', '02126', '02126', '02126', '02126', '02126', '02322', '02368', '02322', '02322', '02322', '02322', '02322', '02322', '02322', '02322', '02322', '02322', '02322', '02322', '02322', '02322', '02322', '02322', '02322', '02322', '02322', '02322', '02322', '02368', '02322', '02322', '02322', '02322', '02322', '02322', '02322', '02322', '02322', '02322', '02322', '02343', '02343', '02343', '02343', '02343', '02343', '02368', '02368', '02368', '02368', '02368', '02368', '02368', '02368', '02368', '02368', '02368', '02368', '02368', '02368', '02368', '02368', '02368', '02368', '02368', '02368', '02368', '02368', '02186', '02186', '02186', '02186', '02186', '02186', '02186', '02186', '02186', '02186', '02126', '02322', '02322', '02124', '02322', '02368', '02368']"
51,245,"[3031.0, 3032.0, 3033.0, 3034.0, 3035.0, 3036.0, 4144.0, 4145.0, 4146.0, 4147.0, 4149.0, 4152.0, 4195.0, 4198.0, 4200.0, 4201.0, 4202.0, 4203.0, 3093.0, 3191.0, 3199.0, 3355.0, 3356.0, 3358.0, 3359.0, 3360.0, 3389.0, 3391.0, 3392.0, 3393.0, 3394.0, 3463.0, 3488.0, 3489.0, 3490.0, 3491.0, 3493.0, 3495.0, 4314.0, 4315.0, 4316.0, 4317.0, 4318.0, 4319.0, 4320.0, 4326.0, 4327.0, 4328.0, 4329.0, 4331.0, 4332.0, 4333.0, 4334.0, 4336.0, 4337.0, 4338.0, 4340.0, 4341.0, 4342.0, 4343.0, 4344.0, 4346.0, 4347.0, 4348.0, 4349.0, 4350.0, 4351.0, 4352.0, 4355.0, 4358.0, 4359.0, 4360.0, 4362.0, 4364.0, 4365.0, 4366.0, 4367.0, 4368.0, 4370.0, 4371.0, 4372.0, 4373.0, 4375.0, 4376.0, 4378.0, 4379.0, 4380.0, 4381.0, 4382.0, 4383.0, 4390.0, 4391.0, 4392.0, 4393.0, 4394.0, 4395.0, 4396.0, 4398.0, 4399.0, 4400.0, 4401.0, 4403.0, 4404.0, 4405.0, 4406.0, 4408.0, 4409.0, 4410.0, 4411.0, 13093.0, 13402.0, 13403.0, 13404.0, 13406.0, 13407.0, 14320.0, 14331.0, 14383.0, 23402.0, 23403.0, 23404.0, 23406.0, 23407.0, 43551.0]","['02170', '02170', '02170', '02170', '02169', '02169', '02126', '02126', '02126', '02126', '02126', '02126', '02126', '02126', '02126', '02126', '02126', '02126', '02169', '02170', '02169', '02170', '02171', '02171', '02171', '02171', '02171', '02171', '02171', '02171', '02170', '02171', '02171', '02170', '02170', '02170', '02170', '02170', '02169', '02169', '02169', '02169', '02169', '02169', '02169', '02170', '02170', '02170', '02170', '02186', '02171', '02171', '02171', '02124', '02124', '02186', '02186', '02186', '02186', '02186', '02126', '02126', '02126', '02126', '02126', '02126', '02126', '02126', '02126', '02126', '02126', '02126', '02126', '02186', '02186', '02186', '02186', '02186', '02186', '02186', '02124', '02171', '02171', '02171', '02171', '02170', '02170', '02170', '02170', '02170', '02169', '02169', '02169', '02169', '02169', '02169', '02169', '02171', '02171', '02171', '02124', '02126', '02126', '02126', '02126', '02126', '02171', '02171', '02171', '02169', '02269', '02269', '02169', '02169', '02169', '02169', '02171', '02170', '02269', '02269', '02169', '02169', '02169', '02126']"
52,26,"[367.0, 369.0, 371.0, 371.0, 426.0, 428.0, 430.0, 431.0, 432.0, 435.0, 436.0, 437.0, 438.0, 439.0, 440.0, 441.0, 443.0, 445.0, 446.0, 447.0, 448.0, 449.0, 450.0, 452.0, 453.0, 454.0, 455.0, 487.0, 489.0, 490.0, 491.0, 492.0, 493.0, 494.0, 495.0, 497.0, 498.0, 499.0, 501.0, 507.0, 508.0, 509.0, 510.0, 511.0, 512.0, 514.0, 515.0, 516.0, 517.0, 518.0, 529.0, 530.0, 540.0, 4374.0, 10540.0, 37111.0]","['02124', '02124', '02124', '02124', '02124', '02124', '02124', '02124', '02124', '02124', '02126', '02124', '02124', '02124', '02126', '02124', '02124', '02126', '02126', '02126', '02124', '02126', '02124', '02124', '02124', '02124', '02124', '02124', '02124', '02124', '02124', '02124', '02124', '02124', '02124', '02124', '02126', '02126', '02124', '02126', '02126', '02124', '02124', '02124', '02124', '02124', '02124', '02124', '02124', '02124', '02126', '02126', '02126', '02124', '02126', '02124']"
