X,Y,FID,Field1,Stop_ID,Stop_Name,Longitude,Latitude,Municip,PATI_Prior,PATI_Prgrm,Brf_Status,Routes,Bus_Ctgry,Trash17,BikeRks17,Trees17,Hydrants17,UtPoles17,LtPoles17,NewsBxs17,MailBxs17,Planters17,BlkdPath17,SeatNum17,SeatType17,SeatCond17
-71.0571409999999,42.3129970000001,1036,235,351,Dorchester Ave @ Savin Hill Ave,-71.057141,42.312997,Boston,Medium, , ,18,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.056616,42.3153110000001,1037,236,352,Dorchester Ave @ Belfort St,-71.056616,42.315311,Boston,Low, , ,18,Local Bus,0,0,0,0,0,1,0,0,0,No,0, , 
-71.056606,42.3162160000001,1038,237,353,Dorchester Ave @ Romsey St,-71.056606,42.316216,Boston,Medium, , ,18,Local Bus,1,0,0,0,0,0,0,0,0,No,0, , 
-71.0566459999999,42.3187510000001,1039,238,354,Dorchester Ave @ Crescent Ave,-71.056646,42.318751,Boston,Medium, , ,18,Local Bus,0,0,0,0,0,1,0,0,0,No,0, , 
-71.056709,42.320615,1040,239,355,Dorchester Ave @ Columbia Rd,-71.056709,42.320615,Boston,High,PATI Future,In progress,18,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.056756,42.3232990000001,1041,240,357,Dorchester Ave @ Locust St,-71.056756,42.323299,Boston,Medium, , ,18,Local Bus,1,0,1,0,0,0,0,0,0,No,0, , 
-71.056787,42.3247260000001,1042,241,358,Dorchester Ave opp Howell St,-71.056787,42.324726,Boston,Medium, , ,18,Local Bus,0,0,2,0,0,0,0,0,0,No,0, , 
-71.0568059999999,42.3267650000001,1043,242,359,Dorchester Ave @ Kemp St,-71.056806,42.326765,Boston,Low, , ,18,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.06357,42.3187100000001,1044,243,362,Columbia Rd @ Holden St,-71.06357,42.31871,Boston,Compliant,PATI Complete,Compliant,"16, 17, 41",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.064355,42.286095,1045,244,367,Talbot Ave @ Dorchester Ave,-71.064355,42.286095,Boston,Medium, , ,"22, 23, 26, 45",Key Bus,1,0,1,0,0,1,0,0,0,No,0, , 
-71.067039,42.289135,1046,245,369,Talbot Ave @ Welles Ave,-71.067039,42.289135,Boston,Medium, , ,"22, 23, 26, 45",Key Bus,1,0,0,0,0,0,0,0,0,No,0, , 
-71.070633,42.2901700000001,1047,246,371,Talbot Ave @ Centre St,-71.070633,42.29017,Boston,Medium, , ,"22, 23, 26, 45",Key Bus,0,0,1,1,0,0,0,0,0,No,1, , 
-71.070633,42.2901700000001,1048,247,371,Talbot Ave @ Centre St,-71.070633,42.29017,Boston,Medium, , ,"22, 23, 26, 45",Key Bus,0,0,1,1,0,0,0,0,0,No,0,Metal Bench,Good
-71.073109,42.29058,1049,248,372,Talbot Ave @ Southern Ave,-71.073109,42.29058,Boston,Medium, , ,"22, 45",Key Bus,1,0,1,1,0,1,0,0,0,No,0, , 
-71.0752869999999,42.2912290000001,1050,249,373,Talbot Ave @ Spencer St,-71.075287,42.291229,Boston,Medium, , ,"22, 45",Key Bus,1,0,0,0,0,0,0,0,0,No,0, , 
-71.077978,42.292015,1051,250,374,Talbot Ave @ Talbot Station,-71.077978,42.292015,Boston,Low, , ,"22, 45",Key Bus,1,0,0,0,0,1,0,0,0,No,0, , 
-71.079404,42.2924360000001,1052,251,375,Talbot Ave @ Bernard St,-71.079404,42.292436,Boston,Medium, , ,"22, 45",Key Bus,1,0,0,0,0,0,0,0,0,No,0, , 
-71.082526,42.293345,1053,252,376,Talbot Ave @ Kerwin St,-71.082526,42.293345,Boston,Low, , ,"22, 45",Key Bus,1,0,0,1,0,0,0,0,0,No,0, , 
-71.086043,42.294378,1054,253,378,Talbot Ave @ Nightingale St,-71.086043,42.294378,Boston,Low, , ,"22, 45",Key Bus,0,0,0,0,0,1,0,0,0,No,0, , 
-71.086576,42.298519,1055,254,381,Blue Hill Ave @ Wales St,-71.086576,42.298519,Boston,Medium, , ,"14, 22, 28, 29, 45",Key Bus,2,0,1,0,0,0,0,0,0,No,0, , 
-71.085882,42.300527,1056,255,382,Blue Hill Ave @ Charlotte St,-71.085882,42.300527,Boston,Compliant, ,Compliant,"14, 22, 28, 29, 45",Key Bus,0,0,2,1,0,0,0,0,0,No,0, , 
-71.085185,42.3027680000001,1057,256,383,Blue Hill Ave @ Ellington St,-71.085185,42.302768,Boston,Low, , ,"14, 22, 28, 29, 32, 34, 36, 45",Key Bus,1,0,3,1,0,2,0,0,0,No,0, , 
-71.08439,42.3059390000001,1058,257,384,Blue Hill Ave @ Pasadena Rd,-71.08439,42.305939,Boston,Medium, , ,"14, 28, 45",Key Bus,1,0,0,1,0,1,0,0,0,No,0, , 
-71.08374,42.307446,1059,258,385,Blue Hill Ave @ Castlegate Rd,-71.08374,42.307446,Boston,High,PATI Future,In progress,"14, 28, 45",Key Bus,0,0,0,1,0,0,0,0,0,No,0, , 
-71.083162,42.310509,1060,259,386,Warren St @ Sunderland St,-71.083162,42.310509,Boston,Medium, , ,"14, 19, 23, 28",Key Bus,1,0,2,0,0,0,0,0,0,No,1, , 
-71.083162,42.310509,1061,260,386,Warren St @ Sunderland St,-71.083162,42.310509,Boston,Medium, , ,"14, 19, 23, 28",Key Bus,1,0,2,0,0,0,0,0,0,No,0,Metal Bench,Good
-71.08298,42.3123170000001,1062,261,387,Warren St @ Intervale St,-71.08298,42.312317,Boston,Medium, , ,"14, 19, 23, 28",Key Bus,0,0,0,1,0,1,0,0,0,No,0, , 
-71.08356,42.313452,1063,262,388,Warren St @ Gaston St,-71.08356,42.313452,Boston,Low, , ,"14, 19, 23, 28",Key Bus,0,0,0,0,0,1,0,0,2,No,0, , 
-71.082891,42.3162570000001,1064,263,390,Warren St @ Quincy St,-71.082891,42.316257,Boston,Medium, , ,"14, 19, 23, 28",Key Bus,0,0,0,0,4,0,0,0,0,No,0, , 
-71.081788,42.318157,1065,264,392,Warren St @ Maywood St,-71.081788,42.318157,Boston,Low, , ,"10, 14, 19, 23, 28",Key Bus,0,0,1,1,1,0,0,0,0,No,0, , 
-71.08138,42.319956,1066,265,393,Warren St @ Woodbine St,-71.08138,42.319956,Boston,Medium, , ,"10, 14, 19, 23, 28",Key Bus,0,0,1,1,0,1,0,0,0,No,1, , 
-71.08138,42.319956,1067,266,393,Warren St @ Woodbine St,-71.08138,42.319956,Boston,Medium, , ,"10, 14, 19, 23, 28",Key Bus,0,0,1,1,0,1,0,0,0,No,0,Metal Bench,Excellent
-71.081813,42.321585,1068,267,394,Warren St @ Waverly St,-71.081813,42.321585,Boston,Medium, , ,"10, 14, 19, 23, 28",Key Bus,1,0,0,0,0,2,0,0,0,No,0, , 
-71.082602,42.3239090000001,1069,268,395,Warren St @ Whiting St,-71.082602,42.323909,Boston,Low, , ,"10, 14, 19, 23, 28",Key Bus,0,0,0,0,0,1,0,0,0,No,0, , 
-71.0832349999999,42.3257330000001,1070,269,396,Warren St @ Moreland St,-71.083235,42.325733,Boston,Medium, , ,"10, 14, 19, 23, 28, 44",Key Bus,0,0,1,1,0,1,0,0,0,No,0, , 
-71.082883,42.323923,1071,270,401,Warren St @ Walnut Ave,-71.082883,42.323923,Boston,Low, , ,"10, 14, 19, 23, 28",Key Bus,0,0,0,0,0,1,0,0,0,No,0, , 
-71.082102,42.321536,1072,271,404,Warren St opp Waverly St,-71.082102,42.321536,Boston,Medium, , ,"10, 14, 19, 23, 28",Key Bus,1,0,1,0,0,1,0,0,0,No,1, , 
-71.082102,42.321536,1073,272,404,Warren St opp Waverly St,-71.082102,42.321536,Boston,Medium, , ,"10, 14, 19, 23, 28",Key Bus,1,0,1,0,0,1,0,0,0,No,0,Metal Bench,Good
-71.081628,42.3199320000001,1074,273,405,Warren St opp Woodbine St,-71.081628,42.319932,Boston,Medium, , ,"10, 14, 19, 23, 28",Key Bus,2,0,0,0,0,1,0,0,0,No,1, , 
-71.081628,42.3199320000001,1075,274,405,Warren St opp Woodbine St,-71.081628,42.319932,Boston,Medium, , ,"10, 14, 19, 23, 28",Key Bus,2,0,0,0,0,1,0,0,0,No,0,Metal Bench,Excellent
-71.08212,42.318133,1076,275,406,Warren St @ ML King Blvd,-71.08212,42.318133,Boston,Medium, , ,"10, 14, 19, 23, 28",Key Bus,1,0,1,0,0,1,0,0,0,No,0, , 
-71.0830319999999,42.316227,1077,276,407,Warren St @ Townsend St,-71.083032,42.316227,Boston,Medium, , ,"10, 14, 19, 22, 23, 28",Key Bus,1,0,0,0,0,2,0,0,0,No,0, , 
-71.083653,42.3132620000001,1078,277,410,Warren St @ Waumbeck St,-71.083653,42.313262,Boston,Low, , ,"10, 14, 19, 22, 23, 28",Key Bus,0,0,0,0,0,1,0,0,0,No,0, , 
-71.082984,42.3117050000001,1079,278,411,Warren St @ Brunswick St,-71.082984,42.311705,Boston,Low, , ,"10, 14, 19, 22, 23, 28",Key Bus,0,0,0,0,0,1,0,0,0,No,0, , 
-71.0832619999999,42.3104210000001,1080,279,412,Warren St @ Crawford St,-71.083262,42.310421,Boston,Medium, , ,"10, 14, 19, 22, 23, 28",Key Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.08442,42.3068880000001,1081,280,413,Blue Hill Ave @ Wayne St,-71.08442,42.306888,Boston,Low, , ,"10, 14, 22, 23, 28, 45",Key Bus,1,0,3,0,0,0,0,0,0,No,0, , 
-71.084754,42.3056490000001,1082,281,414,Blue Hill Ave @ Seaver St,-71.084754,42.305649,Boston,Medium, , ,"10, 14, 22, 23, 28, 45",Key Bus,0,0,0,1,0,1,0,0,0,No,0, , 
-71.08537,42.303293,1083,282,415,Blue Hill Ave @ Franklin Park Rd,-71.08537,42.303293,Boston,Medium, , ,"14, 22, 28, 29, 45",Key Bus,1,0,0,0,0,0,0,0,0,No,0, , 
-71.085877,42.301829,1084,283,416,Blue Hill Ave opp McLellan St,-71.085877,42.301829,Boston,Medium, , ,"14, 22, 28, 29, 45",Key Bus,1,0,0,0,0,1,0,0,0,No,0, , 
-71.087228,42.2977490000001,1085,284,417,Blue Hill Ave @ American Legion Hwy,-71.087228,42.297749,Boston,Medium, , ,"22, 28, 29, 45",Key Bus,0,0,0,1,0,0,0,0,0,No,0, , 
-71.087913,42.295595,1086,285,419,Blue Hill Ave @ Angell St,-71.087913,42.295595,Boston,Low, , ,"22, 28, 29, 45",Key Bus,0,0,0,1,0,1,0,1,0,No,0, , 
-71.085853,42.2942160000001,1087,286,420,Talbot Ave opp Nightingale St,-71.085853,42.294216,Boston,Medium, , ,"22, 45",Key Bus,1,0,1,0,0,1,0,0,0,No,0, , 
-71.0823149999999,42.2931770000001,1088,287,421,Talbot Ave opp Kerwin St,-71.082315,42.293177,Boston,Low, , ,"22, 45",Key Bus,1,0,0,0,0,1,0,0,0,No,0, , 
-71.079788,42.292446,1089,288,422,Talbot Ave @ Bernard St,-71.079788,42.292446,Boston,Medium, , ,"22, 45",Key Bus,1,0,0,0,0,0,0,0,0,No,0, , 
-71.0779919999999,42.291903,1090,289,423,Talbot Ave @ Talbot Station,-71.077992,42.291903,Boston,Low, , ,"22, 45",Key Bus,1,0,0,0,0,0,0,0,0,No,0, , 
-71.074625,42.290919,1091,290,424,Talbot Ave @ Colonial Ave,-71.074625,42.290919,Boston,Low, , ,"22, 45",Key Bus,0,0,0,0,2,0,0,0,0,No,0, , 
-71.072141,42.2901840000001,1092,291,425,Talbot Ave @ Norfolk St,-71.072141,42.290184,Boston,Medium, , ,"22, 45",Key Bus,1,0,2,0,0,1,0,0,0,No,0, , 
-71.0699749999999,42.2899430000001,1093,292,426,Talbot Ave @ Lithgow St,-71.069975,42.289943,Boston,Medium, , ,"22, 23, 26, 45",Key Bus,1,0,2,0,0,0,0,0,0,No,0, , 
-71.066969,42.288962,1094,293,428,Talbot Ave @ Welles Ave,-71.066969,42.288962,Boston,Low, , ,"22, 23, 26, 45",Key Bus,1,0,0,0,0,0,0,0,0,No,0, , 
-71.064496,42.2860380000001,1095,294,430,Talbot Ave @ Dorchester Ave,-71.064496,42.286038,Boston,Medium, , ,"22, 23, 26, 45",Key Bus,1,0,2,0,0,1,0,0,0,No,0, , 
-71.073001,42.2893470000001,1096,295,431,355 Norfolk St opp Withington St,-71.073001,42.289347,Boston,Medium, , ,26,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.075474,42.2886980000001,1097,296,432,Norfolk St @ Darlington St,-71.075474,42.288698,Boston,Medium, , ,26,Local Bus,0,0,0,0,0,1,0,0,0,No,0, , 
-71.078788,42.287206,1098,297,435,Norfolk St @ Milton Ave,-71.078788,42.287206,Boston,Medium,PATI Future,In progress,26,Local Bus,0,0,0,0,0,1,0,0,0,No,0, , 
-71.079551,42.2864190000001,1099,298,436,Norfolk St @ Charles Rd,-71.079551,42.286419,Boston,Low, , ,26,Local Bus,0,0,0,0,0,0,0,0,0,No,0, , 
-71.0710799999999,42.2880920000001,1100,299,437,Washington St @ Welles Ave,-71.07108,42.288092,Boston,Medium, , ,26,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.080381,42.2855680000001,1101,300,438,227 Norfolk St opp Stanton St,-71.080381,42.285568,Boston,Low, , ,26,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.081358,42.2842140000001,1102,301,439,247 Norfolk St opp Capen St,-71.081358,42.284214,Boston,Medium, , ,26,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.083184,42.283529,1103,302,440,Norfolk St opp Nelson St,-71.083184,42.283529,Boston,Medium, , ,26,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.085274,42.2827080000001,1104,303,441,Norfolk St @ Willowwood St,-71.085274,42.282708,Boston,Low, , ,26,Local Bus,0,0,0,0,0,1,0,0,0,No,0, , 
-71.0869739999999,42.2816910000001,1105,304,443,Norfolk St @ Morton St,-71.086974,42.281691,Boston,Low, , ,26,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.086249,42.2821900000001,1106,305,445,Norfolk St @ Morton St,-71.086249,42.28219,Boston,Low, , ,26,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.083052,42.2834760000001,1107,306,446,Norfolk St @ Nelson St,-71.083052,42.283476,Boston,Low, , ,26,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.081229,42.284161,1108,307,447,Norfolk St @ Capen St,-71.081229,42.284161,Boston,Medium, , ,26,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.0803999999999,42.2853630000001,1109,308,448,Norfolk St @ Stanton St,-71.0804,42.285363,Boston,Medium, , ,26,Local Bus,0,0,0,0,0,1,0,1,0,No,0, , 
-71.079593,42.2862190000001,1110,309,449,Norfolk St @ Thetford Ave,-71.079593,42.286219,Boston,Medium, , ,26,Local Bus,0,0,0,0,0,0,0,1,0,No,0, , 
-71.07864,42.287206,1111,310,450,Norfolk St @ Milton Ave,-71.07864,42.287206,Boston,High,PATI Future,In progress,26,Local Bus,0,0,0,1,0,0,0,0,0,No,0, , 
-71.0765969999999,42.288216,1112,311,452,Norfolk St @ Peacevale Rd,-71.076597,42.288216,Boston,High,PATI Future,In progress,26,Local Bus,0,0,0,0,0,1,0,0,0,No,0, , 
-71.074845,42.288781,1113,312,453,Norfolk St @ Chipman St,-71.074845,42.288781,Boston,Medium, , ,26,Local Bus,0,0,0,0,0,1,0,0,0,No,0, , 
-71.073139,42.2891720000001,1114,313,454,Norfolk St @ Withington St,-71.073139,42.289172,Boston,Medium, , ,26,Local Bus,0,0,0,0,0,0,0,1,0,No,0, , 
-71.0723839999999,42.289812,1115,314,455,Norfolk St @ Epping St,-71.072384,42.289812,Boston,Low, , ,26,Local Bus,1,0,0,0,0,1,0,0,0,No,0, , 
-71.0716409999999,42.2917640000001,1116,315,457,Washington St @ Kenwood St,-71.071641,42.291764,Boston,Medium, , ,23,Key Bus,0,0,1,0,0,0,0,0,0,No,0, , 
-71.071786,42.2934020000001,1117,316,458,Washington St @ Melville Ave,-71.071786,42.293402,Boston,Low, , ,23,Key Bus,1,0,0,0,0,0,0,0,0,No,0, , 
-71.0720499999999,42.2955920000001,1118,317,460,Washington St @ Park St,-71.07205,42.295592,Boston,Medium, , ,23,Key Bus,1,0,0,0,0,0,0,0,0,No,0, , 
-71.07253,42.2976090000001,1119,318,461,Washington St opp Algonquin St,-71.07253,42.297609,Boston,Medium, , ,23,Key Bus,0,0,0,0,0,1,0,0,0,No,0, , 
-71.073723,42.2995030000001,1120,319,463,Washington St @ Bowdoin St,-71.073723,42.299503,Boston,Medium, , ,23,Key Bus,1,0,1,0,0,0,0,0,0,No,0, , 
-71.075905,42.3008990000001,1121,320,465,Washington St @ Vassar St,-71.075905,42.300899,Boston,Medium, , ,23,Key Bus,1,0,0,0,5,1,0,0,0,No,0, , 
-71.0784659999999,42.303388,1122,321,467,Washington Street @ Four Corners / Geneva Station,-71.078466,42.303388,Boston,Low, , ,23,Key Bus,1,0,0,0,1,1,0,0,0,No,1, , 
-71.0784659999999,42.303388,1123,322,467,Washington Street @ Four Corners / Geneva Station,-71.078466,42.303388,Boston,Low, , ,23,Key Bus,1,0,0,0,1,1,0,0,0,No,0,Wood Bench,Good
-71.0807,42.305459,1124,323,468,Washington St @ Columbia Rd,-71.0807,42.305459,Boston,Low, , ,"19, 23",Key Bus,1,0,0,0,0,0,1,0,0,No,0, , 
-71.081349,42.3061640000001,1125,324,469,Washington St @ Joe L Smith Way,-71.081349,42.306164,Boston,Low, , ,23,Key Bus,1,0,0,0,0,0,0,0,0,No,0, , 
-71.082555,42.307571,1126,325,470,Washington St @ Blue Hill Ave,-71.082555,42.307571,Boston,Low, , ,23,Key Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.082884,42.307874,1127,326,471,Washington St @ Blue Hill Ave,-71.082884,42.307874,Boston,Low, , ,"19, 23",Key Bus,2,0,0,0,0,0,0,0,0,No,0, , 
-71.081657,42.3062790000001,1128,327,472,Washington St @ Jeremiah Burke HS,-71.081657,42.306279,Boston,Medium, , ,"19, 23",Key Bus,1,0,0,0,0,0,0,0,0,No,0, , 
-71.080324,42.305298,1129,328,473,Washington St @ Columbia Rd,-71.080324,42.305298,Boston,Medium, , ,23,Key Bus,2,0,0,0,0,1,0,1,0,No,0, , 
-71.078524,42.3032240000001,1130,329,475,Washington Street @ Four Corners / Geneva Station,-71.078524,42.303224,Boston,Low, , ,23,Key Bus,2,0,1,0,0,1,0,0,0,No,0, , 
-71.075843,42.3007470000001,1131,330,477,Washington St @ Vassar St,-71.075843,42.300747,Boston,Low, , ,23,Key Bus,0,0,1,0,0,0,0,1,0,No,0, , 
-71.073662,42.299264,1132,331,478,Washington St @ Harvard St,-71.073662,42.299264,Boston,Medium, , ,23,Key Bus,0,0,1,1,0,1,0,0,0,No,0, , 
-71.072684,42.297619,1133,332,480,Washington St @ Algonquin St,-71.072684,42.297619,Boston,Low, , ,23,Key Bus,1,0,0,1,0,0,0,0,0,No,0, , 
-71.072193,42.295398,1134,333,482,Washington St @ Park St,-71.072193,42.295398,Boston,Medium, , ,23,Key Bus,1,0,2,0,0,1,0,0,0,No,0, , 
-71.071986,42.2937960000001,1135,334,483,Washington St @ Wheatland Ave,-71.071986,42.293796,Boston,Low, , ,23,Key Bus,0,0,1,0,0,1,0,0,0,No,0, , 
-71.071762,42.2914460000001,1136,335,485,Washington St @ Southern Ave,-71.071762,42.291446,Boston,Medium, , ,23,Key Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.0712169999999,42.2880430000001,1137,336,487,Washington St opp Welles Ave,-71.071217,42.288043,Boston,Medium, , ,26,Local Bus,0,0,2,0,0,1,0,0,0,No,0, , 
-71.071227,42.2854300000001,1138,337,489,Washington St opp Ashmont St,-71.071227,42.28543,Boston,High,PATI Future,In progress,26,Local Bus,0,0,0,0,0,0,0,0,0,No,0, , 
-71.0715729999999,42.284589,1139,338,490,Washington St @ Armandine St,-71.071573,42.284589,Boston,Medium, , ,26,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.071479,42.283173,1140,339,491,Washington St @ Stockton St,-71.071479,42.283173,Boston,Medium, , ,26,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.0713499999999,42.2820800000001,1141,340,492,Washington St @ Fuller St,-71.07135,42.28208,Boston,Medium, , ,26,Local Bus,0,0,2,0,0,0,0,0,0,No,0, , 
-71.071048,42.2813190000001,1142,341,493,Washington St @ Ogden St,-71.071048,42.281319,Boston,Medium, , ,26,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.0705129999999,42.278512,1143,342,494,Gallivan Blvd @ Washington St,-71.070513,42.278512,Boston,Low, , ,"21, 26",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.0702889999999,42.2799800000001,1144,343,495,Washington St @ Codman Hill Ave,-71.070289,42.27998,Boston,Medium, , ,26,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , 
-71.068506,42.2791960000001,1145,344,496,Gallivan Blvd @ Owencroft Rd,-71.068506,42.279196,Boston,Medium, , ,21,Local Bus,0,0,2,0,0,0,0,0,0,No,0, , 
-71.07492,42.278189,1146,345,497,Gallivan Blvd @ Milton Ave,-71.07492,42.278189,Boston,Medium, , ,"21, 26",Local Bus,0,0,1,0,0,0,0,0,0,No,0, , 
-71.0768219999999,42.2783850000001,1147,346,498,Gallivan Blvd @ Arbella Rd,-71.076822,42.278385,Boston,Medium, , ,"21, 26",Local Bus,0,0,1,0,0,0,0,0,0,No,0, , 
-71.0797679999999,42.278739,1148,347,499,Gallivan Blvd @ Fairmount St,-71.079768,42.278739,Boston,Medium, , ,"21, 26",Local Bus,0,0,0,0,0,0,0,0,0,No,0, , 
-71.0724329999999,42.27813,1149,348,501,Gallivan Blvd @ Nevada St,-71.072433,42.27813,Boston,Critical,PATI Future,In progress,"21, 26",Local Bus,0,0,2,0,0,0,0,0,0,No,0, , 
-71.079721,42.2786370000001,1150,349,507,Gallivan Blvd @ Morton St,-71.079721,42.278637,Boston,Medium, , ,"21, 26",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.076759,42.278283,1151,350,508,Gallivan Blvd opp Arbella Rd,-71.076759,42.278283,Boston,Medium, , ,"21, 26",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.074865,42.278084,1152,351,509,Gallivan Blvd @ Oakridge St,-71.074865,42.278084,Boston,Medium, , ,"21, 26",Local Bus,0,0,1,0,0,0,0,0,0,No,0, , 
-71.072571,42.2780230000001,1153,352,510,Gallivan Blvd @ Pleasant Hill Ave,-71.072571,42.278023,Boston,Critical,PATI Future,In progress,"21, 26",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.069534,42.278962,1154,353,511,Washington St @ Gallivan Blvd,-71.069534,42.278962,Boston,Medium, , ,26,Local Bus,0,0,0,1,0,1,0,0,0,No,0, , 
-71.0702029999999,42.2800730000001,1155,354,512,Washington St opp Codman Hill Ave,-71.070203,42.280073,Boston,Medium, , ,26,Local Bus,0,0,0,1,0,0,0,0,0,No,0, , 
-71.0708569999999,42.2811760000001,1156,355,514,Washington St @ Coolidge Rd,-71.070857,42.281176,Boston,Medium, , ,26,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.071177,42.2819230000001,1157,356,515,Washington St @ Fuller St,-71.071177,42.281923,Boston,Medium, , ,26,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , 
-71.071403,42.283442,1158,357,516,Washington St @ Burt St,-71.071403,42.283442,Boston,Medium, , ,26,Local Bus,0,0,0,0,0,1,0,0,0,No,0, , 
-71.071429,42.2846190000001,1159,358,517,Washington St opp Armandine St,-71.071429,42.284619,Boston,Medium, , ,26,Local Bus,0,0,0,0,0,1,0,0,0,No,0, , 
-71.071094,42.2854850000001,1160,359,518,Washington St @ Ashmont St,-71.071094,42.285485,Boston,Medium, , ,26,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , 
-71.111709,42.3011530000001,1161,360,520,Arborway @ Courthouse,-71.111709,42.301153,Boston,Medium, , ,"16, 21, 31, 32, 34, 36",Key Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.102356,42.30078,1162,361,522,Circuit Dr @ Shattuck Hospital,-71.102356,42.30078,Boston,Medium,PATI Future,In progress,"16, 32, 34, 36",Key Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.096524,42.29306,1163,362,523,Morton St @ Canterbury St,-71.096524,42.29306,Boston,Medium, , ,"21, 31",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.094096,42.2876840000001,1164,363,524,Morton St @ Harvard St,-71.094096,42.287684,Boston,Medium, , ,"21, 31",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.0930109999999,42.2850300000001,1165,364,525,Morton St @ Greendale Rd,-71.093011,42.28503,Boston,Compliant,PATI Complete,Compliant,"21, 31",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.0912,42.2841480000001,1166,365,526,Morton St @ Blue Hill Ave,-71.0912,42.284148,Boston,Compliant,PATI Complete,Compliant,21,Local Bus,0,0,0,0,0,0,0,0,0,No,0, , 
-71.088924,42.2828250000001,1167,366,527,Morton St @ Wildwood St,-71.088924,42.282825,Boston,High,PATI Future,In progress,21,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.0871999999999,42.2816100000001,1168,367,528,Morton St @ Norfolk St,-71.0872,42.28161,Boston,Medium, , ,21,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.084621,42.2807790000001,1169,368,529,Morton St opp Evans St,-71.084621,42.280779,Boston,Low, , ,"21, 26",Local Bus,0,0,0,0,0,2,0,0,0,No,0, , 
-71.08285,42.2804100000001,1170,369,530,Morton St @ W Selden St,-71.08285,42.28041,Boston,Medium, , ,"21, 26",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.0683799999999,42.2791330000001,1171,370,532,Gallivan Blvd @ Stone Terr,-71.06838,42.279133,Boston,High,PATI Future,In progress,21,Local Bus,0,0,2,0,0,0,0,0,0,No,0, , 
-71.065756,42.280289,1172,371,533,Dorchester Ave @ Gallivan Blvd,-71.065756,42.280289,Boston,Medium, , ,"15, 21, 24, 215, 217, 240",Key Bus,1,0,0,0,0,0,0,0,0,No,0, , 
-71.065287,42.2819390000001,1173,372,534,Dorchester Ave @ Van Winkle St,-71.065287,42.281939,Boston,Medium, , ,"15, 21, 24, 215, 217, 240",Key Bus,1,0,0,0,0,0,0,0,0,No,0, , 
-71.065378,42.2820770000001,1174,373,536,Dorchester Ave @ Hurlcroft Ave,-71.065378,42.282077,Boston,Medium, , ,"15, 21, 24, 215, 217, 240",Key Bus,0,0,0,1,0,0,0,0,0,No,0, , 
-71.065961,42.280016,1175,374,537,Dorchester Ave @ Gallivan Blvd,-71.065961,42.280016,Boston,Medium, , ,"15, 21, 24, 215, 217, 240",Key Bus,1,0,1,0,0,0,0,0,0,No,0, , 
-71.082388,42.280362,1176,375,540,Morton St @ Selden St,-71.082388,42.280362,Boston,Low, , ,"21, 26",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.0870839999999,42.2817440000001,1177,376,541,Morton St @ Norfolk St,-71.087084,42.281744,Boston,Medium, , ,21,Local Bus,0,0,0,0,0,0,0,0,0,No,0, , 
-71.088853,42.282924,1178,377,542,Morton St @ Wildwood St,-71.088853,42.282924,Boston,High,PATI Future,In progress,21,Local Bus,0,0,0,0,0,0,0,0,0,No,0, , 
