pattern,stops
169,"[29003,2875,42876,2936,2879,2880,2883,41883,42883,2884,2885,42885,2886,2887,5319,63241,50021,5002,15002,5003,5004,5005,6298,6299,6301,6302,6303,6304,6305,6307,6308,6309,6310]"
170,"[6310,6311,6312,6313,6315,6316,6317,6318,6320,6321,6322,6323,6324,5031,12888,2889,2890,2891,2892,2893,2894,2895,2896,2897,2898,2899,2900,2901,2902,2714,29001]"
171,"[8303,8304,48304,8305,8306,8307,5264,5265,5266,5268,5267,5269,5270,9042,9043,5271]"
172,"[5271,9318,9319,9045,5215,5274,5275,5276,5277,5279,8311,83111,8312,8313,8314,8315,8303]"
173,"[15795,15782,5783,5784,4733,5786,15787,5788,5537,5538,5539,5540,5541,5542,5543,5544,5546,5547,5549,5550,5552,5553,5554,5555,5556,5557,5558,5691,5692,5693,5496,5559,5560,5561,6569,5271]"
174,"[5271,5563,5565,5695,5637,5638,15566,5566,5567,5568,5569,5570,5571,5572,5574,5575,5576,5577,5578,5579,5580,5581,45581,5582,5583,5585,5586,5790,5792,5794,4717,5797,5798,15795]"
175,"[5586,5537,5538,5539,5540,5541,5542,5543,5544,5546,5547,5549,5550,5552,5553,5554,5555,5556,5557,5558,5691,5692,5693,5496,5559,5560,5561,6569,5271]"
176,"[5271,5563,5565,5695,5637,5638,15566,5566,5567,5568,5569,5570,5571,5572,5574,5575,5576,5577,5578,5579,5580,5581,45581,5582,5583,5585,5586]"
177,"[5271,5563,5565,5695,5637,5638,15566,5566,5567,5568,5569,5570,5571,5572,5574,5575,5576,5577]"
178,"[117,2832,12836,12858,12838,2860,2861,2862,2863,2864,2865,2866,12866,2867,2841,29001]"
179,"[29010,12821,2844,2845,2846,2847,2848,2849,2850,2851,2852,2853,2854,2855,12829,2829,8309,191,117]"
180,"[29010,12821,2844,2845,2846,2847,2848,2849,2850,2851,2852,2853,2854,2855,12829,2829,83091,204,65471,6548]"
181,"[29009,12821,2821,2822,2823,2824,2825,12826,2827,28281,83091,204,65471,6548]"
182,"[117,2832,2835,2836,2837,2838,2839,2840,32840,2841,29001]"
183,"[29009,12821,2821,2822,2823,2824,2825,12826,2827,28281,2829,8309,191,117]"
184,"[6548,11891,190,191,117,2832,2835,2836,2837,2838,2839,2840,32840,2841,29001]"
185,"[6548,11891,190,191,117,2832,12836,12858,12838,2860,2861,2862,2863,2864,2865,2866,12866,2867,2841,29001]"
186,"[29012,2718,2719,2721,2723,2725,2726,2729,5305,5306,5307,5308,5309,5310,5311,5312,5314,5315,5316,5317,5319,63241,50021,45003,5321,5322,5323,5324,5325,5333,5334,5335,5336,5337,5338,5072]"
187,"[5072,5328,9028,5330,5331,45332,5332,8308,5282,5283,5284,5285,5286,5287,5002,5031,5032,5290,5291,5292,5293,5294,5295,5296,5297,5298,5299,5300,5301,5302,5303,2704,2706,2707,2710,2711,2713,2714,29001]"
188,"[1060,2446,2447,2448,2449,12451,12530,2531,2773,2774,2776,2778,2777,2779,29001]"
189,"[29006,2757,2759,12759,2761,2762,2763,2610,2612,2512,12512,12439,2440,2441,2442,2443,2444,1060]"
190,"[53270,5289,5373,5375,5376,5377,5378,45378,5379,5380,5381,5382,5383,5384,5385,5386,5387,5388,5389,5391,5392,5393,5394,5395,5396,5397,5398,5399,5400,5401,5403,5404,5497,5498,5499,5500,5501,55011,55012,5502,29001]"
191,"[29002,5504,5505,5506,5507,5508,5509,5405,5406,45406,5408,5409,5410,5411,5412,5413,5414,5415,5416,5417,5418,5419,5420,5421,5422,5423,5424,5425,5426,5427,5428,45428,5429,5430,5431,5365,5366,5342,9215,19215,5369,53270]"
192,"[29008,5504,5505,5506,5507,5508,5509,5565,5695,5510,5513,5514,5517,5519,5515,5520,5521,5522,5523,5524,5525,5527,5529,5530,5531,5532,7417]"
193,"[7412,5473,5474,5475,5476,5478,5480,5481,5482,5483,5484,5485,5486,5487,5488,5490,15492,5495,5496,5559,5560,5497,5498,5499,5500,5501,55011,55012,5502,29001]"
194,"[53270,5289,5342,5343,5344,5345,5347,5348,5349,5350,5351,5352,5353,5354,5490,15492,5495,5496,5559,5560,5497,5498,5499,5500,5501,55011,55012,5502,29001]"
195,"[29007,5504,5505,5506,5507,5508,5509,5565,5695,5510,5513,5514,5517,5355,5356,5357,5358,5359,5360,5361,5362,5363,5364,5365,5366,5342,9215,19215,5369,53270]"
196,"[53270,5289,5342,5457,5459,5460,5461,5462,5463,5464,54651,9060,9061,49061,9063,7541,7542,7543,7545,8575,48575,17456,8336,8338,18338,48336,48337,9070,7410,7411,7412,7413,7414,45534,6267,7415,6269,6271,6272,6274,6275,6277,6278,6280,6281,5562,5711,5713,5790,5792,5794,4717,5797,5798,15795,4736,48541,4855,4856,4761]"
197,"[4761,44762,5699,15795,15782,5783,5784,4733,5786,15787,5788,5763,5765,35765,6250,6251,6252,6253,6254,6255,6256,6257,6258,6259,6260,6262,7414,45534,6267,7415,7417,7418,7419,46267,46268,8336,8338,18338,17463,8576,8577,7536,7537,7539,7540,9021,9023,9024,9025,9026,5440,5441,5442,5443,5444,5445,15431,53270]"
198,"[8309,2832,5611,5612,5613,5614,5615,56170,5618,5619,5620,5621,5623,5624,5625,5626,5627,5628,5629,5630,5631,5632,5633,5636,5547]"
199,"[5547,5587,5588,5589,5590,5591,5592,5593,5594,5595,5596,5597,5598,5599,5600,5602,5603,5609,5605,5606,5607,2829,8309]"
200,"[28746,28743,2714,29001,29014,2718,2719,2748,2749,2750,2752,2753,2659,2660,2661,2662,2664,2665,2666,2667,2668,2669,2670,2671,2672,2673,2628,5104]"
201,"[45002,5002,15002,5003,5004,5005,6298,6299,6301,6302,6303,16305,3513,2369,2370,2371,2372,2373,2374,2375,2376,2378,2379,2380,2381,5012,5014,5015,2582,2628,5104]"
202,"[5104,5019,2695,2696,2697,2698,2699,2700,2702,2703,2704,2706,2707,2710,2711,2713,2714,29001]"
203,"[20761,2310,2312,2314,23151,2316,2626,2627,2628,5104,5019,5021,2405,2406,2407,2408,2410,21411,5038,15038,5039,5040,5317,5319,63241,50021,45002]"
204,"[29011,2718,2719,2721,2723,2725,2726,2729,2731,2733,2734,2735,2736,2737,2738,5012,5014,5015,2582,2628,5104]"
205,"[45002,5002,5031,5032,5290,5034,5035,5036,5037,12376,2376,2378,2379,2380,2381,5012,5014,5015,2582,2583,2584,2300,12301,2304,2305,2307,2076,32549]"
206,"[5104,5019,5021,2405,2406,2407,2408,2410,2411,2412,2413,2414,2415,2416,2417,2418,16316,6316,6317,6318,6320,6321,6322,6323,6324,63241,50021,45002]"
207,"[5104,2582,2674,2675,2676,2677,2678,2679,2680,2681,2682,2683,2684,2686,2687,2688,2689,2659,2392,23921,2745,2746,2747,2711,2713,2714,29001,29013,28742,28745]"
208,"[5271,9318,9319,9045,5215,49096,9047,9048,9049,9050,9051,9052,9053,9054,9055,9056,9057,9058,5337,5338,53270,5289,5342,5457,5459,5460,5461,5462,5463,5464,54651,9060,9061,49061,9063,9339,9340,9067,49067,9068,9069,9070,7410,7411,7412]"
209,"[5472,9006,9008,9000,9001,9002,9003,5434,5435,5436,9026,5440,5441,5442,5443,5444,5445,15431,53270,5289,5373,5374,5447,5449,5395,5396,5397,5398,5399,5400,5401,5403,5404,5561,6569,5271]"
210,"[7412,6283,6284,6285,9018,9019,9020,9021,9023,9024,9025,9026,5440,5441,5442,5443,5444,5445,15431,5072,5328,9028,9029,9030,90310,9032,9033,9034,9035,9036,9037,9038,9039,9040,49040,9041,9042,9043,5271]"
211,"[53270,5289,5342,5457,5459,5460,5461,5462,5463,5464,54651,5466,5467,5468,5469,5472]"
212,"[5472,5432,5433,5434,5435,5436,9026,5440,5441,5442,5443,5444,5445,15431,53270]"
213,"[5271,5563,5405,5406,45406,5408,5409,5410,5411,5412,5413,5451,5452,5453,5454,15431,53270,5289,5342,5457,5459,5460,5461,5462,5463,5464,54651,5466,5467,5468,5469,5472]"
214,"[5271,9318,9319,9045,9162,9163,9164,49164,49157,49158,9165,9167,9168,9169,9170,9171,9172,5002,15002,5003,5004,5005,5006,9174,9175,9176,9177,9178,8692,9101,9103,9104,9105,9106,9107,9108,9109,9111,9113,9114,9115,9116,9117,9118,9119,9120,9121,9122,9123,9124,9127,9128,9129,9130,9131,9133,9134,9135,9136,9137,9139,9140,9142,9143,9144,8852]"
215,"[9145,9146,9147,9149,9150,5008,6322,6323,6324,63241,9151,9152,9153,9154,9155,9156,9157,49157,49158,9158,9159,9160,9161,9042,9043,5271]"
216,"[5271,9318,9319,9045,9162,9163,9164,49164,49157,49158,9165,9167,9168,9169,9170,9171,9172,5002,15002,5003,5004,5005,5006,9174,9175,9176,9177,9178,8692]"
217,"[8852,8853,8854,8855,8856,8857,8858,8860,8861,8862,8863,8864,8865,8866,8867,8868,8869,8870,9125,6941,6942,6943,6944,6945,6946,6947,6948,6949,6950,6951,6952,6953,6954,6955,6956,6957,6958,6959,6961,9145,9146,9147,9149,9150,5008,6322,6323,6324,63241,9151,9152,9153,9154,9155,9156,9157,49157,49158,9158,9159,9160,9161,9042,9043,5271]"
218,"[29253,19253,9300,9301,9304,9305,49305,9306,9307,9179,9181,19182,9183,9184,9185,9187,9188,9189,9190,9191,9192,9193,9194,9195,9196,9197,9198,9199,9200,9201,9202,9203,9204,9205,9206,9343,9207,49221,9328,19208,9209,9210,9211,9212,9213,9214,15431,5327]"
219,"[5327,5289,5342,9215,9216,9217,9218,9219,9220,49220,9221,9328,9222,9223,9224,9225,9226,9227,9228,9229,9230,9231,9232,9233,9235,9236,9237,9238,9239,9240,9241,9242,9243,9245,9246,9247,9249,9250,9251,9276,9277,9279,9281,9283,9284,9285,9287,9289,9292,9293,9294,9295,9296,9327,9297,29253]"
220,"[5327,5289,5342,9215,9216,9217,9218,9219,9220,49220,9221,9328,9222,9223,9224,9225,9226,9227,9228,9229,9230,9231,9232,9233,9235,9236,9237,9238,9239,9240,9241,9242,9243,9245,9246,9247,9249,9250,9251]"
221,"[9179,9181,19182,9183,9184,9185,9187,9188,9189,9190,9191,9192,9193,9194,9195,9196,9197,9198,9199,9200,9201,9202,9203,9204,9205,9206,9343,9207,49221,9328,19208,9209,9210,9211,9212,9213,9214,15431,5327]"
222,"[8309,2832,12836,12858,12838,2860,2861,2862,2863,2864,2865,2866,12866,2867,2841,29001,29011,2718,2719,2721,2723,2725,2726,2729,2731,2733,2734,2735,2736,2737,2738,2740,2741,2742,2743,2634,2635,2715,2636,2637]"
223,"[9125,6941,6942,6943,6944,6945,6946,6947,6948,6949,6950,6951,6952,6953,6954,6955,6956,6957,6958,6959,9145,9146,9147,9149,9150,5008,6322,6323,6324,63241,9151,9152,9153,9154,9155,9156,9157,49157,49158,9158,9159,9160,9161,9042,9043,5271]"
224,"[5271,9318,9319,9045,9162,9163,9164,49164,49157,49158,9165,9167,9168,9169,9170,9171,9172,5002,15002,5003,5004,5005,5006,9174,9175,9176,9177,9178,8692,9101,9103,9104,9105,9106,9107,9108,9109,9111,9113,9114,9115,9116,9117,9118,9119,9120,9121,9122,9123,9124,9125]"
225,"[5271,9318,9319,9045,9162,9163,9164,49164,49157,49158,9165,9167,9168,9169,9170,9171,9172,5002,15002,5003,5004,5005,5006,9174,9175,9176,9177,9178,8692,9101,9103,9104,9105,9106,9107,9108,9109,9111,9113,9114,9115,9116,9117,9118,9119,9120,9121,9122,9123,9124,9127,9128,9129,9130,9131,9133,10016,9134,9135,9136,9137,9139,9140,9142,9143,9144,8852]"
226,"[8852,8853,8854,8855,8856,8857,8858,8860,8861,8862,8863,10016,8864,8865,8866,8867,8868,8869,8870,9125,6941,6942,6943,6944,6945,6946,6947,6948,6949,6950,6951,6952,6953,6954,6955,6956,6957,6958,6959,6961,9145,9146,9147,9149,9150,5008,6322,6323,6324,63241,9151,9152,9153,9154,9155,9156,9157,49157,49158,9158,9159,9160,9161,9042,9043,5271]"
227,"[5327,5289,5342,9215,9216,9217,9218,9219,9220,49220,9221,9328,9222,9223,9224,9225,9226,15940,5910,5911,5912,5913,5914,5915,5916,5917,5918,5919,5920,5921,5923,5924,5925,5926,5927,5929,9229,9230,9231,9232,9233,5930,5931,5932,5933,5934,5935,5936,9071]"
228,"[9071,9073,19073,9074,9075,9076,9196,9197,9198,9077,9078,9079,9080,9081,9082,9083,9084,9085,9086,9087,9088,9089,9090,9091,9092,9093,9095,9096,9097,9098,9099,9100,9204,9205,9206,9343,9207,49221,9328,19208,9209,9210,9211,9212,9213,9214,15431,5327]"
229,"[53270,5289,5342,5457,5459,5460,5461,5462,5463,5464,54651,9060,9061,49061,9063,7541,7542,7543,7545,8575,48575,17456,8336]"
230,"[8336,8338,18338,17463,8576,8577,7536,7537,7539,7540,9021,9023,9024,9025,9026,5440,5441,5442,5443,5444,5445,15431,53270]"
231,"[2850,2851,2852,2853,2854,2855,12829,2829,8309,191,117]"
232,"[2637,2575,2576,2691,2692,2693,2695,2696,2697,2698,2699,2700,2702,2703,2704,2706,2707,2710,2711,2713,2714,29001]"
233,"[5472,5432,5433,5434,5435,5436,9026,5440,5441,5442,5443,5444,5445,15431,53270,5289,5373,5374,5447,5449,5395,5396,5397,5398,5399,5400,5401,5403,5404,5561,6569,5271]"
234,"[7412,6283,6284,6285,9018,9019,9020,9021,9023,9024,9025,9026,5440,5441,5442,5443,5444,5445,15431,5072]"
235,"[53270,5289,5342,5457,5459,5460,5461,5462,5463,5464,54651,9060,9061,49061,9063,7541,7542,7543,7545,8575,7547,7548,7550,6206,6207,6208,7555,7557,7558,7559,7560,7561,7562,17562,7564,7566,7429,17429,7430,7567,7569,7570,7572,6230,7474]"
236,"[53270,5289,5342,5457,5459,5460,5461,5462,5463,5464,54651,9060,9061,49061,9063,7541,7542,7543,7545,8575,48575,17456,8336,8338,18338,17463,8576,8577,7547,7548,7550,7529,6206,6207,6208,7555,7557,7558,7559,7560,7561,7562,17562,7564,7566,7429,17429,7430,7567,7569,7570,7572,6230,7474]"
237,"[6548,11891,190,191,117,2832,12836,12858,12838,12859,12860,12862,2860,2861,2862,2863,2864,2865,2866,12866,2867,2841,29001]"
238,"[7474,7573,75731,7575,7576,7502,7503,7504,7505,6212,6213,7507,7508,7510,7511,7513,7515,7400,7401,7516,7517,7518,7520,7521,7522,7523,7525,47526,47527,7532,7534,7536,7537,7539,7540,9021,9023,9024,9025,9026,5440,5441,5442,5443,5444,5445,15431,53270]"
239,"[7474,7573,75731,7575,7576,7502,7503,7504,7505,6212,6213,7507,7508,7510,7511,7513,7515,7400,7401,7516,7517,7518,7520,7521,7522,7523,7525,47526,47527,7529,7532,7534,48575,17456,8336,8338,18338,17463,8576,8577,7536,7537,7539,7540,9021,9023,9024,9025,9026,5440,5441,5442,5443,5444,5445,15431,53270]"
240,"[29011,2718,2719,2721,2723,2725,2726,2729,2731,2733,2734,2735,2736,2737,2738,2740,2741,2742,2743,2634,2635,2715,2636,2637]"
241,"[29010,12821,2844,2845,2846,2847,2848,2849,2850,2851,12852,12853,12855,12856,12828,12829,2829,83091,204,65471,6548]"
242,"[5104,5019,5021,2405,2406,2407,2408,2410,2411,2412,2413,2414,2415,2416,2417,2418,16316,6316,6317,6318,6320,6321,5006,9174,9175,9176,9177,9147,9149,9150,5008,6322,6323,6324,63241,50021,45002]"
243,"[5333,5282,5283,5284,5285,5286,5287,5002,15002,5003,5004,5005,6298,6299,6301,6302,6303,6304,6305,6307,6308,6309,6310]"
244,"[5333,5282,5283,5284,5285,5286,5287,5002,15002,5003,5004,5005,5006,9174,9175,9176]"
245,"[9147,9149,9150,5008,6298,6299,6301,6302,6303,16305,3513,2369,2370,2371,2372,2373,2374,2375,21411,5038,15038,5039,5040,5291,5292,5293,5294,5295,5296,5297,5298,5299,5300,5301,5302,5303,2704,2706,2707,2710,2711,2713,2714,29001]"
246,"[5306,5307,5308,5309,5310,5311,5312,5314,5315,5316,5034,5035,5036,5037,5006,9174,9175,9176]"
247,"[9147,9149,9150,5008,6322,6323,6324,63241,50021,45003,5321,5322,5323,5324,5325,5333]"
248,"[8852,8853,8854,8855,8856,8857,8858,88591,8860,8861,8862,8863,10016,8864,8865,8866,8867,8868,8869,8870,9125,6941,6942,6943,6944,6945,6946,6947,6948,6949,6950,6951,6952,6953,6954,6955,6956,6957,6958,6959,6961,9145,9146,9147,9149,9150,5008,6322,6323,6324,63241,9151,9152,9153,9154,9155,9156,9157,49157,49158,9158,9159,9160,9161,9042,9043,5271]"
249,"[5271,9318,9319,9045,9162,9163,9164,49164,49157,49158,9165,9167,9168,9169,9170,9171,9172,5002,15002,5003,5004,5005,5006,9174,9175,9176,9177,9178,8692,9101,9103,9104,9105,9106,9107,9108,9109,9111,9113,9114,9115,9116,9117,9118,9119,9120,9121,9122,9123,9124,9127,9128,9129,9130,9131,9133,10016,9134,9135,9136,9137,88591,9139,9140,9142,9143,9144,8852]"
250,"[9038,9039,9040,49040,9041,9162,9163,9164,49164,9165,9167,9168,9169,9170,9171,9172,5002,15002,5003,5004,5005,5006,9174,9175,9176]"
251,"[9147,9149,9150,5008,6322,6323,6324,63241,9151,9152,9153,9154,9155,9156,9157,9158,9159,9160,9161,49096,9047,9048,9049]"
252,"[29253,19253,9300,9301,9304,9305,49305,9306,9307,9179,9181,19182,9183,9184,9185,9187,9188,9189,9190,9191,9192,9193,9194,9195,9196,9197,9198,9199,9200,9201,9202,9203,9204,9205,9206,9343,9207,49221,9328]"
253,"[9328,9222,9223,9224,9225,9226,9227,9228,9229,9230,9231,9232,9233,9235,9236,9237,9238,9239,9240,9241,9242,9243,9245,9246,9247,9249,9250,9251,9276,9277,9279,9281,9283,9284,9285,9287,9289,9292,9293,9294,9295,9296,9327,9297,29253]"
254,"[6902,8229,8230,8231,8232,8233,8234,8235,8236,8237,8239,18239,8240,8241,8242,8243,8244,18244,8245,8247,82471,49816,49817,49823,49824,9125,49826,49827,49828,4982,49829,49831,49832,49834,49836,49837,49838,49839,49841,49842,45003,65]"
255,"[65,4510,4511,45003,49901,50902,59901,49902,49999,49910,49911,49913,49914,49915,49916,50916,49917,49918,49919,49920,49924,49926,49927,1684,1686,41686,1687,1688,16881,1689,1690,1691,1692,41692,41693,1693,1694,1695,1696,1697,16971,1698,1699,6900,6902]"
256,"[65,4510,4511,45003,49901,50902,49903,49904,49906,49907,49910,49911,49913,49914,49915,49916,50916,49917,49918,49919,49920,49924,49926,49927,1684,1686,41686,1687,1688,16881,1689,1690,1691,1692,41692,41693,1693,1694,1695,1696,1697,16971,1698,1699,6900,6902]"
257,"[6902,8229,8230,8231,8232,8233,8234,8235,8236,8237,8239,18239,8240,8241,8242,8243,8244,18244,8245,8247,82471,49816,49817,49823,49824,9125,49826,49827,49828,4982,49829,49831,49832,49999,49825,49841,49842,45003,65]"
258,"[53270,5289,5342,5457,5459,5460,5461,5462,5463,5464,54651,9060,9061,49061,9063,9339,9340,9067,49067,9068,9069,9070,7410,7411,7412]"
259,"[5457,5459,5460,5461,5462,5463,5464,54651,9060,9061,49061,9063,7541,7542,7543,7545,8575,48575,17456,8336,8338,18338,17463,8576,8577,7547,7548,7550,7529]"
260,"[5457,5459,5460,5461,5462,5463,5464,54651,9060,9061,49061,9063,9339,9340,9067,49067,9068,9069,9070,7410,7411,7412]"
261,"[3582,111258,111823,111828,111830,114878,111844,111848,111855,111864,111881,111895,111907,111146]"
262,"[111146,111152,111159,111179,111196,111206,111214,111217,114882,111232,111234,111236,111248,111251,3566,3567,3582]"
263,"[2251,2252,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,22661,22671,2268,2269,2270,2296,2297,2298,2299,2300,12301,2304,2305,2307,2076,32549]"
264,"[141,2482,23530,23531,23532,23533,2283,2284,7976,7977,7978,7979,7981,7953,7954,7955,7956,7959,7960,7962,7961]"
265,"[7961,7963,79642,7965,7966,7967,7968,7969,2258,2259,23535,23536,23537,23538,2475,2477,2478,24790,24791,141]"
266,"[1214,1094,1100,1102,1103,1104,1105,1040,11070,11071,1109,1110,1111,1112,1114,1115,1116,1055,1056,1057,1058,1059,2446,2447,24481,24482,24483,24484,24485,2228,2231]"
267,"[2231,12231,24486,24487,24488,24489,2442,2443,2444,1061,1062,1064,1189,1190,1191,1193,1195,1196,1197,11971,11972,1079,1201,1202,1203,1204,1206,1211,1213,1214]"
268,"[1401,1402,1403,14031,1404,1405,1406,11408,1409,11410,1411,1413,70500]"
269,"[2231,12231,24486,24487,24488,24489,24490,2223,2224,2225,2226,1431,2166,2167,110]"
270,"[110,2168,2217,2218,2220,2221,2222,24481,24482,24483,24484,24485,2228,2231]"
271,"[29005,2757,2759,12759,2761,2762,2763,2610,2612,2613,2615,2545,2546,2547,2548,22549,32549,2550,2551,2553,1071,1072,1074,1075,1076,1077,1079,1080,1081,1083,1084,1085,1086,1088,1089,1090,1092,21917]"
272,"[21917,1027,1029,1030,1032,1033,1034,1026,1035,1036,1038,1039,1040,1041,1042,1043,1045,1046,1049,1589,2561,2564,2565,20761,2567,2568,2569,2570,2571,25712,25713,2597,2773,2774,2776,2778,2777,2779,29001]"
273,"[2077,2078,12080,2080,2082,2083,2085,2159,2160,2161,2162,2163,12614,2076,32549]"
274,"[2020,2021,2023,2025,2026,2027,2028,2077]"
275,"[20761,2170,2172,2173,2174,2175,2176,2090,2092,2093,2095,2096,2097,2098]"
276,"[2098,2066,2067,2068,2070,2071,2073,2074,32549]"
277,"[20761,2170,2172,2173,2174,2175,2176,2177,2179,2180,2181,2182,2184,2185,2186,2187,2341,2342,2343,2345,2346,2347,2349,12352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2323,2483,2484,2485,2486,2487,2488,2489,2490,2491,12465,2493,2494,2495,2464]"
278,"[2464,2465,2466,2467,2468,12468,2469,2470,2471,2472,2473,2361,2323,2324,6218,2326,2327,2328,2329,2331,2332,2334,2335,2336,2338,2339,2340,2148,2149,2150,2151,2152,2153,2154,2155,2156,2158,2159,2160,2161,2162,2163,12614,2076,32549]"
279,"[2137,2139,2141,2143,2144,2148,2149,2150,2151,2152,2153,2154,2155,2156,2158,2159,2160,2161,2162,2163,12614,2076,32549]"
280,"[20761,2170,2172,2173,2174,2175,2176,2090,2092,2093,2095,12144,12145,2189,2190,2191,2192,2194,2196,2197,2137]"
281,"[20761,2170,2172,2173,2174,2175,2176,2177,2179,2180,2181,2182,2184,2185,2186,2187,2191,2192,2194,2196,2197,2137]"
282,"[2137,2139,2141,2143,2144,2145,2146,22146,12147,21248,12080,2080,2082,2083,2085,2159,2160,2161,2162,2163,12614,2076,32549]"
283,"[2662,2664,2665,2666,2667,2668,2669,2670,2671,2672,2673,2628,5104,2631,2632,2634,2635,2715,2636,2637]"
284,"[2134,2099,2101,2102,2103,2104,2106,2107,2108,2110,2112,2113,2115,2117,2064,2066,2067,2068,2070,2071,2073,2074,20761]"
285,"[20761,2020,2021,2023,2025,2026,2027,2028,2030,2118,2119,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2133,2134]"
286,"[20761,2020,2021,2023,2025,2026,2027,2028,2030,2032,2033,2034,2036,2037,2038,2040,2047,2042,2043,2044,2046,8178]"
287,"[8178,2048,2049,2050,2051,2052,2054,2056,2057,2058,2060,2061,2062,2064,2066,2067,2068,2070,2071,2073,2074,20761]"
288,"[8471,47879,7881,7882,7883,7884,7885,7886,7887,7888,7889,7890,7891,7892,7894,7896,7898,7900,7902,7903,7904,7905,7906,7907,7908,7909,7910,7911,7912,8636,18636,8637,8638,8639,8640,8641,18595,8643,8645,8647,7913,7914,7915,7916,7917,7918,7919,7921,7922,17922,6201,6202,6203,6204,6216,2324,6218,2326,2327,2328,2329,2331,2475,2477,2478,24790,24791,141]"
289,"[85231,8623,86232,8624,86242,86261,8627,8628,8629,8630,8631,8632,8633,8634,8635,7874,78741,78742,8636,18636,8637,8638,8639,8640,8641,18595,8643,8645,8647,8648,8649,8651,2494,2495,2326,2327,2328,2329,2331,2475,2477,2478,24790,24791,141]"
290,"[141,2482,2353,2354,2355,2356,2357,2358,2359,2360,12360,12323,32358,22358,7922,8428,8429,8430,8431,8432,8433,8434,8435,8436,8591,8593,8595,8596,8597,8598,8599,8600,8601,7878,8437,8438,8439,8440,8441,8442,8443,8444,8445,8446,8447,8448,8449,8450,8451,8453,8455,8457,8458,8459,8460,8461,8462,8464,8465,8466,8467,8468,34879,17879,8471]"
291,"[141,2482,2353,2354,2355,2356,2357,2358,2201,2202,2203,2464,2465,12465,2493,2941,2943,2944,8436,8591,8593,8595,8596,8597,8598,8599,8600,8601,7878,7761,7762,7763,8602,8603,8604,8605,8606,8607,8608,8609,8610,8611,86178,86179,86180,86114,8612,86121,86122,85231]"
292,"[2224,2225,2226,1431,2310,2312,2314,23151,2316,2318,2461,24610,2462,24621,2463,2425]"
293,"[8471,47879,7881,7882,7883,7884,7885,7886,7887,7888,7889,7890,7891,7892,7894,7896,78981,78982,8623,86232,8624,86242,86261,8627,8628,8629,8630,8631,8632,8633,8634,8635,7874,78741,7911,7912,8636,18636,8637,8638,8639,8640,8641,18595,8643,8645,8647,7913,7914,7915,7916,7917,7918,7919,7921,7922,17922,6201,6202,6203,6204,6216,2324,6218,2326,2327,2328,2329,2331,2475,2477,2478,24790,24791,141]"
294,"[141,2482,2353,2354,2355,2356,2357,2358,2359,2360,12360,12323,32358,22358,7922,8428,8429,8430,8431,8432,8433,8434,8435,8436,8591,8593,8595,8596,8597,8598,8599,8600,8601,7878,8437,8438,7762,7763,8602,8603,8604,8605,8606,8607,8608,8609,8610,8611,86114,8612,86121,86122,78987,78988,8453,8455,8457,8458,8459,8460,8461,8462,8464,8465,8466,8467,8468,34879,17879,8471]"
295,"[85231,8623,86232,8624,86242,86178,86179,86180,86261,8627,8628,8629,8630,8631,8632,8633,8634,8635,7874,78741,78742,8636,18636,8637,8638,8639,8640,8641,18595,8643,8645,8647,8648,8649,8651,2494,2495,2326,2327,2328,2329,2331,2475,2477,2478,24790,24791,141]"
296,"[141,2482,2353,2354,2355,2356,2357,2358,2201,2202,2203,2464,2465,12465,2493,2941,2943,2944,8436,8591,8593,8595,8596,8597,8598,8599,8600,8601,7878,7761,7762,7763,8602,8603,8604,8605,8606,8607,8608,8609,8610,8611,86114,8612,86121,86122,85231]"
297,"[8471,47879,7881,7882,7883,7884,7885,7886,7887,7888,7889,7890,7891,7892,7894,7896,78981,78982,8623,86232,8624,86242,86178,86179,86180,86261,8627,8628,8629,8630,8631,8632,8633,8634,8635,7874,78741,7911,7912,8636,18636,8637,8638,8639,8640,8641,18595,8643,8645,8647,7913,7914,7915,7916,7917,7918,7919,7921,7922,17922,6201,6202,6203,6204,6216,2324,6218,2326,2327,2328,2329,2331,2475,2477,2478,24790,24791,141]"
298,"[141,2482,2353,2354,2355,2356,2357,2358,2359,2360,12360,12323,32358,22358,7922,8428,8429,8430,8431,8432,8433,8434,8435,8436,8591,8593,8595,8596,8597,8598,8599,8600,8601,7878,8437,8438,7762,7763,8602,8603,8604,8605,8606,8607,8608,8609,8610,8611,86178,86179,86180,86114,8612,86121,86122,78987,78988,8453,8455,8457,8458,8459,8460,8461,8462,8464,8465,8466,8467,8468,34879,17879,8471]"
299,"[70500,2605,2607,12610,2612,26131,2574,12615,12616,2617,2618,2620,2621,2622,2623,2625,2626,2627,2628,5104,2631,2632,2634,2635,2715,2636,12636,12637,12638,12639,12640,12641,12642,12643,12644]"
300,"[12644,12645,12648,12649,12650,12651,12652,12653,12654,2637,2575,2576,2577,2579,2580,2581,2582,2583,2584,2586,2587,2588,2589,2590,2591,2593,2594,2595,2510,2597,2598,2599,2600,2601,70500]"
301,"[70500,2605,2607,12610,2612,26131,2574,12615,12616,2617,2618,2620,2621,2622,2623,2625,2626,2627,2628,5104,2631,2632,2634,2635,2715,2636,2637]"
