half_trip_id,route_id,direction_id,start_time,end_time,end_to_end_travel_time
54143623.0,16,Outbound,1900-01-01 06:37:09,1900-01-01 06:52:22,15.216666666666667
54143624.0,16,Inbound,1900-01-01 07:00:18,1900-01-01 07:18:41,18.383333333333333
54143625.0,16,Outbound,1900-01-01 07:25:15,1900-01-01 07:43:41,18.433333333333334
54143626.0,16,Inbound,1900-01-01 07:50:05,1900-01-01 08:11:10,21.083333333333332
54143627.0,16,Outbound,1900-01-01 08:15:42,1900-01-01 08:33:12,17.5
54143628.0,16,Inbound,1900-01-01 08:39:34,1900-01-01 08:59:53,20.316666666666666
54143629.0,16,Outbound,1900-01-01 08:28:27,1900-01-01 08:53:21,24.9
54143630.0,16,Inbound,1900-01-01 09:01:29,1900-01-01 09:20:28,18.98333333333333
54143631.0,16,Outbound,1900-01-01 09:32:30,1900-01-01 09:50:12,17.7
54143632.0,16,Inbound,1900-01-01 10:05:25,1900-01-01 10:26:44,21.316666666666666
54143633.0,16,Outbound,1900-01-01 10:34:17,1900-01-01 10:59:53,25.6
54143634.0,16,Inbound,1900-01-01 11:10:58,1900-01-01 11:36:34,25.6
54143635.0,16,Outbound,1900-01-01 11:44:09,1900-01-01 12:04:10,20.01666666666667
54143636.0,16,Inbound,1900-01-01 12:20:14,1900-01-01 12:44:41,24.45
54143637.0,16,Outbound,1900-01-01 17:31:25,1900-01-01 17:57:54,26.48333333333333
54143638.0,16,Inbound,1900-01-01 18:11:22,1900-01-01 18:32:03,20.683333333333334
54143639.0,16,Outbound,1900-01-01 18:44:43,1900-01-01 19:13:08,28.416666666666668
54143640.0,16,Inbound,1900-01-01 19:26:33,1900-01-01 19:45:12,18.65
54143641.0,16,Outbound,1900-01-01 12:30:44,1900-01-01 12:53:32,22.8
54143642.0,16,Inbound,1900-01-01 13:12:37,1900-01-01 13:36:39,24.033333333333335
54143643.0,16,Outbound,1900-01-01 13:39:44,1900-01-01 14:01:23,21.65
54143644.0,16,Inbound,1900-01-01 14:22:24,1900-01-01 14:47:00,24.6
54143645.0,16,Outbound,1900-01-01 15:00:32,1900-01-01 15:27:32,27.0
54143646.0,16,Inbound,1900-01-01 15:50:15,1900-01-01 16:20:01,29.76666666666667
54143647.0,16,Outbound,1900-01-01 16:38:32,1900-01-01 17:15:42,37.166666666666664
54143648.0,16,Inbound,1900-01-01 17:23:46,1900-01-01 17:52:59,29.216666666666665
54143649.0,16,Outbound,1900-01-01 08:56:29,1900-01-01 09:17:16,20.783333333333335
54143650.0,16,Inbound,1900-01-01 09:21:05,1900-01-01 09:41:05,20.0
54143651.0,16,Outbound,1900-01-01 09:52:35,1900-01-01 10:17:41,25.1
54143652.0,16,Inbound,1900-01-01 10:27:33,1900-01-01 10:48:53,21.333333333333332
54143653.0,16,Outbound,1900-01-01 10:59:44,1900-01-01 11:25:38,25.9
54143654.0,16,Inbound,1900-01-01 11:35:20,1900-01-01 11:59:14,23.9
54143655.0,16,Outbound,1900-01-01 12:17:12,1900-01-01 12:38:55,21.716666666666665
54143656.0,16,Inbound,1900-01-01 12:41:18,1900-01-01 13:04:58,23.666666666666668
54143657.0,16,Outbound,1900-01-01 13:21:18,1900-01-01 13:44:52,23.566666666666666
54143658.0,16,Inbound,1900-01-01 14:02:03,1900-01-01 14:33:20,31.283333333333335
54143659.0,16,Outbound,1900-01-01 14:25:29,1900-01-01 15:03:46,38.28333333333334
54143660.0,16,Inbound,1900-01-01 15:26:28,1900-01-01 15:52:52,26.4
54143661.0,16,Outbound,1900-01-01 16:14:30,1900-01-01 16:51:54,37.4
54143662.0,16,Inbound,1900-01-01 16:56:12,1900-01-01 17:16:44,20.533333333333335
54143664.0,16,Inbound,1900-01-01 18:38:53,1900-01-01 19:07:44,28.85
54143665.0,16,Outbound,1900-01-01 19:12:54,1900-01-01 19:33:15,20.35
54143666.0,16,Inbound,1900-01-01 19:46:43,1900-01-01 20:06:30,19.783333333333335
54143667.0,16,Outbound,1900-01-01 09:09:37,1900-01-01 09:33:40,24.05
54143668.0,16,Inbound,1900-01-01 09:41:47,1900-01-01 10:05:48,24.01666666666667
54143669.0,16,Outbound,1900-01-01 10:14:43,1900-01-01 10:39:44,25.01666666666667
54143672.0,16,Inbound,1900-01-01 12:01:03,1900-01-01 12:24:08,23.083333333333332
54143673.0,16,Outbound,1900-01-01 12:40:20,1900-01-01 13:02:45,22.416666666666668
54143674.0,16,Inbound,1900-01-01 13:23:33,1900-01-01 13:48:08,24.583333333333332
54143675.0,16,Outbound,1900-01-01 13:59:58,1900-01-01 14:34:21,34.38333333333333
54143676.0,16,Inbound,1900-01-01 14:44:24,1900-01-01 15:09:48,25.4
54143677.0,16,Outbound,1900-01-01 15:28:59,1900-01-01 16:02:24,33.416666666666664
54143678.0,16,Inbound,1900-01-01 16:12:18,1900-01-01 16:38:19,26.01666666666667
54143679.0,16,Outbound,1900-01-01 17:06:59,1900-01-01 17:37:42,30.716666666666665
54143680.0,16,Inbound,1900-01-01 17:45:50,1900-01-01 18:11:05,25.25
54143681.0,16,Outbound,1900-01-01 18:23:07,1900-01-01 18:58:53,35.766666666666666
54143682.0,16,Inbound,1900-01-01 19:00:57,1900-01-01 19:23:43,22.76666666666667
54143683.0,16,Outbound,1900-01-01 19:37:01,1900-01-01 19:57:04,20.05
54143684.0,16,Inbound,1900-01-01 20:10:43,1900-01-01 20:28:09,17.433333333333334
54143685.0,16,Outbound,1900-01-01 20:40:08,1900-01-01 20:59:19,19.183333333333334
54143686.0,16,Inbound,1900-01-01 21:11:05,1900-01-01 21:29:05,18.0
54143687.0,16,Outbound,1900-01-01 21:45:33,1900-01-01 22:05:20,19.783333333333335
54143690.0,16,Inbound,1900-01-01 23:00:55,1900-01-01 23:16:31,15.6
54143691.0,16,Outbound,1900-01-01 23:25:48,1900-01-01 23:40:41,14.883333333333333
54143692.0,16,Inbound,1900-01-01 23:52:16,1900-01-02 00:06:14,13.966666666666667
54143693.0,16,Outbound,1900-01-02 00:15:34,1900-01-02 00:26:35,11.016666666666667
54143694.0,16,Inbound,1900-01-02 00:41:48,1900-01-02 00:56:04,14.266666666666667
54143695.0,16,Outbound,1900-01-02 01:29:55,1900-01-02 01:39:54,9.983333333333333
54143696.0,16,Inbound,1900-01-02 01:44:06,1900-01-02 01:57:04,12.966666666666667
54143697.0,16,Outbound,1900-01-01 13:03:27,1900-01-01 13:26:32,23.083333333333332
54143698.0,16,Inbound,1900-01-01 13:43:51,1900-01-01 14:08:47,24.933333333333334
54143699.0,16,Outbound,1900-01-01 14:18:57,1900-01-01 14:47:17,28.333333333333332
54143700.0,16,Inbound,1900-01-01 15:03:15,1900-01-01 15:32:21,29.1
54143701.0,16,Outbound,1900-01-01 15:48:01,1900-01-01 16:17:02,29.01666666666667
54143702.0,16,Inbound,1900-01-01 16:30:47,1900-01-01 16:58:35,27.8
54143703.0,17,Outbound,1900-01-01 08:55:56,1900-01-01 09:09:34,13.633333333333331
54143704.0,17,Inbound,1900-01-01 09:11:23,1900-01-01 09:27:27,16.066666666666666
54143705.0,17,Outbound,1900-01-01 09:30:18,1900-01-01 09:42:37,12.316666666666666
54143706.0,17,Inbound,1900-01-01 09:57:14,1900-01-01 10:16:39,19.416666666666668
54143707.0,17,Outbound,1900-01-01 10:17:48,1900-01-01 10:30:39,12.85
54143708.0,17,Inbound,1900-01-01 10:32:20,1900-01-01 10:46:08,13.8
54143709.0,17,Outbound,1900-01-01 10:51:23,1900-01-01 11:01:20,9.95
54143710.0,17,Inbound,1900-01-01 11:10:23,1900-01-01 11:25:42,15.316666666666666
54143711.0,17,Outbound,1900-01-01 11:33:09,1900-01-01 11:48:01,14.866666666666669
54143712.0,17,Inbound,1900-01-01 11:50:06,1900-01-01 12:05:01,14.916666666666666
54143713.0,17,Outbound,1900-01-01 12:10:13,1900-01-01 12:23:09,12.933333333333334
54143714.0,17,Inbound,1900-01-01 12:30:06,1900-01-01 12:42:51,12.75
54143715.0,17,Outbound,1900-01-01 12:52:39,1900-01-01 13:08:16,15.616666666666669
54143716.0,17,Inbound,1900-01-01 13:10:59,1900-01-01 13:24:45,13.76666666666667
54143717.0,17,Outbound,1900-01-01 13:30:23,1900-01-01 13:44:08,13.75
54143718.0,17,Inbound,1900-01-01 13:50:12,1900-01-01 14:07:52,17.666666666666668
54143719.0,17,Outbound,1900-01-01 14:10:11,1900-01-01 14:24:06,13.916666666666666
54143720.0,17,Inbound,1900-01-01 14:29:30,1900-01-01 14:45:34,16.066666666666666
54143721.0,17,Outbound,1900-01-01 14:50:14,1900-01-01 15:05:36,15.366666666666669
54143722.0,17,Inbound,1900-01-01 15:09:23,1900-01-01 15:25:52,16.483333333333334
54143723.0,17,Outbound,1900-01-01 16:59:33,1900-01-01 17:17:21,17.8
54143724.0,17,Inbound,1900-01-01 17:19:01,1900-01-01 17:34:21,15.333333333333334
54143725.0,17,Outbound,1900-01-01 17:36:39,1900-01-01 17:50:41,14.033333333333335
54143726.0,17,Inbound,1900-01-01 17:52:37,1900-01-01 18:08:48,16.183333333333334
54143727.0,17,Outbound,1900-01-01 18:14:07,1900-01-01 18:30:44,16.616666666666667
54143728.0,17,Inbound,1900-01-01 18:33:57,1900-01-01 18:48:42,14.75
54143729.0,17,Outbound,1900-01-01 18:51:16,1900-01-01 19:05:25,14.15
54143733.0,22,Inbound,1900-01-01 05:50:22,1900-01-01 06:18:28,28.1
54143764.0,45,Outbound,1900-01-01 19:33:10,1900-01-01 19:57:45,24.583333333333332
54143807.0,22,Outbound,1900-01-01 06:04:33,1900-01-01 06:22:52,18.316666666666666
54143851.0,15,Inbound,1900-01-01 03:26:26,1900-01-01 03:41:28,15.033333333333333
54143853.0,23,Inbound,1900-01-01 05:00:17,1900-01-01 05:22:13,21.933333333333334
54143854.0,23,Outbound,1900-01-01 05:31:57,1900-01-01 05:57:30,25.55
54143963.0,45,Outbound,1900-01-01 20:14:44,1900-01-01 20:33:39,18.916666666666668
54143964.0,45,Inbound,1900-01-01 20:45:47,1900-01-01 21:00:47,15.0
54143969.0,08,Outbound,1900-01-01 20:44:40,1900-01-01 21:36:36,51.93333333333332
54143970.0,08,Inbound,1900-01-01 21:37:32,1900-01-01 22:08:35,31.05
54143989.0,28,Inbound,1900-01-01 03:20:48,1900-01-01 03:35:51,15.050000000000002
54144006.0,43,Inbound,1900-01-01 06:14:34,1900-01-01 06:27:04,12.5
54144007.0,43,Outbound,1900-01-01 06:30:43,1900-01-01 06:40:38,9.916666666666666
54144008.0,43,Inbound,1900-01-01 06:49:43,1900-01-01 07:00:12,10.483333333333333
54144009.0,43,Outbound,1900-01-01 07:05:12,1900-01-01 07:15:14,10.033333333333333
54144010.0,43,Inbound,1900-01-01 07:24:39,1900-01-01 07:39:03,14.4
54144011.0,43,Outbound,1900-01-01 07:44:21,1900-01-01 07:53:52,9.516666666666667
54144012.0,43,Inbound,1900-01-01 07:59:32,1900-01-01 08:16:35,17.05
54144013.0,43,Outbound,1900-01-01 08:20:13,1900-01-01 08:32:02,11.816666666666666
54144014.0,43,Inbound,1900-01-01 08:40:00,1900-01-01 08:53:19,13.316666666666666
54144015.0,43,Outbound,1900-01-01 08:53:37,1900-01-01 09:00:02,6.416666666666667
54144016.0,43,Inbound,1900-01-01 09:09:26,1900-01-01 09:25:40,16.233333333333334
54144017.0,43,Outbound,1900-01-01 09:29:16,1900-01-01 09:38:53,9.616666666666667
54144018.0,43,Inbound,1900-01-01 09:49:00,1900-01-01 10:01:35,12.583333333333334
54144019.0,43,Outbound,1900-01-01 10:04:17,1900-01-01 10:18:17,14.0
54144020.0,43,Inbound,1900-01-01 10:21:33,1900-01-01 10:42:06,20.55
54144021.0,43,Outbound,1900-01-01 10:42:49,1900-01-01 10:55:52,13.05
54144022.0,43,Inbound,1900-01-01 10:58:23,1900-01-01 11:12:03,13.666666666666666
54144023.0,43,Outbound,1900-01-01 11:15:43,1900-01-01 11:25:42,9.983333333333333
54144024.0,43,Inbound,1900-01-01 11:36:10,1900-01-01 11:54:04,17.9
54144025.0,43,Outbound,1900-01-01 11:54:53,1900-01-01 12:06:02,11.15
54144026.0,43,Inbound,1900-01-01 12:18:55,1900-01-01 12:33:06,14.183333333333334
54144027.0,43,Outbound,1900-01-01 12:35:18,1900-01-01 12:49:59,14.683333333333334
54144028.0,43,Inbound,1900-01-01 12:55:45,1900-01-01 13:13:38,17.883333333333333
54144029.0,43,Outbound,1900-01-01 13:15:44,1900-01-01 13:26:18,10.566666666666666
54144030.0,43,Inbound,1900-01-01 13:37:00,1900-01-01 13:52:34,15.566666666666666
54144031.0,43,Outbound,1900-01-01 13:56:15,1900-01-01 14:06:31,10.266666666666667
54144034.0,43,Inbound,1900-01-01 14:56:21,1900-01-01 15:15:24,19.05
54144035.0,43,Outbound,1900-01-01 15:15:50,1900-01-01 15:25:34,9.733333333333333
54144036.0,43,Inbound,1900-01-01 15:34:56,1900-01-01 15:51:16,16.333333333333332
54144037.0,43,Outbound,1900-01-01 15:54:43,1900-01-01 16:07:07,12.4
54144038.0,43,Inbound,1900-01-01 16:14:52,1900-01-01 16:33:06,18.233333333333334
54144039.0,43,Outbound,1900-01-01 16:33:45,1900-01-01 16:45:20,11.583333333333334
54144040.0,43,Inbound,1900-01-01 16:56:20,1900-01-01 17:12:05,15.75
54144041.0,43,Outbound,1900-01-01 17:15:44,1900-01-01 17:27:48,12.066666666666666
54144042.0,43,Inbound,1900-01-01 17:35:50,1900-01-01 17:54:03,18.216666666666665
54144043.0,43,Outbound,1900-01-01 17:55:01,1900-01-01 18:04:44,9.716666666666667
54144044.0,43,Inbound,1900-01-01 18:10:50,1900-01-01 18:27:02,16.2
54144045.0,43,Outbound,1900-01-01 18:30:43,1900-01-01 18:42:57,12.233333333333333
54144046.0,43,Inbound,1900-01-01 18:46:17,1900-01-01 19:04:34,18.283333333333335
54144047.0,43,Outbound,1900-01-01 19:05:18,1900-01-01 19:16:17,10.983333333333333
54144048.0,43,Inbound,1900-01-01 19:20:35,1900-01-01 19:37:39,17.066666666666666
54144049.0,43,Outbound,1900-01-01 19:39:58,1900-01-01 19:47:43,7.75
54144050.0,43,Inbound,1900-01-01 19:55:53,1900-01-01 20:12:03,16.166666666666668
54144051.0,43,Outbound,1900-01-01 20:15:50,1900-01-01 20:25:42,9.866666666666667
54144054.0,43,Inbound,1900-01-01 22:18:31,1900-01-01 22:32:44,14.216666666666665
54144055.0,43,Outbound,1900-01-01 22:35:12,1900-01-01 22:46:49,11.616666666666667
54144056.0,43,Inbound,1900-01-01 22:51:01,1900-01-01 23:09:03,18.033333333333335
54144057.0,43,Outbound,1900-01-01 23:10:05,1900-01-01 23:23:29,13.4
54144058.0,43,Inbound,1900-01-01 23:25:41,1900-01-01 23:45:00,19.316666666666666
54144059.0,43,Outbound,1900-01-01 23:45:42,1900-01-01 23:56:51,11.15
54144060.0,43,Inbound,1900-01-02 00:04:05,1900-01-02 00:19:32,15.45
54144061.0,43,Outbound,1900-01-02 00:20:14,1900-01-02 00:30:53,10.65
54144062.0,43,Inbound,1900-01-02 00:40:12,1900-01-02 00:55:35,15.383333333333331
54144063.0,43,Outbound,1900-01-02 01:13:10,1900-01-02 01:24:05,10.916666666666666
54144064.0,45,Outbound,1900-01-02 01:30:06,1900-01-02 01:57:10,27.06666666666667
54144065.0,44,Inbound,1900-01-01 11:30:36,1900-01-01 11:49:49,19.216666666666665
54144066.0,44,Outbound,1900-01-01 12:00:26,1900-01-01 12:28:14,27.8
54144067.0,44,Inbound,1900-01-01 12:31:40,1900-01-01 12:48:14,16.566666666666666
54144068.0,44,Outbound,1900-01-01 13:00:58,1900-01-01 13:26:31,25.55
54144069.0,44,Inbound,1900-01-01 13:30:41,1900-01-01 13:49:12,18.516666666666666
54144070.0,44,Outbound,1900-01-01 14:03:03,1900-01-01 14:23:05,20.033333333333335
54144071.0,44,Inbound,1900-01-01 14:31:11,1900-01-01 14:51:54,20.716666666666665
54144072.0,44,Outbound,1900-01-01 15:00:22,1900-01-01 15:23:34,23.2
54144073.0,44,Inbound,1900-01-01 15:31:32,1900-01-01 15:49:49,18.283333333333335
54144074.0,44,Outbound,1900-01-01 15:59:53,1900-01-01 16:19:04,19.183333333333334
54144075.0,44,Inbound,1900-01-01 16:30:20,1900-01-01 16:49:00,18.666666666666668
54144076.0,44,Outbound,1900-01-01 17:05:03,1900-01-01 17:26:47,21.733333333333334
54144077.0,44,Inbound,1900-01-01 17:30:17,1900-01-01 17:49:08,18.85
54144078.0,44,Outbound,1900-01-01 18:07:12,1900-01-01 18:28:52,21.666666666666668
54144080.0,44,Outbound,1900-01-01 19:01:21,1900-01-01 19:22:00,20.65
54144082.0,44,Outbound,1900-01-01 19:51:45,1900-01-01 20:11:14,19.483333333333334
54144083.0,44,Inbound,1900-01-01 20:20:24,1900-01-01 20:44:04,23.666666666666668
54144084.0,44,Outbound,1900-01-01 20:54:45,1900-01-01 21:20:54,26.15
54144085.0,44,Inbound,1900-01-01 21:23:25,1900-01-01 21:40:51,17.433333333333334
54144086.0,44,Outbound,1900-01-01 21:42:58,1900-01-01 22:03:01,20.05
54144087.0,44,Inbound,1900-01-01 22:04:26,1900-01-01 22:19:51,15.416666666666666
54144088.0,44,Outbound,1900-01-01 22:29:51,1900-01-01 22:52:31,22.666666666666668
54144089.0,44,Inbound,1900-01-01 22:54:15,1900-01-01 23:10:36,16.35
54144090.0,44,Outbound,1900-01-01 23:21:24,1900-01-01 23:42:01,20.616666666666667
54144091.0,44,Inbound,1900-01-01 23:44:06,1900-01-02 00:00:55,16.816666666666666
54144092.0,44,Outbound,1900-01-02 00:03:01,1900-01-02 00:20:29,17.466666666666665
54144093.0,44,Inbound,1900-01-02 00:25:15,1900-01-02 00:38:41,13.433333333333334
54144095.0,45,Outbound,1900-01-01 06:10:10,1900-01-01 06:26:53,16.716666666666665
54144096.0,45,Inbound,1900-01-01 06:29:29,1900-01-01 06:44:17,14.8
54144097.0,45,Outbound,1900-01-01 06:50:03,1900-01-01 07:06:31,16.466666666666665
54144098.0,45,Inbound,1900-01-01 07:14:23,1900-01-01 07:34:02,19.65
54144099.0,45,Outbound,1900-01-01 07:44:07,1900-01-01 08:03:06,18.98333333333333
54144100.0,45,Inbound,1900-01-01 08:03:50,1900-01-01 08:18:03,14.216666666666667
54144101.0,45,Outbound,1900-01-01 08:20:19,1900-01-01 08:37:35,17.266666666666666
54144102.0,45,Inbound,1900-01-01 08:44:51,1900-01-01 08:58:28,13.616666666666665
54144103.0,45,Outbound,1900-01-01 09:07:05,1900-01-01 09:28:11,21.1
54144104.0,45,Inbound,1900-01-01 09:30:28,1900-01-01 09:50:22,19.9
54144105.0,45,Outbound,1900-01-01 09:52:31,1900-01-01 10:10:49,18.3
54144106.0,45,Inbound,1900-01-01 10:14:33,1900-01-01 10:33:07,18.566666666666666
54144108.0,45,Inbound,1900-01-01 11:59:00,1900-01-01 12:21:01,22.01666666666667
54144109.0,45,Outbound,1900-01-01 12:30:31,1900-01-01 12:56:11,25.666666666666668
54144110.0,45,Inbound,1900-01-01 12:57:10,1900-01-01 13:15:43,18.55
54144111.0,45,Outbound,1900-01-01 13:21:49,1900-01-01 13:45:28,23.65
54144112.0,45,Inbound,1900-01-01 13:52:10,1900-01-01 14:14:21,22.183333333333334
54144113.0,45,Outbound,1900-01-01 14:22:16,1900-01-01 14:50:16,28.0
54144114.0,45,Inbound,1900-01-01 14:50:42,1900-01-01 15:11:52,21.166666666666668
54144115.0,45,Outbound,1900-01-01 15:14:21,1900-01-01 15:35:32,21.183333333333334
54144116.0,45,Inbound,1900-01-01 15:41:59,1900-01-01 15:59:02,17.05
54144117.0,45,Outbound,1900-01-01 16:05:53,1900-01-01 16:30:42,24.816666666666666
54144118.0,45,Inbound,1900-01-01 16:34:44,1900-01-01 16:58:09,23.416666666666668
54144119.0,45,Outbound,1900-01-01 17:04:43,1900-01-01 17:23:45,19.033333333333335
54144120.0,45,Inbound,1900-01-01 17:30:31,1900-01-01 17:46:58,16.45
54144121.0,45,Outbound,1900-01-01 17:55:23,1900-01-01 18:18:17,22.9
54144122.0,45,Inbound,1900-01-01 18:25:31,1900-01-01 18:42:02,16.516666666666666
54144123.0,45,Outbound,1900-01-01 18:47:00,1900-01-01 19:05:45,18.75
54144124.0,45,Inbound,1900-01-01 19:15:09,1900-01-01 19:31:34,16.416666666666668
54144132.0,45,Outbound,1900-01-01 21:05:43,1900-01-01 21:28:18,22.583333333333332
54144133.0,45,Inbound,1900-01-01 21:30:31,1900-01-01 21:46:43,16.2
54144134.0,45,Outbound,1900-01-01 21:51:32,1900-01-01 22:15:11,23.65
54144135.0,45,Inbound,1900-01-01 22:15:41,1900-01-01 22:32:24,16.716666666666665
54144136.0,45,Outbound,1900-01-01 22:39:50,1900-01-01 23:00:24,20.566666666666666
54144137.0,45,Inbound,1900-01-01 23:00:38,1900-01-01 23:14:16,13.633333333333335
54144138.0,45,Outbound,1900-01-01 23:26:00,1900-01-01 23:45:37,19.616666666666667
54144139.0,47,Outbound,1900-01-01 17:20:30,1900-01-01 17:54:41,34.18333333333333
54144140.0,47,Inbound,1900-01-01 18:10:20,1900-01-01 18:45:10,34.833333333333336
54144141.0,47,Outbound,1900-01-01 18:56:41,1900-01-01 19:29:41,33.0
54144142.0,47,Inbound,1900-01-01 19:40:33,1900-01-01 20:12:31,31.966666666666665
54144143.0,47,Outbound,1900-01-01 20:25:01,1900-01-01 20:55:19,30.3
54144145.0,47,Outbound,1900-01-01 21:56:57,1900-01-01 22:33:09,36.2
54144146.0,47,Inbound,1900-01-01 22:36:17,1900-01-01 23:09:12,32.916666666666664
54144147.0,47,Outbound,1900-01-01 23:20:38,1900-01-01 23:53:02,32.4
54144148.0,47,Inbound,1900-01-02 00:00:17,1900-01-02 00:31:45,31.466666666666665
54144149.0,47,Outbound,1900-01-02 00:40:13,1900-01-02 01:08:43,28.5
54144151.0,47,Inbound,1900-01-01 23:20:02,1900-01-01 23:47:01,26.983333333333334
54144153.0,47,Outbound,1900-01-01 09:55:26,1900-01-01 10:28:20,32.9
54144155.0,47,Outbound,1900-01-01 10:41:18,1900-01-01 11:18:47,37.483333333333334
54144156.0,47,Inbound,1900-01-01 11:30:49,1900-01-01 12:02:12,31.383333333333333
54144157.0,47,Outbound,1900-01-01 12:22:38,1900-01-01 12:58:58,36.333333333333336
54144158.0,47,Inbound,1900-01-01 13:10:23,1900-01-01 13:48:25,38.03333333333333
54144159.0,47,Outbound,1900-01-01 11:32:08,1900-01-01 12:06:00,33.86666666666667
54144160.0,47,Inbound,1900-01-01 12:20:35,1900-01-01 12:55:47,35.2
54144161.0,47,Outbound,1900-01-01 13:10:02,1900-01-01 13:44:32,34.5
54144162.0,47,Inbound,1900-01-01 13:59:49,1900-01-01 14:30:24,30.583333333333332
54144163.0,47,Outbound,1900-01-01 13:59:50,1900-01-01 14:36:36,36.766666666666666
54144164.0,47,Inbound,1900-01-01 14:50:07,1900-01-01 15:24:47,34.666666666666664
54144165.0,47,Outbound,1900-01-01 15:43:33,1900-01-01 16:16:36,33.05
54144167.0,47,Outbound,1900-01-01 14:53:11,1900-01-01 15:34:18,41.11666666666667
54144169.0,47,Outbound,1900-01-01 07:30:26,1900-01-01 08:05:53,35.45
54144170.0,47,Inbound,1900-01-01 08:17:21,1900-01-01 08:51:12,33.85
54144171.0,47,Outbound,1900-01-01 09:00:25,1900-01-01 09:35:11,34.766666666666666
54144172.0,47,Inbound,1900-01-01 09:50:29,1900-01-01 10:26:03,35.56666666666667
54144173.0,47,Inbound,1900-01-01 07:33:48,1900-01-01 08:09:19,35.516666666666666
54144174.0,47,Outbound,1900-01-01 08:15:05,1900-01-01 08:44:33,29.466666666666665
54144176.0,47,Outbound,1900-01-01 16:31:11,1900-01-01 17:10:04,38.88333333333333
54144177.0,47,Inbound,1900-01-01 17:20:16,1900-01-01 17:54:11,33.916666666666664
54144178.0,47,Outbound,1900-01-01 18:10:31,1900-01-01 18:44:31,34.0
54144179.0,47,Inbound,1900-01-01 18:55:28,1900-01-01 19:27:14,31.766666666666666
54144180.0,47,Outbound,1900-01-01 19:40:05,1900-01-01 20:07:26,27.35
54144181.0,47,Inbound,1900-01-01 20:25:07,1900-01-01 20:55:41,30.566666666666666
54144182.0,55,Inbound,1900-01-01 09:53:57,1900-01-01 10:02:29,8.533333333333333
54144183.0,55,Outbound,1900-01-01 10:09:47,1900-01-01 10:19:24,9.616666666666667
54144184.0,55,Inbound,1900-01-01 10:33:05,1900-01-01 10:41:36,8.516666666666667
54144185.0,55,Outbound,1900-01-01 10:52:20,1900-01-01 11:09:19,16.983333333333334
54144186.0,55,Inbound,1900-01-01 11:09:51,1900-01-01 11:18:31,8.666666666666666
54144189.0,55,Outbound,1900-01-01 12:10:59,1900-01-01 12:19:48,8.816666666666666
54144190.0,55,Inbound,1900-01-01 12:30:05,1900-01-01 12:39:03,8.966666666666667
54144191.0,55,Outbound,1900-01-01 12:50:56,1900-01-01 13:10:41,19.75
54144192.0,55,Inbound,1900-01-01 13:11:16,1900-01-01 13:20:34,9.3
54144193.0,55,Outbound,1900-01-01 13:30:58,1900-01-01 13:55:45,24.783333333333335
54144194.0,55,Inbound,1900-01-01 13:56:14,1900-01-01 14:06:45,10.516666666666667
54144195.0,55,Outbound,1900-01-01 14:13:43,1900-01-01 14:25:37,11.9
54144196.0,55,Inbound,1900-01-01 14:26:45,1900-01-01 14:50:29,23.733333333333334
54144197.0,55,Outbound,1900-01-01 14:51:12,1900-01-01 15:10:22,19.166666666666668
54144198.0,55,Inbound,1900-01-01 15:11:24,1900-01-01 15:22:30,11.1
54144199.0,55,Outbound,1900-01-01 15:31:16,1900-01-01 15:50:33,19.283333333333335
54144201.0,57,Inbound,1900-01-01 05:59:48,1900-01-01 06:19:50,20.033333333333335
54144202.0,57,Outbound,1900-01-01 06:29:02,1900-01-01 06:47:48,18.766666666666666
54144209.0,08,Inbound,1900-01-01 18:16:27,1900-01-01 18:56:46,40.31666666666667
54144210.0,08,Outbound,1900-01-01 19:15:58,1900-01-01 20:00:16,44.3
54144211.0,08,Inbound,1900-01-01 20:01:45,1900-01-01 20:31:40,29.916666666666668
54144335.0,47,Outbound,1900-01-01 21:10:29,1900-01-01 21:47:08,36.65
54144336.0,47,Inbound,1900-01-01 21:50:23,1900-01-01 22:24:43,34.333333333333336
54144342.0,59,Outbound,1900-01-01 07:11:29,1900-01-01 07:40:46,29.283333333333335
54144343.0,59,Inbound,1900-01-01 07:49:29,1900-01-01 08:24:05,34.6
54144344.0,59,Outbound,1900-01-01 08:33:48,1900-01-01 09:16:06,42.3
54144345.0,59,Inbound,1900-01-01 09:16:51,1900-01-01 09:47:34,30.716666666666665
54144364.0,59,Outbound,1900-01-01 14:36:03,1900-01-01 15:11:16,35.21666666666667
54144365.0,59,Inbound,1900-01-01 15:20:33,1900-01-01 15:52:34,32.016666666666666
54144366.0,59,Outbound,1900-01-01 16:05:48,1900-01-01 16:40:06,34.3
54144367.0,59,Inbound,1900-01-01 16:50:42,1900-01-01 17:28:13,37.516666666666666
54144368.0,59,Outbound,1900-01-01 17:35:38,1900-01-01 18:06:45,31.116666666666667
54144369.0,59,Inbound,1900-01-01 18:21:06,1900-01-01 18:52:10,31.066666666666666
54144370.0,59,Outbound,1900-01-01 10:03:59,1900-01-01 10:34:38,30.65
54144371.0,59,Inbound,1900-01-01 10:50:14,1900-01-01 11:18:47,28.55
54144372.0,59,Outbound,1900-01-01 11:20:15,1900-01-01 12:09:08,48.88333333333333
54144373.0,59,Inbound,1900-01-01 12:19:47,1900-01-01 12:51:21,31.566666666666666
54144374.0,59,Outbound,1900-01-01 13:06:13,1900-01-01 13:37:18,31.083333333333332
