half_trip_id,route_id,direction_id,start_time,end_time,end_to_end_travel_time
54327944.0,34,Inbound,1900-01-01 09:43:17,1900-01-01 10:02:28,19.183333333333334
54327945.0,30,Outbound,1900-01-01 16:58:32,1900-01-01 17:25:50,27.3
54327946.0,30,Inbound,1900-01-01 17:36:05,1900-01-01 17:54:36,18.516666666666666
54327947.0,30,Outbound,1900-01-01 18:07:43,1900-01-01 18:29:32,21.816666666666666
54327948.0,30,Inbound,1900-01-01 18:35:55,1900-01-01 18:54:24,18.483333333333334
54327949.0,40,Outbound,1900-01-01 19:02:29,1900-01-01 19:30:29,28.0
54327950.0,40,Inbound,1900-01-01 19:35:17,1900-01-01 19:52:47,17.5
54327951.0,40,Outbound,1900-01-01 20:06:58,1900-01-01 20:27:40,20.7
54327952.0,40,Inbound,1900-01-01 20:29:41,1900-01-01 20:46:01,16.333333333333332
54327953.0,40,Outbound,1900-01-01 21:02:00,1900-01-01 21:21:48,19.8
54327954.0,40,Inbound,1900-01-01 21:24:17,1900-01-01 21:39:13,14.933333333333334
54327955.0,40,Outbound,1900-01-01 15:57:42,1900-01-01 16:29:58,32.266666666666666
54327956.0,40,Inbound,1900-01-01 16:37:59,1900-01-01 17:02:35,24.600000000000005
54327957.0,40,Outbound,1900-01-01 17:07:40,1900-01-01 17:37:40,30.0
54327958.0,40,Inbound,1900-01-01 17:49:38,1900-01-01 18:10:36,20.966666666666665
54327959.0,40,Outbound,1900-01-01 18:20:24,1900-01-01 18:46:32,26.133333333333336
54327960.0,40,Inbound,1900-01-01 19:01:43,1900-01-01 19:16:01,14.300000000000002
54327961.0,41,Inbound,1900-01-01 19:32:32,1900-01-01 20:06:04,33.53333333333333
54327962.0,41,Outbound,1900-01-01 20:15:28,1900-01-01 20:41:56,26.466666666666665
54327963.0,40,Outbound,1900-01-01 09:42:09,1900-01-01 09:59:14,17.083333333333332
54327964.0,40,Inbound,1900-01-01 10:06:43,1900-01-01 10:32:23,25.666666666666668
54327965.0,40,Outbound,1900-01-01 10:42:07,1900-01-01 10:59:09,17.033333333333335
54327966.0,40,Inbound,1900-01-01 11:06:04,1900-01-01 11:31:10,25.100000000000005
54327967.0,40,Outbound,1900-01-01 11:41:43,1900-01-01 12:05:10,23.45
54327968.0,40,Inbound,1900-01-01 12:05:41,1900-01-01 12:32:57,27.266666666666666
54327969.0,40,Outbound,1900-01-01 13:42:41,1900-01-01 14:03:59,21.3
54327970.0,40,Inbound,1900-01-01 14:04:24,1900-01-01 14:28:11,23.783333333333335
54327971.0,40,Outbound,1900-01-01 14:44:55,1900-01-01 15:18:16,33.35
54327972.0,40,Inbound,1900-01-01 15:18:35,1900-01-01 15:50:45,32.166666666666664
54327975.0,41,Outbound,1900-01-01 05:11:15,1900-01-01 05:19:01,7.766666666666667
54327976.0,41,Inbound,1900-01-01 05:21:08,1900-01-01 05:48:55,27.783333333333335
54327977.0,41,Outbound,1900-01-01 05:55:59,1900-01-01 06:19:39,23.666666666666668
54327978.0,41,Inbound,1900-01-01 06:29:09,1900-01-01 07:02:06,32.95
54327979.0,41,Outbound,1900-01-01 07:10:52,1900-01-01 07:43:52,33.0
54327980.0,41,Inbound,1900-01-01 07:45:08,1900-01-01 08:32:29,47.35
54327981.0,41,Outbound,1900-01-01 08:33:46,1900-01-01 09:08:58,35.2
54327982.0,35,Inbound,1900-01-01 06:38:38,1900-01-01 07:16:20,37.7
54327983.0,41,Inbound,1900-01-01 07:56:46,1900-01-01 08:39:16,42.5
54327984.0,41,Outbound,1900-01-01 08:40:14,1900-01-01 09:13:11,32.95
54327985.0,41,Inbound,1900-01-01 09:14:25,1900-01-01 09:50:22,35.95
54327986.0,41,Outbound,1900-01-01 09:56:16,1900-01-01 10:26:50,30.56666666666667
54327987.0,38,Outbound,1900-01-01 10:44:38,1900-01-01 11:00:20,15.699999999999998
54327994.0,41,Inbound,1900-01-01 08:41:33,1900-01-01 09:20:45,39.2
54327995.0,41,Outbound,1900-01-01 09:21:49,1900-01-01 09:48:35,26.766666666666666
54327996.0,41,Inbound,1900-01-01 10:21:49,1900-01-01 10:55:11,33.36666666666667
54327997.0,41,Outbound,1900-01-01 11:06:10,1900-01-01 11:35:35,29.416666666666668
54327998.0,41,Outbound,1900-01-01 05:12:35,1900-01-01 05:51:33,38.96666666666667
54327999.0,41,Inbound,1900-01-01 06:05:21,1900-01-01 06:35:28,30.116666666666667
54328000.0,41,Outbound,1900-01-01 06:40:28,1900-01-01 07:14:12,33.733333333333334
54328001.0,41,Inbound,1900-01-01 07:15:27,1900-01-01 07:57:17,41.833333333333336
54328002.0,41,Outbound,1900-01-01 07:58:34,1900-01-01 08:40:02,41.46666666666667
54328003.0,37,Outbound,1900-01-01 06:57:29,1900-01-01 07:09:25,11.933333333333334
54328004.0,37,Inbound,1900-01-01 07:14:53,1900-01-01 07:36:48,21.916666666666668
54328005.0,29,Outbound,1900-01-01 08:13:26,1900-01-01 08:41:16,27.833333333333332
54328006.0,29,Inbound,1900-01-01 08:58:21,1900-01-01 09:24:04,25.716666666666665
54328007.0,41,Inbound,1900-01-01 09:45:23,1900-01-01 10:22:46,37.38333333333333
54328008.0,41,Outbound,1900-01-01 10:30:06,1900-01-01 11:00:15,30.149999999999995
54328009.0,41,Inbound,1900-01-01 17:12:29,1900-01-01 17:57:02,44.55
54328010.0,41,Outbound,1900-01-01 18:03:01,1900-01-01 18:35:15,32.233333333333334
54328011.0,41,Inbound,1900-01-01 16:02:05,1900-01-01 17:00:58,58.88333333333334
54328012.0,41,Outbound,1900-01-01 17:02:27,1900-01-01 17:42:02,39.583333333333336
54328013.0,51,Outbound,1900-01-01 17:50:33,1900-01-01 18:21:40,31.116666666666667
54328014.0,51,Inbound,1900-01-01 18:30:53,1900-01-01 19:02:17,31.4
54328015.0,41,Inbound,1900-01-01 14:52:56,1900-01-01 15:39:38,46.7
54328016.0,41,Outbound,1900-01-01 15:44:03,1900-01-01 16:28:14,44.18333333333333
54328017.0,41,Inbound,1900-01-01 16:37:03,1900-01-01 17:22:47,45.733333333333334
54328018.0,41,Outbound,1900-01-01 17:28:42,1900-01-01 18:07:23,38.68333333333333
54328019.0,36,Outbound,1900-01-01 18:21:35,1900-01-01 18:44:42,23.116666666666667
54328020.0,36,Inbound,1900-01-01 18:51:41,1900-01-01 19:10:49,19.133333333333333
54328021.0,36,Outbound,1900-01-01 19:30:21,1900-01-01 19:47:23,17.033333333333335
54328022.0,36,Inbound,1900-01-01 20:00:32,1900-01-01 20:18:35,18.05
54328023.0,41,Outbound,1900-01-01 04:54:40,1900-01-01 05:27:37,32.95
54328024.0,41,Inbound,1900-01-01 05:39:55,1900-01-01 06:10:12,30.283333333333335
54328025.0,41,Outbound,1900-01-01 06:14:24,1900-01-01 06:39:25,25.016666666666666
54328026.0,41,Inbound,1900-01-01 06:49:17,1900-01-01 07:20:16,30.983333333333334
54328027.0,41,Outbound,1900-01-01 07:30:05,1900-01-01 08:03:35,33.5
54328028.0,41,Inbound,1900-01-01 11:31:54,1900-01-01 12:06:34,34.666666666666664
54328029.0,41,Outbound,1900-01-01 12:15:46,1900-01-01 12:49:59,34.21666666666667
54328033.0,41,Inbound,1900-01-01 12:02:11,1900-01-01 12:37:03,34.86666666666667
54328034.0,41,Outbound,1900-01-01 12:49:26,1900-01-01 13:24:12,34.766666666666666
54328035.0,41,Inbound,1900-01-01 13:41:41,1900-01-01 14:33:50,52.15
54328036.0,41,Outbound,1900-01-01 14:35:53,1900-01-01 15:20:44,44.85
54328037.0,41,Inbound,1900-01-01 15:27:55,1900-01-01 16:19:28,51.55
54328038.0,41,Outbound,1900-01-01 16:21:06,1900-01-01 17:00:11,39.083333333333336
54328039.0,41,Inbound,1900-01-01 12:35:15,1900-01-01 13:19:42,44.45
54328040.0,41,Outbound,1900-01-01 13:34:16,1900-01-01 14:16:37,42.35
54328041.0,51,Outbound,1900-01-01 14:22:20,1900-01-01 14:51:34,29.23333333333333
54328042.0,51,Inbound,1900-01-01 14:52:44,1900-01-01 15:22:33,29.816666666666666
54328043.0,41,Inbound,1900-01-01 13:04:42,1900-01-01 13:53:37,48.916666666666664
54328044.0,41,Outbound,1900-01-01 13:58:39,1900-01-01 14:42:55,44.266666666666666
54328045.0,51,Outbound,1900-01-01 14:51:36,1900-01-01 15:26:29,34.88333333333333
54328046.0,51,Inbound,1900-01-01 15:28:33,1900-01-01 16:04:36,36.05
54328047.0,50,Outbound,1900-01-01 16:21:41,1900-01-01 16:46:14,24.55
54328048.0,50,Inbound,1900-01-01 16:49:02,1900-01-01 17:14:26,25.4
54328049.0,42,Inbound,1900-01-01 04:59:37,1900-01-01 05:08:11,8.566666666666666
54328050.0,42,Outbound,1900-01-01 05:14:41,1900-01-01 05:24:50,10.15
54328053.0,42,Inbound,1900-01-01 06:01:12,1900-01-01 06:14:26,13.233333333333333
54328054.0,42,Outbound,1900-01-01 06:16:09,1900-01-01 06:27:31,11.366666666666667
54328055.0,42,Inbound,1900-01-01 06:39:54,1900-01-01 06:54:37,14.716666666666667
54328056.0,42,Outbound,1900-01-01 06:57:29,1900-01-01 07:11:32,14.05
54328057.0,42,Inbound,1900-01-01 07:23:30,1900-01-01 07:40:35,17.083333333333332
54328058.0,42,Outbound,1900-01-01 07:44:04,1900-01-01 08:01:27,17.383333333333333
54328059.0,42,Inbound,1900-01-01 08:11:47,1900-01-01 08:30:07,18.333333333333332
54328060.0,42,Outbound,1900-01-01 08:32:00,1900-01-01 08:51:26,19.433333333333334
54328064.0,42,Outbound,1900-01-01 05:59:39,1900-01-01 06:11:26,11.783333333333333
54328065.0,42,Inbound,1900-01-01 06:19:45,1900-01-01 06:30:56,11.183333333333334
54328066.0,42,Outbound,1900-01-01 06:35:41,1900-01-01 06:51:25,15.733333333333333
54328067.0,42,Inbound,1900-01-01 07:01:52,1900-01-01 07:22:07,20.25
54328068.0,42,Outbound,1900-01-01 07:25:15,1900-01-01 07:43:26,18.183333333333334
54328069.0,42,Inbound,1900-01-01 07:47:42,1900-01-01 08:07:55,20.216666666666665
54328070.0,42,Outbound,1900-01-01 08:11:40,1900-01-01 08:29:28,17.8
54328071.0,42,Inbound,1900-01-01 08:33:14,1900-01-01 08:46:35,13.35
54328072.0,42,Outbound,1900-01-01 08:51:43,1900-01-01 09:05:29,13.766666666666667
54328073.0,42,Inbound,1900-01-01 09:17:38,1900-01-01 09:35:53,18.25
54328074.0,42,Outbound,1900-01-01 09:37:58,1900-01-01 09:51:28,13.5
54328075.0,42,Inbound,1900-01-01 10:03:43,1900-01-01 10:17:50,14.116666666666667
54328076.0,42,Outbound,1900-01-01 10:24:04,1900-01-01 10:38:23,14.316666666666666
54328083.0,42,Inbound,1900-01-01 16:19:33,1900-01-01 16:44:40,25.116666666666667
54328084.0,42,Outbound,1900-01-01 16:49:07,1900-01-01 17:11:51,22.733333333333334
54328085.0,42,Inbound,1900-01-01 17:15:54,1900-01-01 17:32:18,16.4
54328086.0,42,Outbound,1900-01-01 17:34:59,1900-01-01 17:51:43,16.733333333333334
54328087.0,42,Inbound,1900-01-01 17:56:01,1900-01-01 18:08:57,12.933333333333334
54328088.0,42,Outbound,1900-01-01 18:13:51,1900-01-01 18:31:45,17.9
54328089.0,42,Inbound,1900-01-01 18:45:59,1900-01-01 18:58:27,12.466666666666667
54328090.0,42,Outbound,1900-01-01 19:05:20,1900-01-01 19:17:21,12.016666666666667
54328095.0,42,Inbound,1900-01-01 15:56:05,1900-01-01 16:13:20,17.25
54328096.0,42,Outbound,1900-01-01 16:17:16,1900-01-01 16:46:00,28.733333333333334
54328097.0,42,Inbound,1900-01-01 16:49:58,1900-01-01 17:10:16,20.3
54328098.0,42,Outbound,1900-01-01 17:13:28,1900-01-01 17:31:43,18.25
54328099.0,42,Inbound,1900-01-01 17:37:39,1900-01-01 17:52:25,14.766666666666667
54328100.0,42,Outbound,1900-01-01 17:55:00,1900-01-01 18:09:54,14.9
54328101.0,42,Inbound,1900-01-01 18:21:39,1900-01-01 18:38:28,16.816666666666666
54328102.0,42,Outbound,1900-01-01 18:40:56,1900-01-01 18:57:46,16.833333333333332
54328105.0,35,Outbound,1900-01-01 18:46:33,1900-01-01 19:10:50,24.283333333333335
54328106.0,35,Inbound,1900-01-01 19:20:06,1900-01-01 19:41:50,21.733333333333334
54328107.0,42,Inbound,1900-01-01 20:06:54,1900-01-01 20:21:01,14.116666666666667
54328108.0,42,Outbound,1900-01-01 20:23:14,1900-01-01 20:34:14,11.0
54328109.0,42,Inbound,1900-01-01 20:36:21,1900-01-01 20:50:18,13.95
54328110.0,42,Outbound,1900-01-01 20:53:17,1900-01-01 21:03:42,10.416666666666666
54328111.0,42,Inbound,1900-01-01 21:07:24,1900-01-01 21:21:29,14.083333333333334
54328112.0,42,Outbound,1900-01-01 21:22:41,1900-01-01 21:34:44,12.05
54328113.0,42,Inbound,1900-01-01 21:36:34,1900-01-01 21:47:09,10.583333333333334
54328114.0,42,Outbound,1900-01-01 21:51:14,1900-01-01 22:02:33,11.316666666666666
54328115.0,42,Inbound,1900-01-01 22:04:25,1900-01-01 22:16:36,12.183333333333334
54328116.0,42,Outbound,1900-01-01 22:18:36,1900-01-01 22:29:44,11.133333333333333
54328117.0,42,Inbound,1900-01-01 22:37:19,1900-01-01 22:49:29,12.166666666666666
54328118.0,42,Outbound,1900-01-01 22:51:20,1900-01-01 23:04:41,13.35
54328119.0,42,Inbound,1900-01-01 23:10:12,1900-01-01 23:17:03,6.85
54328120.0,42,Outbound,1900-01-01 23:21:01,1900-01-01 23:30:25,9.4
54328121.0,42,Inbound,1900-01-01 23:39:32,1900-01-01 23:48:09,8.616666666666667
54328122.0,42,Outbound,1900-01-01 23:52:54,1900-01-02 00:05:11,12.283333333333333
54328123.0,42,Inbound,1900-01-02 00:07:02,1900-01-02 00:17:31,10.483333333333333
54328124.0,42,Outbound,1900-01-02 00:20:21,1900-01-02 00:30:46,10.416666666666666
54328125.0,42,Inbound,1900-01-02 00:38:04,1900-01-02 00:46:49,8.75
54328127.0,42,Inbound,1900-01-01 10:51:12,1900-01-01 11:03:44,12.533333333333333
54328128.0,42,Outbound,1900-01-01 11:09:06,1900-01-01 11:26:02,16.933333333333334
54328129.0,42,Inbound,1900-01-01 11:35:27,1900-01-01 11:49:34,14.116666666666667
54328130.0,42,Outbound,1900-01-01 11:53:39,1900-01-01 12:10:07,16.466666666666665
54328131.0,42,Inbound,1900-01-01 12:19:33,1900-01-01 12:35:32,15.983333333333333
54328132.0,42,Outbound,1900-01-01 12:38:42,1900-01-01 12:54:11,15.483333333333333
54328133.0,42,Inbound,1900-01-01 13:07:08,1900-01-01 13:23:11,16.05
54328134.0,42,Outbound,1900-01-01 13:25:53,1900-01-01 13:41:56,16.05
54328135.0,42,Inbound,1900-01-01 11:13:19,1900-01-01 11:25:38,12.316666666666666
54328136.0,42,Outbound,1900-01-01 11:31:12,1900-01-01 11:49:52,18.666666666666668
54328137.0,42,Inbound,1900-01-01 11:59:01,1900-01-01 12:13:20,14.316666666666666
54328138.0,42,Outbound,1900-01-01 12:16:55,1900-01-01 12:32:13,15.3
54328139.0,42,Inbound,1900-01-01 12:39:39,1900-01-01 12:53:51,14.2
54328140.0,42,Outbound,1900-01-01 12:59:33,1900-01-01 13:17:52,18.316666666666666
54328141.0,42,Inbound,1900-01-01 13:25:26,1900-01-01 13:43:06,17.666666666666668
54328142.0,42,Outbound,1900-01-01 13:47:00,1900-01-01 14:05:40,18.666666666666668
54328147.0,50,Outbound,1900-01-01 05:45:39,1900-01-01 05:55:25,9.766666666666667
54328148.0,50,Inbound,1900-01-01 06:09:42,1900-01-01 06:26:48,17.1
54328149.0,50,Outbound,1900-01-01 06:35:26,1900-01-01 06:48:18,12.866666666666669
54328150.0,50,Inbound,1900-01-01 06:54:05,1900-01-01 07:12:46,18.683333333333334
54328151.0,50,Outbound,1900-01-01 07:26:25,1900-01-01 07:40:36,14.183333333333334
54328152.0,50,Inbound,1900-01-01 07:47:18,1900-01-01 08:06:41,19.383333333333333
54328153.0,30,Outbound,1900-01-01 08:11:29,1900-01-01 08:30:54,19.416666666666668
54328154.0,30,Inbound,1900-01-01 08:44:47,1900-01-01 09:07:22,22.583333333333332
54328155.0,30,Outbound,1900-01-01 09:20:24,1900-01-01 09:40:56,20.533333333333335
54328156.0,30,Inbound,1900-01-01 09:54:28,1900-01-01 10:09:43,15.25
54328157.0,50,Outbound,1900-01-01 06:12:04,1900-01-01 06:24:29,12.416666666666666
54328158.0,50,Inbound,1900-01-01 06:27:21,1900-01-01 06:45:09,17.8
54328159.0,50,Outbound,1900-01-01 07:02:24,1900-01-01 07:16:40,14.26666666666667
54328160.0,50,Inbound,1900-01-01 07:21:23,1900-01-01 07:38:42,17.316666666666666
54328161.0,50,Outbound,1900-01-01 07:53:28,1900-01-01 08:08:34,15.1
54328162.0,50,Inbound,1900-01-01 08:13:52,1900-01-01 08:33:07,19.25
54328163.0,50,Outbound,1900-01-01 13:20:50,1900-01-01 13:38:23,17.55
54328164.0,50,Inbound,1900-01-01 13:49:14,1900-01-01 14:06:56,17.7
54328165.0,50,Outbound,1900-01-01 14:11:17,1900-01-01 14:26:56,15.65
54328166.0,50,Inbound,1900-01-01 14:32:45,1900-01-01 14:55:42,22.95
54328167.0,50,Outbound,1900-01-01 15:03:00,1900-01-01 15:22:15,19.25
54328168.0,50,Inbound,1900-01-01 15:31:08,1900-01-01 15:57:07,25.983333333333338
54328173.0,50,Outbound,1900-01-01 17:05:44,1900-01-01 17:38:06,32.36666666666667
54328174.0,50,Inbound,1900-01-01 17:39:47,1900-01-01 17:54:31,14.73333333333333
54328175.0,50,Outbound,1900-01-01 17:56:30,1900-01-01 18:11:23,14.883333333333331
54328176.0,50,Inbound,1900-01-01 18:19:41,1900-01-01 18:36:38,16.95
54328177.0,50,Outbound,1900-01-01 18:53:29,1900-01-01 19:07:59,14.5
54328178.0,50,Inbound,1900-01-01 19:09:41,1900-01-01 19:23:36,13.916666666666666
54328179.0,50,Outbound,1900-01-01 11:26:08,1900-01-01 11:40:00,13.866666666666669
54328180.0,50,Inbound,1900-01-01 11:49:21,1900-01-01 12:07:00,17.65
54328181.0,50,Outbound,1900-01-01 12:25:46,1900-01-01 12:43:02,17.266666666666666
54328182.0,50,Inbound,1900-01-01 12:49:04,1900-01-01 13:07:29,18.416666666666668
54328183.0,14,Outbound,1900-01-01 13:30:31,1900-01-01 14:21:07,50.6
54328186.0,50,Outbound,1900-01-01 15:28:28,1900-01-01 15:47:25,18.95
54328187.0,50,Inbound,1900-01-01 15:51:06,1900-01-01 16:12:35,21.483333333333334
54328188.0,51,Outbound,1900-01-01 05:56:10,1900-01-01 06:20:53,24.716666666666665
54328189.0,51,Inbound,1900-01-01 06:35:36,1900-01-01 07:04:46,29.166666666666668
54328190.0,51,Outbound,1900-01-01 07:16:33,1900-01-01 07:51:25,34.86666666666667
54328192.0,51,Outbound,1900-01-01 06:22:29,1900-01-01 06:47:04,24.583333333333332
54328193.0,51,Inbound,1900-01-01 07:01:09,1900-01-01 07:30:50,29.683333333333334
54328194.0,51,Outbound,1900-01-01 07:46:04,1900-01-01 08:16:40,30.6
54328195.0,51,Inbound,1900-01-01 08:25:50,1900-01-01 08:54:31,28.683333333333334
54328196.0,51,Outbound,1900-01-01 09:17:29,1900-01-01 09:47:15,29.76666666666667
54328197.0,51,Inbound,1900-01-01 09:51:47,1900-01-01 10:20:47,29.0
54328198.0,50,Outbound,1900-01-01 10:26:32,1900-01-01 10:39:34,13.033333333333335
54328199.0,50,Inbound,1900-01-01 10:48:49,1900-01-01 11:06:45,17.933333333333334
54328200.0,51,Outbound,1900-01-01 06:49:27,1900-01-01 07:11:58,22.51666666666667
54328201.0,51,Inbound,1900-01-01 07:25:10,1900-01-01 07:55:24,30.23333333333333
54328202.0,51,Outbound,1900-01-01 08:16:27,1900-01-01 08:42:39,26.2
54328203.0,51,Inbound,1900-01-01 08:54:52,1900-01-01 09:21:24,26.533333333333335
54328204.0,51,Outbound,1900-01-01 06:38:27,1900-01-01 07:14:01,35.56666666666667
54328205.0,51,Inbound,1900-01-01 07:44:10,1900-01-01 08:12:53,28.716666666666665
54328208.0,51,Outbound,1900-01-01 18:40:31,1900-01-01 19:08:04,27.55
54328209.0,51,Inbound,1900-01-01 19:09:14,1900-01-01 19:32:45,23.51666666666667
54328210.0,42,Inbound,1900-01-01 19:43:13,1900-01-01 19:53:41,10.466666666666667
54328211.0,42,Outbound,1900-01-01 19:56:00,1900-01-01 20:08:39,12.65
54328212.0,38,Outbound,1900-01-01 14:29:40,1900-01-01 15:22:09,52.483333333333334
54328216.0,51,Outbound,1900-01-01 17:20:34,1900-01-01 17:53:18,32.733333333333334
54328217.0,51,Inbound,1900-01-01 18:01:00,1900-01-01 18:36:10,35.166666666666664
54328218.0,51,Outbound,1900-01-01 18:51:38,1900-01-01 19:19:21,27.716666666666665
54328219.0,51,Inbound,1900-01-01 19:21:20,1900-01-01 19:49:22,28.033333333333335
54328220.0,30,Outbound,1900-01-01 20:36:29,1900-01-01 20:52:20,15.85
54328221.0,30,Inbound,1900-01-01 21:00:50,1900-01-01 21:17:28,16.633333333333333
54328222.0,51,Outbound,1900-01-01 21:26:38,1900-01-01 21:48:47,22.15
54328223.0,51,Inbound,1900-01-01 21:59:48,1900-01-01 22:23:15,23.45
54328225.0,30,Outbound,1900-01-01 12:37:42,1900-01-01 13:01:24,23.7
54328226.0,30,Inbound,1900-01-01 13:06:12,1900-01-01 13:22:21,16.15
54328227.0,51,Outbound,1900-01-01 13:46:29,1900-01-01 14:09:20,22.85
54328228.0,51,Inbound,1900-01-01 14:24:33,1900-01-01 14:52:23,27.833333333333332
54328229.0,52,Inbound,1900-01-01 06:44:39,1900-01-01 07:09:44,25.083333333333332
54328230.0,52,Outbound,1900-01-01 07:21:00,1900-01-01 07:57:30,36.5
54328231.0,52,Inbound,1900-01-01 07:58:26,1900-01-01 08:30:35,32.15
54328232.0,52,Outbound,1900-01-01 08:33:14,1900-01-01 09:11:01,37.78333333333333
54328233.0,52,Inbound,1900-01-01 09:11:35,1900-01-01 09:39:33,27.96666666666666
54328235.0,52,Inbound,1900-01-01 07:13:30,1900-01-01 07:43:00,29.5
54328236.0,52,Outbound,1900-01-01 07:51:12,1900-01-01 08:22:21,31.149999999999995
54328237.0,52,Inbound,1900-01-01 08:25:26,1900-01-01 08:53:03,27.616666666666667
54328243.0,52,Inbound,1900-01-01 15:55:46,1900-01-01 16:31:40,35.9
54328244.0,52,Outbound,1900-01-01 16:37:09,1900-01-01 17:10:48,33.65
54328245.0,52,Inbound,1900-01-01 17:22:17,1900-01-01 17:53:39,31.366666666666667
54328246.0,52,Outbound,1900-01-01 18:01:12,1900-01-01 18:37:51,36.65
54328247.0,52,Inbound,1900-01-01 18:45:50,1900-01-01 19:15:27,29.616666666666667
54328249.0,34,Outbound,1900-01-01 13:50:49,1900-01-01 14:24:30,33.68333333333333
54328250.0,52,Inbound,1900-01-01 14:51:02,1900-01-01 15:24:31,33.483333333333334
54328251.0,52,Outbound,1900-01-01 15:29:08,1900-01-01 16:08:34,39.43333333333333
54328252.0,52,Inbound,1900-01-01 16:15:58,1900-01-01 16:46:43,30.75
54328253.0,52,Outbound,1900-01-01 16:55:11,1900-01-01 17:33:37,38.43333333333333
54328254.0,52,Inbound,1900-01-01 17:39:28,1900-01-01 18:09:01,29.55
54328257.0,52,Outbound,1900-01-01 11:15:07,1900-01-01 11:48:18,33.18333333333333
54328258.0,52,Inbound,1900-01-01 12:07:18,1900-01-01 12:33:43,26.416666666666668
54328259.0,52,Outbound,1900-01-01 12:43:10,1900-01-01 13:22:36,39.43333333333333
54328260.0,52,Inbound,1900-01-01 13:24:31,1900-01-01 13:55:05,30.56666666666667
54328262.0,52,Inbound,1900-01-01 13:06:49,1900-01-01 13:35:57,29.133333333333333
54328263.0,52,Outbound,1900-01-01 13:43:12,1900-01-01 14:15:44,32.53333333333333
54328264.0,52,Inbound,1900-01-01 14:26:48,1900-01-01 14:57:28,30.666666666666668
54328266.0,28,Inbound,1900-01-01 03:22:52,1900-01-01 03:34:45,11.883333333333333
54328434.0,01,Outbound,1900-01-01 04:37:04,1900-01-01 04:58:40,21.6
54328435.0,01,Inbound,1900-01-01 05:05:15,1900-01-01 05:27:26,22.183333333333334
54328520.0,07,Inbound,1900-01-01 05:21:34,1900-01-01 05:34:13,12.65
54328581.0,07,Outbound,1900-01-01 10:00:28,1900-01-01 10:15:24,14.933333333333334
54328582.0,07,Inbound,1900-01-01 10:20:12,1900-01-01 10:40:17,20.083333333333332
54328583.0,07,Outbound,1900-01-01 10:41:23,1900-01-01 10:54:08,12.75
54328622.0,07,Inbound,1900-01-01 15:22:43,1900-01-01 15:41:08,18.416666666666668
54328632.0,07,Inbound,1900-01-01 18:43:17,1900-01-01 18:58:43,15.433333333333334
54328636.0,07,Inbound,1900-01-01 20:02:09,1900-01-01 20:16:09,14.0
54328637.0,07,Outbound,1900-01-01 20:20:11,1900-01-01 20:34:50,14.65
54328638.0,07,Inbound,1900-01-01 20:40:49,1900-01-01 20:56:08,15.316666666666666
54328639.0,07,Outbound,1900-01-01 14:48:27,1900-01-01 15:02:20,13.883333333333331
54328640.0,07,Inbound,1900-01-01 15:03:15,1900-01-01 15:20:40,17.416666666666668
54328642.0,07,Inbound,1900-01-01 15:41:41,1900-01-01 15:55:31,13.833333333333334
54328665.0,07,Outbound,1900-01-01 21:03:31,1900-01-01 21:20:24,16.883333333333333
54328666.0,07,Inbound,1900-01-01 21:21:06,1900-01-01 21:34:23,13.283333333333335
54328667.0,07,Outbound,1900-01-01 21:39:50,1900-01-01 21:52:53,13.05
54328668.0,07,Inbound,1900-01-01 22:01:04,1900-01-01 22:14:11,13.116666666666669
54328669.0,07,Outbound,1900-01-01 22:20:07,1900-01-01 22:31:28,11.35
54328670.0,07,Inbound,1900-01-01 11:09:01,1900-01-01 11:24:13,15.2
54328671.0,07,Outbound,1900-01-01 11:25:00,1900-01-01 11:37:55,12.916666666666666
54328672.0,07,Inbound,1900-01-01 11:50:48,1900-01-01 12:09:23,18.583333333333332
54328673.0,07,Outbound,1900-01-01 12:10:24,1900-01-01 12:22:45,12.35
54328674.0,07,Inbound,1900-01-01 12:28:18,1900-01-01 12:51:15,22.95
54328675.0,07,Outbound,1900-01-01 12:55:11,1900-01-01 13:08:38,13.45
54328676.0,07,Inbound,1900-01-01 13:21:48,1900-01-01 13:38:08,16.333333333333332
54328677.0,07,Outbound,1900-01-01 13:40:17,1900-01-01 13:53:55,13.633333333333331
54328682.0,08,Outbound,1900-01-01 05:31:29,1900-01-01 06:10:21,38.86666666666667
54328683.0,08,Inbound,1900-01-01 06:25:04,1900-01-01 07:11:56,46.86666666666667
54328684.0,08,Outbound,1900-01-01 07:17:27,1900-01-01 08:13:19,55.86666666666666
54328685.0,08,Inbound,1900-01-01 08:25:05,1900-01-01 09:21:36,56.516666666666666
54328686.0,08,Outbound,1900-01-01 09:30:39,1900-01-01 10:33:55,63.26666666666666
54328687.0,08,Inbound,1900-01-01 06:38:21,1900-01-01 07:23:29,45.13333333333333
54328688.0,08,Outbound,1900-01-01 07:35:44,1900-01-01 08:32:44,57.0
54328689.0,08,Inbound,1900-01-01 08:44:26,1900-01-01 09:32:25,47.98333333333334
54328690.0,08,Inbound,1900-01-01 06:54:27,1900-01-01 07:48:37,54.166666666666664
54328691.0,08,Outbound,1900-01-01 07:55:40,1900-01-01 08:47:08,51.466666666666676
54328692.0,08,Inbound,1900-01-01 09:06:49,1900-01-01 09:54:58,48.15
54328693.0,08,Outbound,1900-01-01 10:00:57,1900-01-01 10:53:18,52.35
