time,tavg,tmin,tmax,prcp,wdir,wspd,pres
2014-04-05,6.2,3.3,12.2,5.8,309.0,21.6,1008.3
2014-04-06,6.7,1.7,15.0,0.0,283.0,14.0,1018.1
2014-04-07,9.2,3.3,15.0,1.0,,12.2,1021.3
2014-04-08,11.1,6.1,18.3,17.0,,21.6,998.8
2014-04-09,10.1,5.0,15.0,0.0,302.0,21.2,1004.0
2014-04-10,8.6,1.1,15.6,0.0,223.0,22.3,1018.2
2014-04-11,13.4,8.9,20.6,0.0,228.0,16.2,
2014-04-12,14.5,9.4,20.6,1.0,,13.7,1019.4
2014-04-13,11.1,7.2,17.2,1.0,,12.2,1021.5
2014-04-14,17.6,13.9,23.9,0.0,212.0,34.9,1014.3
2014-04-15,16.4,5.0,20.0,15.7,202.0,38.2,1007.1
2014-04-16,5.6,-0.5,7.2,9.1,331.0,24.1,
2014-04-17,2.2,0.0,4.4,0.0,49.0,22.3,1040.9
2014-04-18,2.9,-0.5,5.6,0.0,70.0,14.0,
2014-04-19,8.8,2.8,17.2,0.0,301.0,19.4,1023.6
2014-04-20,7.5,3.9,8.9,0.0,72.0,14.8,1031.5
2014-04-21,9.3,2.2,20.6,0.0,192.0,14.8,1019.2
2014-04-22,14.3,8.3,22.8,1.3,205.0,19.1,1003.6
2014-04-23,11.8,7.8,13.9,5.8,290.0,24.1,
2014-04-24,9.8,5.6,15.0,0.0,320.0,33.5,1005.8
2014-04-25,10.3,6.1,13.9,0.0,,16.9,1013.2
2014-04-26,7.6,5.6,8.3,5.1,84.0,11.9,1010.1
2014-04-27,6.3,5.0,10.0,3.8,,10.4,1013.8
2014-04-28,8.5,5.6,12.2,0.0,19.0,18.4,1018.2
2014-04-29,6.6,5.6,6.7,0.0,61.0,27.4,1030.3
2014-04-30,5.9,5.0,7.2,8.9,92.0,22.7,1031.3
2014-05-01,9.7,6.7,15.6,15.7,,9.0,1010.4
2014-05-02,13.9,10.0,20.6,0.3,,16.6,1005.9
2014-05-03,14.5,10.0,19.4,0.0,,13.7,1009.0
2014-05-04,13.9,10.0,16.7,0.0,254.0,25.9,1002.6
2014-05-05,13.4,10.0,18.9,0.0,313.0,22.0,1006.9
2014-05-06,13.2,8.3,17.8,0.0,,16.2,1011.8
2014-05-07,13.0,8.3,20.6,0.0,,15.5,1020.2
2014-05-08,13.1,8.9,16.7,0.0,,10.4,1021.1
2014-05-09,12.1,10.0,15.0,0.0,,6.8,1022.3
2014-05-10,18.7,13.9,26.7,8.6,212.0,18.7,1011.2
2014-05-11,20.9,16.7,26.7,0.0,274.0,19.1,1012.3
2014-05-12,21.9,11.1,29.4,0.0,,17.6,1017.0
2014-05-13,12.4,7.8,11.1,0.0,66.0,16.9,1025.5
2014-05-14,10.4,7.8,17.2,0.0,,14.8,1026.4
2014-05-15,17.6,13.9,25.0,0.0,155.0,14.0,1024.6
2014-05-16,18.4,15.0,22.8,1.5,164.0,22.3,1019.3
2014-05-17,18.8,14.4,23.9,16.5,229.0,20.5,
2014-05-18,14.9,11.1,17.2,0.0,,14.8,1017.9
2014-05-19,14.9,11.1,20.0,1.3,318.0,21.2,1017.5
2014-05-20,14.7,11.7,20.6,0.0,,15.1,1015.3
2014-05-21,14.9,11.1,18.3,0.0,,11.9,1015.0
2014-05-22,12.8,10.6,15.0,6.4,,12.2,1012.9
2014-05-23,12.6,11.1,13.9,0.5,,13.7,1013.5
2014-05-24,12.7,11.1,16.1,4.6,60.0,13.0,1016.4
2014-05-25,13.3,11.1,18.9,0.0,,11.2,1017.7
2014-05-26,18.6,12.8,26.1,0.3,237.0,19.4,1012.1
2014-05-27,17.7,10.0,23.3,12.2,,18.4,1011.9
2014-05-28,9.7,6.7,10.0,2.0,43.0,24.1,1017.9
2014-05-29,10.3,6.1,14.4,0.0,57.0,12.2,1023.0
2014-05-30,13.4,8.9,18.9,2.8,,13.0,1018.0
2014-05-31,12.8,11.1,15.6,0.0,,15.5,1022.0
2014-06-01,14.7,10.6,18.9,0.0,81.0,13.0,1025.8
2014-06-02,19.9,13.3,28.3,0.0,206.0,14.4,1020.1
2014-06-03,18.6,13.9,22.2,0.0,130.0,16.9,1014.8
2014-06-04,14.6,12.8,15.6,3.6,,10.1,
2014-06-05,14.6,13.9,15.6,19.8,,11.5,1006.3
2014-06-06,18.6,13.9,24.4,0.0,,17.6,1007.8
2014-06-07,21.3,16.1,26.7,0.0,,13.3,1012.2
2014-06-08,23.1,19.4,27.2,0.0,,12.6,1012.7
2014-06-09,22.6,18.9,27.2,0.0,231.0,17.6,1013.9
2014-06-10,20.1,15.0,26.1,21.6,144.0,14.0,1015.3
2014-06-11,16.1,14.4,17.2,0.0,63.0,15.5,1021.3
2014-06-12,16.1,15.0,18.9,0.0,97.0,18.4,1020.3
2014-06-13,16.4,15.0,17.8,13.7,73.0,15.5,1013.1
2014-06-14,17.8,14.4,25.0,0.3,,12.2,1010.2
2014-06-15,20.6,14.4,26.7,0.0,310.0,19.8,1014.6
2014-06-16,20.3,16.7,22.8,0.0,42.0,16.2,1018.8
2014-06-17,22.6,16.7,28.9,0.5,204.0,18.0,1015.5
2014-06-18,25.3,20.0,30.6,0.0,271.0,23.0,1009.2
2014-06-19,25.1,19.4,28.9,0.0,315.0,17.3,1013.4
2014-06-20,21.5,16.1,25.0,0.0,318.0,18.7,1013.4
2014-06-21,18.6,13.9,23.9,0.0,,11.2,1013.6
2014-06-22,18.8,15.0,21.7,0.0,,12.6,1015.1
2014-06-23,19.1,15.0,25.0,0.0,,14.0,1019.9
2014-06-24,21.4,15.6,28.9,0.0,197.0,20.2,1019.6
2014-06-25,24.3,18.9,31.7,0.0,211.0,23.8,1013.5
2014-06-26,21.8,15.6,27.2,7.1,112.0,15.5,1011.3
2014-06-27,18.7,15.0,22.2,0.0,73.0,12.2,1019.7
2014-06-28,21.7,15.0,26.7,0.0,,10.8,1024.2
2014-06-29,23.2,16.7,30.0,0.0,,14.4,1022.3
2014-06-30,24.4,17.8,31.7,0.0,223.0,21.6,1016.0
2014-07-01,26.0,20.6,31.7,0.0,214.0,22.3,1011.2
2014-07-02,27.2,22.8,32.8,0.0,202.0,24.1,1011.5
2014-07-03,26.9,20.6,33.3,7.1,,16.2,1013.4
2014-07-04,22.3,17.8,24.4,47.8,,13.0,
2014-07-05,20.2,15.0,26.7,8.9,285.0,27.4,1012.5
2014-07-06,24.4,18.9,29.4,0.0,244.0,24.5,1013.7
2014-07-07,24.9,20.6,31.1,2.0,215.0,23.4,1008.7
2014-07-08,27.1,22.8,33.3,0.0,219.0,24.1,1007.2
2014-07-09,26.2,22.8,31.1,0.0,218.0,22.3,1009.2
2014-07-10,24.9,18.9,27.8,0.0,270.0,12.6,1017.6
2014-07-11,20.9,17.2,22.8,0.0,,10.8,1022.4
2014-07-12,21.3,16.7,26.7,0.0,,13.3,1022.0
2014-07-13,24.1,20.0,29.4,0.0,201.0,24.8,1016.4
2014-07-14,24.5,21.7,30.0,17.0,200.0,15.8,1011.8
2014-07-15,24.4,21.7,29.4,0.0,190.0,17.3,1009.1
2014-07-16,22.9,20.6,24.4,21.6,196.0,12.6,
2014-07-17,22.5,19.4,27.2,0.0,,13.0,1013.5
2014-07-18,22.2,18.3,24.4,0.0,123.0,12.6,1021.4
2014-07-19,19.6,17.2,22.2,0.0,,8.3,1024.1
2014-07-20,18.9,16.1,22.2,0.0,,11.2,1022.2
2014-07-21,18.8,16.1,22.8,0.0,,9.4,1021.8
2014-07-22,22.2,17.2,30.6,0.0,,15.5,1018.7
2014-07-23,26.8,21.7,33.3,0.0,219.0,20.9,1011.0
2014-07-24,22.8,17.2,24.4,0.0,,12.2,1009.6
2014-07-25,21.4,16.7,28.3,0.0,,12.6,1013.8
2014-07-26,23.6,17.8,29.4,0.0,219.0,19.1,1013.5
2014-07-27,21.9,18.9,26.7,8.9,196.0,15.1,
2014-07-28,23.2,18.3,28.9,2.8,,16.9,
2014-07-29,21.7,17.8,26.1,0.0,,14.8,1008.0
2014-07-30,21.1,17.2,25.6,0.0,,10.4,1015.3
2014-07-31,21.9,16.7,27.2,0.0,,16.2,1018.7
2014-08-01,22.3,18.3,27.8,0.0,,14.4,1022.4
2014-08-02,20.1,16.7,22.2,0.8,,8.3,1022.5
2014-08-03,18.1,16.7,21.1,0.0,,8.3,1019.5
2014-08-04,21.0,16.7,26.7,0.0,,12.6,1016.5
2014-08-05,24.3,21.1,27.8,0.0,,12.2,1014.8
2014-08-06,23.8,21.1,28.3,0.3,,13.0,1009.9
2014-08-07,22.3,17.8,26.1,0.3,,13.7,1011.6
2014-08-08,21.7,16.1,29.4,0.0,,15.5,1014.9
2014-08-09,22.5,18.3,25.6,0.0,207.0,12.6,1017.6
2014-08-10,23.2,18.9,26.7,0.0,98.0,12.2,1019.4
2014-08-11,22.9,18.3,28.9,0.0,,14.4,1020.1
2014-08-12,22.3,17.8,27.8,0.0,,14.0,1019.1
2014-08-13,19.3,17.8,20.6,26.9,115.0,23.0,1009.7
2014-08-14,20.2,16.7,25.0,0.0,273.0,18.4,1007.7
2014-08-15,19.7,15.6,23.9,0.0,,13.0,1011.5
2014-08-16,20.4,16.1,25.6,0.0,233.0,18.4,1013.7
2014-08-17,21.9,17.8,27.2,0.0,255.0,14.0,1009.7
2014-08-18,21.1,16.7,26.1,0.0,,15.5,1009.6
2014-08-19,19.1,15.0,23.3,0.0,,12.2,1012.8
2014-08-20,19.3,15.0,23.3,0.0,,8.3,1016.2
2014-08-21,18.7,15.6,22.2,0.0,,10.1,1018.5
2014-08-22,19.6,17.2,22.2,2.0,37.0,16.6,1018.8
2014-08-23,19.1,16.1,22.2,0.0,35.0,14.4,
2014-08-24,20.1,17.2,23.9,0.0,,9.7,1020.1
2014-08-25,22.7,19.4,27.2,0.0,,10.8,1020.0
2014-08-26,23.3,17.8,29.4,0.0,185.0,16.9,1019.5
2014-08-27,25.3,19.4,32.8,0.5,225.0,20.2,1013.4
2014-08-28,24.5,17.8,27.8,0.0,323.0,20.2,1010.3
2014-08-29,18.9,15.0,21.7,0.0,46.0,16.6,1020.9
2014-08-30,19.2,14.4,26.1,0.0,,16.6,1023.9
2014-08-31,23.7,19.4,29.4,13.7,217.0,21.6,1016.9
2014-09-01,24.9,22.2,29.4,0.0,,12.6,1013.9
2014-09-02,26.4,21.7,33.9,0.3,209.0,14.0,1010.7
2014-09-03,25.3,22.2,29.4,0.0,276.0,18.7,1012.4
2014-09-04,23.7,18.9,28.3,0.0,,13.7,1020.2
2014-09-05,25.5,19.4,32.8,0.0,212.0,19.1,1018.8
2014-09-06,27.1,20.6,33.3,5.6,231.0,23.4,1011.4
2014-09-07,20.8,17.2,24.4,3.8,6.0,12.2,1017.4
2014-09-08,18.5,15.0,21.7,0.0,,16.2,1027.1
2014-09-09,18.1,16.1,20.6,0.0,64.0,15.5,1026.2
2014-09-10,17.7,15.6,21.1,0.0,,12.6,1020.2
2014-09-11,20.2,16.7,26.7,0.0,201.0,21.2,1012.3
2014-09-12,18.7,13.3,20.0,0.0,,14.0,1017.9
2014-09-13,15.4,11.7,19.4,3.3,,17.3,1022.8
2014-09-14,15.2,11.1,18.9,0.0,,15.5,1021.9
2014-09-15,13.5,8.9,19.4,0.0,,10.8,1022.1
2014-09-16,15.1,12.8,18.3,0.0,,7.6,1016.4
2014-09-17,16.4,12.2,20.6,0.0,,10.8,1015.2
2014-09-18,17.4,12.8,23.9,0.0,,11.5,1015.1
2014-09-19,12.4,7.8,13.3,0.0,51.0,16.9,1027.5
2014-09-20,14.3,8.3,22.8,0.0,189.0,18.4,1024.9
2014-09-21,20.4,17.2,27.8,0.3,,12.2,
2014-09-22,20.5,11.7,23.3,0.0,267.0,24.5,1007.0
2014-09-23,15.1,10.0,22.2,0.0,,11.2,1024.2
2014-09-24,16.1,12.2,18.9,0.0,44.0,15.5,1035.0
2014-09-25,14.7,11.7,16.7,0.0,52.0,11.2,1030.3
2014-09-26,16.0,12.2,20.6,0.0,,7.9,1022.6
2014-09-27,20.3,15.6,27.2,0.0,,8.6,1020.9
2014-09-28,21.7,15.6,30.6,0.0,,7.9,1018.5
2014-09-29,20.6,13.9,23.3,0.0,354.0,15.5,1015.0
2014-09-30,13.8,13.3,13.9,4.6,19.0,15.1,1016.6
2014-10-01,13.8,13.3,13.9,29.5,25.0,25.9,1017.9
2014-10-02,12.7,10.6,13.3,4.1,19.0,22.3,1020.8
2014-10-03,11.0,8.9,12.8,0.3,5.0,12.2,1017.9
2014-10-04,12.9,11.7,17.2,8.9,,12.2,
2014-10-05,13.7,9.4,16.1,0.0,258.0,18.7,1006.6
2014-10-06,12.4,6.1,19.4,0.0,,12.2,1018.5
2014-10-07,16.9,12.8,22.8,0.3,170.0,20.9,1018.3
2014-10-08,19.4,14.4,22.8,0.3,217.0,23.0,1009.0
2014-10-09,15.1,10.0,18.9,0.0,,19.1,1013.1
2014-10-10,14.1,10.6,17.2,0.0,,15.5,1017.8
2014-10-11,10.9,8.3,12.2,7.9,,7.9,1019.5
2014-10-12,10.5,6.7,15.0,0.0,301.0,14.8,1023.6
2014-10-13,11.9,7.2,17.2,0.0,,12.2,1026.7
2014-10-14,19.0,13.9,25.6,0.0,199.0,17.3,1023.1
2014-10-15,20.2,16.1,27.2,0.0,169.0,14.8,1018.7
2014-10-16,19.2,15.6,21.1,16.0,,16.6,1010.4
2014-10-17,17.5,13.9,21.7,0.0,213.0,18.4,1004.0
2014-10-18,16.6,12.8,21.7,0.0,218.0,18.4,1001.5
2014-10-19,11.9,6.1,13.3,0.0,310.0,23.0,1008.0
2014-10-20,8.3,3.9,14.4,0.0,244.0,17.3,1016.0
2014-10-21,12.5,9.4,16.7,0.0,,11.9,1014.5
2014-10-22,11.8,10.0,13.3,22.1,20.0,40.0,1013.7
2014-10-23,10.7,8.9,12.2,57.2,12.0,39.6,1004.2
2014-10-24,9.6,7.8,11.1,1.3,322.0,18.0,1005.5
2014-10-25,11.8,7.8,17.8,0.0,262.0,15.5,1004.7
2014-10-26,13.1,8.3,15.0,0.0,268.0,21.6,999.5
2014-10-27,11.8,7.8,17.2,0.0,280.0,18.0,1010.9
2014-10-28,11.4,7.2,15.6,0.0,,6.1,1016.3
2014-10-29,15.6,11.1,23.3,0.5,,10.8,1010.7
2014-10-30,11.8,7.8,15.0,0.0,298.0,13.3,1013.3
2014-10-31,9.3,7.2,12.2,0.0,39.0,16.9,1016.2
2014-11-01,7.8,3.9,9.4,15.0,5.0,27.4,1011.1
2014-11-02,3.8,1.1,5.6,7.9,330.0,33.5,1005.8
2014-11-03,6.1,2.2,11.7,0.0,279.0,23.4,1013.9
2014-11-04,10.1,7.2,13.9,0.0,,9.7,1018.6
2014-11-05,14.2,8.3,18.9,0.0,,14.8,1016.6
2014-11-06,9.9,7.8,10.6,15.0,,8.3,1012.1
2014-11-07,8.4,3.9,9.4,0.0,300.0,23.0,
2014-11-08,5.0,1.7,8.9,0.0,250.0,16.6,1012.5
2014-11-09,8.2,4.4,13.3,0.0,258.0,12.6,1013.4
2014-11-10,8.7,2.8,14.4,0.0,,8.3,1020.4
2014-11-11,10.1,5.6,17.2,0.0,,8.6,1019.3
2014-11-12,11.4,7.8,15.6,0.0,,7.9,1013.1
2014-11-13,7.5,3.3,10.0,1.5,,12.2,1016.4
2014-11-14,4.2,0.6,6.7,5.8,307.0,18.0,1014.4
2014-11-15,1.5,-1.0,4.4,0.0,295.0,15.1,1023.7
2014-11-16,2.1,-1.6,5.6,0.0,221.0,13.0,1025.8
2014-11-17,5.3,2.8,8.9,41.7,,9.4,1008.7
2014-11-18,4.1,-2.7,6.7,0.0,271.0,25.2,
2014-11-19,-1.6,-4.3,2.8,0.0,246.0,22.7,1018.3
2014-11-20,2.6,-0.5,8.9,0.0,245.0,22.3,1012.1
2014-11-21,0.1,-2.7,2.2,0.0,285.0,24.5,1020.7
2014-11-22,0.2,-4.3,6.7,0.0,234.0,25.9,1025.0
2014-11-23,8.6,5.6,15.0,0.0,223.0,15.1,1019.5
2014-11-24,11.8,5.6,18.3,7.1,,23.4,1008.3
2014-11-25,15.1,8.9,16.7,0.0,232.0,18.7,1011.4
2014-11-26,7.0,0.6,10.0,36.6,349.0,23.8,1016.7
2014-11-27,2.0,-0.5,3.3,0.5,319.0,16.6,1012.5
2014-11-28,-0.4,-2.7,1.7,2.8,312.0,17.3,1018.4
2014-11-29,-1.9,-4.9,1.1,0.0,,11.5,1026.2
2014-11-30,5.6,0.0,13.9,0.0,194.0,19.8,1020.3
2014-12-01,12.3,3.9,17.8,0.3,262.0,21.6,1019.6
2014-12-02,3.2,0.6,5.6,2.5,43.0,24.1,1036.4
2014-12-03,6.5,2.8,10.6,11.2,244.0,19.8,1018.0
2014-12-04,4.6,-1.0,6.1,0.0,287.0,18.7,1026.4
2014-12-05,0.5,-3.2,5.6,2.8,44.0,16.9,1036.1
2014-12-06,5.1,3.3,7.2,27.7,,13.0,1024.0
2014-12-07,2.1,-6.0,3.3,3.3,350.0,24.1,1032.0
2014-12-08,-5.6,-7.7,-1.6,0.8,352.0,21.2,1039.1
2014-12-09,3.6,-1.6,9.4,73.7,43.0,31.7,1016.0
2014-12-10,6.2,3.3,8.9,7.1,357.0,20.5,998.8
2014-12-11,2.4,0.0,3.9,0.5,227.0,20.9,1002.8
2014-12-12,1.0,-0.5,3.9,0.0,279.0,17.3,1010.7
2014-12-13,1.9,0.0,5.6,0.0,299.0,18.7,1009.7
2014-12-14,2.8,0.6,7.2,0.0,304.0,15.8,1010.1
2014-12-15,2.2,0.0,5.6,0.0,,9.0,1017.0
2014-12-16,3.4,1.7,6.7,0.0,,6.8,1019.2
2014-12-17,7.0,5.0,9.4,10.9,310.0,18.4,1007.5
2014-12-18,4.8,2.2,6.7,0.3,281.0,22.0,1008.3
2014-12-19,2.1,-1.6,2.8,0.0,304.0,17.6,1014.8
2014-12-20,-0.9,-2.7,2.2,0.0,347.0,15.5,1024.5
2014-12-21,0.7,-1.0,2.2,0.0,4.0,14.8,1026.6
2014-12-22,2.6,0.6,6.7,1.3,,12.2,1027.7
2014-12-23,6.4,5.6,8.3,6.4,59.0,20.5,1023.5
2014-12-24,6.4,5.0,7.8,14.2,,10.4,1013.8
2014-12-25,10.1,6.7,15.0,3.6,,22.7,
2014-12-26,6.9,2.8,10.0,0.0,254.0,16.9,1019.3
2014-12-27,6.9,3.3,11.1,0.0,254.0,14.8,1020.8
2014-12-28,7.9,4.4,11.1,0.3,249.0,21.6,1011.5
2014-12-29,4.1,-1.0,5.0,0.0,286.0,14.0,1019.5
2014-12-30,-2.4,-5.5,-1.0,0.0,314.0,15.8,1026.4
2014-12-31,-4.3,-6.6,-1.0,0.0,271.0,15.1,1024.5
2015-01-01,-3.3,-5.5,0.6,0.0,230.0,23.0,1016.1
2015-01-02,1.3,-0.5,5.0,0.0,256.0,20.5,1019.8
2015-01-03,-2.1,-5.5,2.8,15.7,,16.6,1034.7
2015-01-04,3.5,1.7,11.1,14.5,,13.3,
2015-01-05,4.2,-8.2,10.0,0.0,279.0,35.6,1014.2
2015-01-06,-8.2,-9.3,-7.7,0.5,,14.0,1023.7
2015-01-07,-7.3,-15.5,-3.2,0.0,268.0,25.2,1012.4
2015-01-08,-13.4,-18.2,-7.1,0.0,262.0,23.0,1024.3
2015-01-09,-4.8,-7.1,-1.0,0.3,237.0,23.0,1016.2
2015-01-10,-5.6,-8.2,-4.3,0.0,263.0,18.7,1026.9
2015-01-11,-6.1,-9.3,0.6,0.0,227.0,15.5,1035.3
2015-01-12,1.7,0.6,3.3,5.1,,15.1,
2015-01-13,-2.7,-9.3,1.7,0.0,349.0,16.9,1032.9
2015-01-14,-7.6,-9.9,-3.8,0.0,322.0,14.0,1030.4
2015-01-15,-3.3,-3.8,-0.5,3.0,305.0,15.5,1016.5
2015-01-16,-2.1,-9.3,3.3,0.0,261.0,25.2,1009.3
2015-01-17,-8.8,-12.7,-5.5,0.0,263.0,17.6,1026.1
2015-01-18,-0.2,-6.6,10.6,3.8,,15.8,
2015-01-19,5.7,0.0,7.8,0.0,262.0,24.5,1003.9
2015-01-20,0.8,-2.7,3.9,0.0,269.0,21.6,1009.9
2015-01-21,-2.7,-5.5,1.1,0.0,,10.8,1020.5
2015-01-22,0.0,-1.6,2.8,0.0,,11.2,1022.3
2015-01-23,-0.7,-4.3,2.8,0.0,,16.6,1021.3
2015-01-24,0.2,-0.5,1.1,18.0,302.0,16.6,999.7
2015-01-25,0.8,-7.1,3.3,0.0,279.0,23.0,1003.2
2015-01-26,-6.6,-11.6,-1.6,2.5,10.0,26.3,1018.0
2015-01-27,-7.6,-9.9,-7.1,24.1,343.0,35.6,1002.1
2015-01-28,-8.6,-10.5,-4.3,0.3,306.0,20.5,1014.0
2015-01-29,-5.9,-12.1,0.0,0.0,,6.8,1023.7
2015-01-30,-0.7,-7.1,1.1,1.5,254.0,19.1,1009.7
2015-01-31,-7.6,-11.6,-6.0,1.3,301.0,35.3,1010.9
2015-02-01,-7.1,-11.0,-1.0,0.0,286.0,19.1,1019.9
2015-02-02,-6.7,-12.1,-0.5,19.8,7.0,29.2,
2015-02-03,-10.5,-14.3,-5.5,0.0,266.0,20.9,1019.5
2015-02-04,-4.9,-9.9,3.3,0.3,208.0,15.1,1021.6
2015-02-05,-0.7,-13.8,2.2,2.3,300.0,23.8,1013.8
2015-02-06,-11.3,-14.9,-6.0,0.0,266.0,18.4,1019.3
2015-02-07,-5.2,-8.8,-1.6,1.8,229.0,17.3,
2015-02-08,-3.6,-10.5,-1.6,9.4,,21.6,
2015-02-09,-8.3,-9.9,-3.8,22.4,349.0,24.1,1019.8
2015-02-10,-6.7,-9.9,-1.0,1.3,359.0,18.0,1019.2
2015-02-11,-5.8,-9.9,-3.8,0.3,356.0,18.7,1018.1
2015-02-12,-6.2,-8.8,-1.0,0.8,,8.6,
2015-02-13,-8.8,-13.8,-5.5,0.0,298.0,24.8,1013.8
2015-02-14,-10.4,-16.0,-1.0,5.8,,15.5,1010.7
2015-02-15,-7.1,-18.8,-6.6,9.9,315.0,33.5,1000.0
2015-02-16,-14.2,-19.3,-7.1,0.0,288.0,31.7,1013.1
2015-02-17,-9.7,-12.1,-4.9,0.5,334.0,12.6,1013.9
2015-02-18,-4.8,-8.2,-1.6,0.3,345.0,8.6,1010.8
2015-02-19,-3.7,-12.1,-1.0,1.5,261.0,22.7,
2015-02-20,-11.4,-14.9,-6.6,0.0,272.0,29.9,1016.3
2015-02-21,-8.5,-15.5,1.1,4.3,207.0,18.0,1029.1
2015-02-22,0.8,-2.1,3.9,2.8,,8.3,
2015-02-23,-3.0,-15.5,0.6,0.0,296.0,23.4,1021.6
2015-02-24,-12.9,-16.6,-7.1,0.0,230.0,15.1,1022.5
2015-02-25,-5.0,-9.9,1.7,1.8,,17.3,1009.0
2015-02-26,-6.0,-8.2,-5.5,0.5,,14.8,1017.3
2015-02-27,-6.5,-9.3,-2.7,0.0,,13.3,1026.9
2015-02-28,-6.2,-11.0,-0.5,0.0,,14.0,1038.8
2015-03-01,-5.0,-11.0,-1.0,4.3,,9.7,1033.5
2015-03-02,-0.9,-3.2,2.8,0.3,281.0,23.0,1016.6
2015-03-03,-3.3,-6.6,0.6,6.6,253.0,16.2,1024.4
2015-03-04,2.3,0.6,6.1,0.5,238.0,18.4,1007.6
2015-03-05,0.8,-7.7,3.9,0.0,311.0,19.1,1017.7
2015-03-06,-7.9,-12.7,-4.3,0.0,,16.9,1029.9
2015-03-07,-3.7,-8.2,3.3,0.0,226.0,17.3,1019.7
2015-03-08,0.3,-4.3,5.6,0.0,,13.7,
2015-03-09,2.6,-3.2,8.9,0.0,,16.2,1019.4
2015-03-10,3.8,-0.5,8.9,1.5,,10.8,1023.8
2015-03-11,7.7,2.8,13.9,0.3,,18.7,1011.0
2015-03-12,3.9,-3.8,6.1,0.0,311.0,27.4,1024.4
2015-03-13,-1.3,-4.3,4.4,0.0,276.0,16.9,1034.1
2015-03-14,1.1,-0.5,3.9,20.3,,13.0,1018.1
2015-03-15,2.2,-2.7,5.0,6.9,305.0,22.3,
2015-03-16,0.7,-3.2,7.2,0.0,280.0,14.0,1011.4
2015-03-17,3.9,-2.1,10.6,3.6,242.0,23.0,1001.5
2015-03-18,-2.5,-5.5,-1.0,0.0,302.0,34.9,1011.3
2015-03-19,-3.8,-7.1,1.1,0.0,305.0,25.2,1022.2
2015-03-20,-2.5,-4.9,0.0,1.3,,5.8,1027.0
2015-03-21,-1.1,-2.1,5.0,2.3,,10.4,
2015-03-22,0.2,-6.0,3.9,0.0,293.0,28.8,1013.0
2015-03-23,-4.4,-7.7,0.6,0.0,289.0,24.5,1019.9
2015-03-24,-2.6,-6.6,1.7,0.0,,12.2,1026.1
2015-03-25,1.7,-2.1,9.4,1.0,,14.4,1027.2
2015-03-26,6.8,3.3,13.3,20.3,,14.0,
2015-03-27,5.5,2.8,6.7,5.3,,8.6,1005.9
2015-03-28,2.1,-1.0,4.4,3.0,,20.2,1008.9
2015-03-29,0.3,-3.2,5.6,0.0,,15.1,1020.1
2015-03-30,2.3,-1.0,7.2,0.0,217.0,20.9,1011.0
2015-03-31,5.8,2.8,10.0,0.0,275.0,19.8,1006.7
2015-04-01,3.9,-1.0,8.3,0.0,,16.2,1014.9
2015-04-02,6.0,-1.0,16.1,0.0,,20.5,1019.3
2015-04-03,12.0,7.2,15.0,0.8,220.0,19.4,1008.4
2015-04-04,8.6,2.2,11.1,9.9,,26.3,
2015-04-05,4.1,0.0,9.4,0.0,244.0,24.1,1019.9
2015-04-06,4.1,2.2,5.6,0.0,,14.0,1026.1
2015-04-07,4.1,2.2,5.6,0.8,,13.0,1025.9
2015-04-08,2.8,1.1,5.6,6.6,,27.0,1030.5
2015-04-09,1.9,0.6,2.8,2.3,55.0,26.6,1028.5
2015-04-10,4.4,2.2,12.8,2.3,,13.0,1013.7
2015-04-11,11.6,5.6,13.9,0.0,273.0,27.4,1010.4
2015-04-12,10.5,3.9,20.0,0.0,258.0,14.4,1022.8
2015-04-13,13.6,5.0,20.6,0.0,195.0,19.8,1024.9
2015-04-14,14.8,11.1,18.3,0.3,,17.6,1018.7
2015-04-15,14.8,10.0,19.4,0.0,324.0,18.7,1020.6
2015-04-16,10.3,5.0,15.6,0.0,,16.2,1029.3
2015-04-17,12.0,8.3,18.3,1.5,235.0,21.2,1016.0
2015-04-18,12.2,6.1,15.6,0.0,11.0,14.0,1013.4
2015-04-19,7.9,5.0,10.0,0.0,64.0,18.4,1023.4
2015-04-20,6.2,5.0,10.6,15.5,110.0,22.3,1018.0
2015-04-21,13.1,7.8,18.3,13.7,245.0,15.5,1002.8
2015-04-22,13.1,6.1,19.4,0.0,,23.8,1005.5
2015-04-23,8.4,3.3,10.6,0.0,269.0,25.6,1002.7
2015-04-24,6.1,2.8,10.0,0.0,290.0,24.8,1006.5
2015-04-25,7.3,2.2,13.3,0.0,312.0,16.9,1007.0
2015-04-26,8.6,6.1,13.3,0.0,,10.4,1004.4
2015-04-27,10.8,7.2,13.9,2.5,319.0,18.4,1001.7
2015-04-28,9.5,5.6,17.8,1.8,12.0,23.0,1005.2
2015-04-29,10.9,8.9,12.2,0.0,,14.0,1005.3
2015-04-30,9.9,6.7,12.8,0.0,94.0,14.4,1011.1
2015-05-01,7.4,3.9,9.4,0.0,,12.6,1015.8
2015-05-02,6.1,3.9,10.0,0.0,,11.2,1015.9
2015-05-03,11.8,7.2,19.4,0.0,,13.7,1017.8
2015-05-04,17.3,9.4,28.9,0.0,206.0,21.2,1020.3
2015-05-05,19.1,12.2,21.1,0.5,,15.5,1021.0
2015-05-06,16.1,11.1,22.8,0.0,,15.1,1023.8
2015-05-07,18.3,11.7,26.1,0.0,205.0,16.9,1020.6
